"","OBJECTID","Major","Minor","UniqID","DSID","Flow","RiverSeg","TidalWater","MajMin","Region","Watershed","MajBas","MinBas","RiverSimu","RiverName","CBSEG_92","Group","color"
"940","910","S","W","1860","1720","4","SW4_1860_1720","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Curwensville Dam","CB1TF",NA,NA
"941","911","S","W","1870","1800","3","SW3_1870_1800","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Clearfield Creek","CB1TF",NA,NA
"942","912","S","W","1890","1830","1","SW1_1890_1830","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Spring Creek","CB1TF",NA,NA
"943","913","S","W","1910","1890","1","SW1_1910_1890","N","SW","Chesapeake Bay Watershed","Susquehanna River Basin","Susquehanna River Basin","Susquehanna River, West Branch","Simulated River","Spring Creek","CB1TF",NA,NA
"944","923","W","L","4392","0","0","WL0_4392_0000","Y","WL","Chesapeake Bay Watershed","Western Shore of Chesapeake Bay","Western Shore of Chesapeake Bay","Lower Western shore","Direct Drainage, CB","Drains to Tidal Water - No River Simulation",NA,NA,NA
"945","924","W","L","4420","0","0","WL0_4420_0000","N","WL","Chesapeake Bay Watershed","Western Shore of Chesapeake Bay","Western Shore of Chesapeake Bay","Lower Western shore","Direct Drainage, CB","Drains to Tidal Water - No River Simulation","SEVMH",NA,NA
"946","925","W","L","4421","0","0","WL0_4421_0000","N","WL","Chesapeake Bay Watershed","Western Shore of Chesapeake Bay","Western Shore of Chesapeake Bay","Lower Western shore","Direct Drainage, CB","Drains to Tidal Water - No River Simulation","SEVMH",NA,NA
"947","926","W","L","4421","0","0","WL0_4421_0000","Y","WL","Chesapeake Bay Watershed","Western Shore of Chesapeake Bay","Western Shore of Chesapeake Bay","Lower Western shore","Direct Drainage, CB","Drains to Tidal Water - No River Simulation",NA,NA,NA
"948","927","W","L","4422","0","0","WL0_4422_0000","N","WL","Chesapeake Bay Watershed","Western Shore of Chesapeake Bay","Western Shore of Chesapeake Bay","Lower Western shore","Direct Drainage, CB","Drains to Tidal Water - No River Simulation","SEVMH",NA,NA
"949","928","W","L","4422","0","0","WL0_4422_0000","Y","WL","Chesapeake Bay Watershed","Western Shore of Chesapeake Bay","Western Shore of Chesapeake Bay","Lower Western shore","Direct Drainage, CB","Drains to Tidal Water - No River Simulation",NA,NA,NA
"950","929","W","L","4423","0","0","WL0_4423_0000","N","WL","Chesapeake Bay Watershed","Western Shore of Chesapeake Bay","Western Shore of Chesapeake Bay","Lower Western shore","Direct Drainage, CB","Drains to Tidal Water - No River Simulation","SEVMH",NA,NA
"951","930","W","L","4423","0","0","WL0_4423_0000","Y","WL","Chesapeake Bay Watershed","Western Shore of Chesapeake Bay","Western Shore of Chesapeake Bay","Lower Western shore","Direct Drainage, CB","Drains to Tidal Water - No River Simulation",NA,NA,NA
"952","931","W","L","4600","0","0","WL0_4600_0000","N","WL","Chesapeake Bay Watershed","Western Shore of Chesapeake Bay","Western Shore of Chesapeake Bay","Lower Western shore","Direct Drainage, CB","Drains to Tidal Water - No River Simulation","SOUMH",NA,NA
"953","932","W","L","4600","0","0","WL0_4600_0000","Y","WL","Chesapeake Bay Watershed","Western Shore of Chesapeake Bay","Western Shore of Chesapeake Bay","Lower Western shore","Direct Drainage, CB","Drains to Tidal Water - No River Simulation",NA,NA,NA
"954","933","W","L","4601","0","0","WL0_4601_0000","N","WL","Chesapeake Bay Watershed","Western Shore of Chesapeake Bay","Western Shore of Chesapeake Bay","Lower Western shore","Direct Drainage, CB","Drains to Tidal Water - No River Simulation","SOUMH",NA,NA
"955","934","W","L","4601","0","0","WL0_4601_0000","Y","WL","Chesapeake Bay Watershed","Western Shore of Chesapeake Bay","Western Shore of Chesapeake Bay","Lower Western shore","Direct Drainage, CB","Drains to Tidal Water - No River Simulation",NA,NA,NA
"956","935","W","L","4602","0","0","WL0_4602_0000","N","WL","Chesapeake Bay Watershed","Western Shore of Chesapeake Bay","Western Shore of Chesapeake Bay","Lower Western shore","Direct Drainage, CB","Drains to Tidal Water - No River Simulation","RHDMH",NA,NA
"957","936","W","L","4602","0","0","WL0_4602_0000","Y","WL","Chesapeake Bay Watershed","Western Shore of Chesapeake Bay","Western Shore of Chesapeake Bay","Lower Western shore","Direct Drainage, CB","Drains to Tidal Water - No River Simulation",NA,NA,NA
"958","937","W","L","4603","0","0","WL0_4603_0000","N","WL","Chesapeake Bay Watershed","Western Shore of Chesapeake Bay","Western Shore of Chesapeake Bay","Lower Western shore","Direct Drainage, CB","Drains to Tidal Water - No River Simulation","SOUMH",NA,NA
"959","938","W","L","4603","0","0","WL0_4603_0000","Y","WL","Chesapeake Bay Watershed","Western Shore of Chesapeake Bay","Western Shore of Chesapeake Bay","Lower Western shore","Direct Drainage, CB","Drains to Tidal Water - No River Simulation",NA,NA,NA
"960","939","W","L","4770","0","0","WL0_4770_0000","N","WL","Chesapeake Bay Watershed","Western Shore of Chesapeake Bay","Western Shore of Chesapeake Bay","Lower Western shore","Direct Drainage, CB","Drains to Tidal Water - No River Simulation","WSTMH",NA,NA
"961","940","W","L","4770","0","0","WL0_4770_0000","Y","WL","Chesapeake Bay Watershed","Western Shore of Chesapeake Bay","Western Shore of Chesapeake Bay","Lower Western shore","Direct Drainage, CB","Drains to Tidal Water - No River Simulation",NA,NA,NA
"962","941","W","L","4771","0","0","WL0_4771_0000","N","WL","Chesapeake Bay Watershed","Western Shore of Chesapeake Bay","Western Shore of Chesapeake Bay","Lower Western shore","Direct Drainage, CB","Drains to Tidal Water - No River Simulation","CB4MH",NA,NA
"963","942","W","L","4771","0","0","WL0_4771_0000","Y","WL","Chesapeake Bay Watershed","Western Shore of Chesapeake Bay","Western Shore of Chesapeake Bay","Lower Western shore","Direct Drainage, CB","Drains to Tidal Water - No River Simulation",NA,NA,NA
"964","943","W","L","4772","0","0","WL0_4772_0000","N","WL","Chesapeake Bay Watershed","Western Shore of Chesapeake Bay","Western Shore of Chesapeake Bay","Lower Western shore","Direct Drainage, CB","Drains to Tidal Water - No River Simulation","CB4MH",NA,NA
"965","944","W","L","4772","0","0","WL0_4772_0000","Y","WL","Chesapeake Bay Watershed","Western Shore of Chesapeake Bay","Western Shore of Chesapeake Bay","Lower Western shore","Direct Drainage, CB","Drains to Tidal Water - No River Simulation",NA,NA,NA
"966","945","W","L","4920","0","0","WL0_4920_0000","N","WL","Chesapeake Bay Watershed","Western Shore of Chesapeake Bay","Western Shore of Chesapeake Bay","Lower Western shore","Direct Drainage, CB","Drains to Tidal Water - No River Simulation","CB4MH",NA,NA
"967","946","W","L","4920","0","0","WL0_4920_0000","Y","WL","Chesapeake Bay Watershed","Western Shore of Chesapeake Bay","Western Shore of Chesapeake Bay","Lower Western shore","Direct Drainage, CB","Drains to Tidal Water - No River Simulation",NA,NA,NA
"968","947","W","L","4921","0","0","WL0_4921_0000","N","WL","Chesapeake Bay Watershed","Western Shore of Chesapeake Bay","Western Shore of Chesapeake Bay","Lower Western shore","Direct Drainage, CB","Drains to Tidal Water - No River Simulation","CB4MH",NA,NA
"969","948","W","L","4921","0","0","WL0_4921_0000","Y","WL","Chesapeake Bay Watershed","Western Shore of Chesapeake Bay","Western Shore of Chesapeake Bay","Lower Western shore","Direct Drainage, CB","Drains to Tidal Water - No River Simulation",NA,NA,NA
"970","949","W","L","4922","0","0","WL0_4922_0000","N","WL","Chesapeake Bay Watershed","Western Shore of Chesapeake Bay","Western Shore of Chesapeake Bay","Lower Western shore","Direct Drainage, CB","Drains to Tidal Water - No River Simulation","CB4MH",NA,NA
"971","950","W","L","4922","0","0","WL0_4922_0000","Y","WL","Chesapeake Bay Watershed","Western Shore of Chesapeake Bay","Western Shore of Chesapeake Bay","Lower Western shore","Direct Drainage, CB","Drains to Tidal Water - No River Simulation",NA,NA,NA
"972","951","W","L","4925","0","0","WL0_4925_0000","N","WL","Chesapeake Bay Watershed","Western Shore of Chesapeake Bay","Western Shore of Chesapeake Bay","Lower Western shore","Direct Drainage, CB","Drains to Tidal Water - No River Simulation","CB5MH_MD",NA,NA
"973","952","W","L","4923","0","0","WL0_4923_0000","Y","WL","Chesapeake Bay Watershed","Western Shore of Chesapeake Bay","Western Shore of Chesapeake Bay","Lower Western shore","Direct Drainage, CB","Drains to Tidal Water - No River Simulation",NA,NA,NA
"974","953","W","L","4924","0","0","WL0_4924_0000","N","WL","Chesapeake Bay Watershed","Western Shore of Chesapeake Bay","Western Shore of Chesapeake Bay","Lower Western shore","Direct Drainage, CB","Drains to Tidal Water - No River Simulation","CB5MH_MD",NA,NA
"975","954","W","L","4924","0","0","WL0_4924_0000","Y","WL","Chesapeake Bay Watershed","Western Shore of Chesapeake Bay","Western Shore of Chesapeake Bay","Lower Western shore","Direct Drainage, CB","Drains to Tidal Water - No River Simulation",NA,NA,NA
"976","955","W","L","5880","0","0","WL0_5880_0000","N","WL","Chesapeake Bay Watershed","Western Shore of Chesapeake Bay","Western Shore of Chesapeake Bay","Lower Western shore","Direct Drainage, CB","Drains to Tidal Water - No River Simulation","CB5MH_MD",NA,NA
"977","956","W","L","5880","0","0","WL0_5880_0000","Y","WL","Chesapeake Bay Watershed","Western Shore of Chesapeake Bay","Western Shore of Chesapeake Bay","Lower Western shore","Direct Drainage, CB","Drains to Tidal Water - No River Simulation",NA,NA,NA
"978","957","W","L","5881","0","0","WL0_5881_0000","N","WL","Chesapeake Bay Watershed","Western Shore of Chesapeake Bay","Western Shore of Chesapeake Bay","Lower Western shore","Direct Drainage, CB","Drains to Tidal Water - No River Simulation","CB5MH_MD",NA,NA
"979","958","W","L","5881","0","0","WL0_5881_0000","Y","WL","Chesapeake Bay Watershed","Western Shore of Chesapeake Bay","Western Shore of Chesapeake Bay","Lower Western shore","Direct Drainage, CB","Drains to Tidal Water - No River Simulation",NA,NA,NA
"980","959","W","M","3650","1","0","WM0_3650_0001","N","WM","Chesapeake Bay Watershed","Western Shore of Chesapeake Bay","Western Shore of Chesapeake Bay","Middle Western shore, including Patapsco and Back Rivers","Simulated River","Jones Falls","PATMH",NA,NA
"981","960","W","M","3660","3910","1","WM1_3660_3910","N","WM","Chesapeake Bay Watershed","Western Shore of Chesapeake Bay","Western Shore of Chesapeake Bay","Middle Western shore, including Patapsco and Back Rivers","Simulated River","Gwynns Falls","PATMH",NA,NA
"982","961","W","M","3740","1","0","WM0_3740_0001","N","WM","Chesapeake Bay Watershed","Western Shore of Chesapeake Bay","Western Shore of Chesapeake Bay","Middle Western shore, including Patapsco and Back Rivers","Simulated River","Herring Run","BACOH",NA,NA
"983","962","W","M","3741","0","0","WM0_3741_0000","N","WM","Chesapeake Bay Watershed","Western Shore of Chesapeake Bay","Western Shore of Chesapeake Bay","Middle Western shore, including Patapsco and Back Rivers","Direct Drainage, CB","Drains to Tidal Water - No River Simulation","BACOH",NA,NA
"984","963","W","M","3742","0","0","WM0_3742_0000","Y","WM","Chesapeake Bay Watershed","Western Shore of Chesapeake Bay","Western Shore of Chesapeake Bay","Middle Western shore, including Patapsco and Back Rivers","Direct Drainage, CB","Drains to Tidal Water - No River Simulation",NA,NA,NA
"985","964","W","M","3880","4060","3","WM3_3880_4060","N","WM","Chesapeake Bay Watershed","Western Shore of Chesapeake Bay","Western Shore of Chesapeake Bay","Middle Western shore, including Patapsco and Back Rivers","Simulated River","Patapsco River","PATMH",NA,NA
"986","965","W","M","3881","3880","0","WM0_3881_3880","N","WM","Chesapeake Bay Watershed","Western Shore of Chesapeake Bay","Western Shore of Chesapeake Bay","Middle Western shore, including Patapsco and Back Rivers","Simulated River","Liberty Dam","PATMH",NA,NA
"987","966","W","M","3882","3880","1","WM1_3882_3880","N","WM","Chesapeake Bay Watershed","Western Shore of Chesapeake Bay","Western Shore of Chesapeake Bay","Middle Western shore, including Patapsco and Back Rivers","Simulated River","Patapsco River","PATMH",NA,NA
"988","967","W","M","3910","1","1","WM1_3910_0001","N","WM","Chesapeake Bay Watershed","Western Shore of Chesapeake Bay","Western Shore of Chesapeake Bay","Middle Western shore, including Patapsco and Back Rivers","Simulated River","Gwynns Falls","PATMH",NA,NA
"989","968","W","M","3960","0","0","WM0_3960_0000","N","WM","Chesapeake Bay Watershed","Western Shore of Chesapeake Bay","Western Shore of Chesapeake Bay","Middle Western shore, including Patapsco and Back Rivers","Direct Drainage, CB","Drains to Tidal Water - No River Simulation","PATMH",NA,NA
"990","969","W","M","3960","0","0","WM0_3960_0000","Y","WM","Chesapeake Bay Watershed","Western Shore of Chesapeake Bay","Western Shore of Chesapeake Bay","Middle Western shore, including Patapsco and Back Rivers","Direct Drainage, CB","Drains to Tidal Water - No River Simulation",NA,NA,NA
"991","970","W","M","3961","0","0","WM0_3961_0000","N","WM","Chesapeake Bay Watershed","Western Shore of Chesapeake Bay","Western Shore of Chesapeake Bay","Middle Western shore, including Patapsco and Back Rivers","Direct Drainage, CB","Drains to Tidal Water - No River Simulation","PATMH",NA,NA
"992","971","W","M","3961","0","0","WM0_3961_0000","Y","WM","Chesapeake Bay Watershed","Western Shore of Chesapeake Bay","Western Shore of Chesapeake Bay","Middle Western shore, including Patapsco and Back Rivers","Direct Drainage, CB","Drains to Tidal Water - No River Simulation",NA,NA,NA
"993","972","W","M","3962","0","0","WM0_3962_0000","N","WM","Chesapeake Bay Watershed","Western Shore of Chesapeake Bay","Western Shore of Chesapeake Bay","Middle Western shore, including Patapsco and Back Rivers","Direct Drainage, CB","Drains to Tidal Water - No River Simulation","PATMH",NA,NA
"994","973","W","M","3962","0","0","WM0_3962_0000","Y","WM","Chesapeake Bay Watershed","Western Shore of Chesapeake Bay","Western Shore of Chesapeake Bay","Middle Western shore, including Patapsco and Back Rivers","Direct Drainage, CB","Drains to Tidal Water - No River Simulation",NA,NA,NA
"995","974","W","M","3963","0","0","WM0_3963_0000","N","WM","Chesapeake Bay Watershed","Western Shore of Chesapeake Bay","Western Shore of Chesapeake Bay","Middle Western shore, including Patapsco and Back Rivers","Direct Drainage, CB","Drains to Tidal Water - No River Simulation","PATMH",NA,NA
"996","975","W","M","3963","0","0","WM0_3963_0000","Y","WM","Chesapeake Bay Watershed","Western Shore of Chesapeake Bay","Western Shore of Chesapeake Bay","Middle Western shore, including Patapsco and Back Rivers","Direct Drainage, CB","Drains to Tidal Water - No River Simulation",NA,NA,NA
"997","976","W","M","3964","0","0","WM0_3964_0000","N","WM","Chesapeake Bay Watershed","Western Shore of Chesapeake Bay","Western Shore of Chesapeake Bay","Middle Western shore, including Patapsco and Back Rivers","Direct Drainage, CB","Drains to Tidal Water - No River Simulation","PATMH",NA,NA
