"","date","mod.flow"
"2715",1991-06-07,1035.4639703
"2716",1991-06-08,783.768772
"2717",1991-06-09,491.045252
"2718",1991-06-10,517.4429457
"2719",1991-06-11,791.0461692
"2720",1991-06-12,887.2842407
"2721",1991-06-13,870.9113158
"2722",1991-06-14,839.2752762
"2723",1991-06-15,655.0593069
"2724",1991-06-16,380.3363296
"2725",1991-06-17,499.0636186
"2726",1991-06-18,770.1290474
"2727",1991-06-19,1132.4210929
"2728",1991-06-20,1036.2128373
"2729",1991-06-21,932.6405906
"2730",1991-06-22,702.9042222
"2731",1991-06-23,412.8767528
"2732",1991-06-24,429.4356212
"2733",1991-06-25,679.7791477
"2734",1991-06-26,772.1466692
"2735",1991-06-27,775.8462885
"2736",1991-06-28,727.3497121
"2737",1991-06-29,552.0333156
"2738",1991-06-30,304.61394029
"2739",1991-07-01,296.87062086
"2740",1991-07-02,466.5514814
"2741",1991-07-03,567.5190715
"2742",1991-07-04,612.2619839
"2743",1991-07-05,625.635647
"2744",1991-07-06,537.0819702
"2745",1991-07-07,296.90465852
"2746",1991-07-08,273.56076702
"2747",1991-07-09,442.7722463
"2748",1991-07-10,525.6827849
"2749",1991-07-11,555.0125732
"2750",1991-07-12,747.489622
"2751",1991-07-13,681.5773866
"2752",1991-07-14,409.5348445
"2753",1991-07-15,365.8575232
"2754",1991-07-16,521.3879432
"2755",1991-07-17,591.3625716
"2756",1991-07-18,604.5868378
"2757",1991-07-19,598.7384074
"2758",1991-07-20,480.9620505
"2759",1991-07-21,278.78070527
"2760",1991-07-22,260.73602762
"2761",1991-07-23,422.8606289
"2762",1991-07-24,505.6395779
"2763",1991-07-25,602.040888
"2764",1991-07-26,593.4043672
"2765",1991-07-27,470.0671901
"2766",1991-07-28,254.07390011
"2767",1991-07-29,275.92677803
"2768",1991-07-30,496.5146332
"2769",1991-07-31,626.1179694
"2770",1991-08-01,644.753254
"2771",1991-08-02,626.5107687
"2772",1991-08-03,498.7505447
"2773",1991-08-04,280.24755583
"2774",1991-08-05,268.03561123
"2775",1991-08-06,435.3353594
"2776",1991-08-07,516.9815542
"2777",1991-08-08,550.7254769
"2778",1991-08-09,567.3016165
"2779",1991-08-10,450.4825391
"2780",1991-08-11,242.14656978
"2781",1991-08-12,221.39214087
"2782",1991-08-13,382.9710351
"2783",1991-08-14,467.9016513
"2784",1991-08-15,549.3885022
"2785",1991-08-16,604.8057385
"2786",1991-08-17,449.622466
"2787",1991-08-18,231.07387433
"2788",1991-08-19,202.49164963
"2789",1991-08-20,368.9053506
"2790",1991-08-21,450.4289188
"2791",1991-08-22,468.9323615
"2792",1991-08-23,467.3875463
"2793",1991-08-24,359.8751297
"2794",1991-08-25,193.52058698
"2795",1991-08-26,165.68432284
"2796",1991-08-27,317.04274761
"2797",1991-08-28,490.8598498
"2798",1991-08-29,569.4172287
"2799",1991-08-30,523.6260318
"2800",1991-08-31,392.2614506
"2801",1991-09-01,208.92384465
"2802",1991-09-02,178.2190714
"2803",1991-09-03,306.27954286
"2804",1991-09-04,386.9358302
"2805",1991-09-05,380.140804
"2806",1991-09-06,399.4204254
"2807",1991-09-07,421.4278336
"2808",1991-09-08,247.14874173
"2809",1991-09-09,195.67124749
"2810",1991-09-10,289.3427751
"2811",1991-09-11,348.880187
"2812",1991-09-12,363.5081234
"2813",1991-09-13,361.8410481
"2814",1991-09-14,282.64102071
"2815",1991-09-15,172.75660326
"2816",1991-09-16,149.50030899
"2817",1991-09-17,191.81582161
"2818",1991-09-18,281.0705826
"2819",1991-09-19,313.3878372
"2820",1991-09-20,410.1917267
"2821",1991-09-21,321.6726476
"2822",1991-09-22,182.2735796
"2823",1991-09-23,152.20529222
"2824",1991-09-24,192.21417044
"2825",1991-09-25,281.8987493
"2826",1991-09-26,378.6040546
"2827",1991-09-27,357.1636334
"2828",1991-09-28,268.27109526
"2829",1991-09-29,165.45079994
"2830",1991-09-30,138.46086169
"2831",1991-10-01,167.7033677
"2832",1991-10-02,266.34292901
"2833",1991-10-03,321.3268422
"2834",1991-10-04,326.8486957
"2835",1991-10-05,254.69922675
"2836",1991-10-06,183.78545904
"2837",1991-10-07,195.9007206
"2838",1991-10-08,278.26322935
"2839",1991-10-09,320.2847414
"2840",1991-10-10,328.1902371
"2841",1991-10-11,325.5687952
"2842",1991-10-12,252.60099216
"2843",1991-10-13,161.84500027
"2844",1991-10-14,136.53607657
"2845",1991-10-15,163.7435808
"2846",1991-10-16,246.02295009
"2847",1991-10-17,287.9924144
"2848",1991-10-18,296.7822426
"2849",1991-10-19,231.02057417
"2850",1991-10-20,154.22361756
"2851",1991-10-21,125.99050759
"2852",1991-10-22,147.11897994
"2853",1991-10-23,207.07408906
"2854",1991-10-24,262.7352972
"2855",1991-10-25,275.6672697
"2856",1991-10-26,215.93644092
"2857",1991-10-27,148.20398092
"2858",1991-10-28,117.75541736
"2859",1991-10-29,134.49986934
"2860",1991-10-30,180.06091786
"2861",1991-10-31,238.08257015
"2862",1991-11-01,245.8139077
"2863",1991-11-02,195.49109504
"2864",1991-11-03,143.50730613
"2865",1991-11-04,113.69746115
"2866",1991-11-05,120.43742086
"2867",1991-11-06,149.59611128
"2868",1991-11-07,174.35439013
"2869",1991-11-08,200.34778499
"2870",1991-11-09,177.57072498
"2871",1991-11-10,291.94845907
"2872",1991-11-11,380.9917508
"2873",1991-11-12,432.5785122
"2874",1991-11-13,389.5906981
"2875",1991-11-14,352.9975996
"2876",1991-11-15,329.6248091
"2877",1991-11-16,263.74612337
"2878",1991-11-17,179.18581108
"2879",1991-11-18,160.07290554
"2880",1991-11-19,186.4600229
"2881",1991-11-20,246.01646703
"2882",1991-11-21,264.7797212
"2883",1991-11-22,273.155078
"2884",1991-11-23,264.59880165
"2885",1991-11-24,195.26404621
"2886",1991-11-25,168.51590967
"2887",1991-11-26,197.61187077
"2888",1991-11-27,245.01774683
"2889",1991-11-28,257.6467904
"2890",1991-11-29,256.0637931
"2891",1991-11-30,209.34112892
"2892",1991-12-01,241.6310602
"2893",1991-12-02,374.6964989
"2894",1991-12-03,500.8648168
"2895",1991-12-04,687.4962942
"2896",1991-12-05,785.6389047
"2897",1991-12-06,633.7527673
"2898",1991-12-07,478.7611992
"2899",1991-12-08,317.6791
"2900",1991-12-09,291.6989223
"2901",1991-12-10,454.7375584
"2902",1991-12-11,479.3842906
"2903",1991-12-12,462.7120649
"2904",1991-12-13,443.5794184
"2905",1991-12-14,375.2785588
"2906",1991-12-15,262.76254472
"2907",1991-12-16,274.6231746
"2908",1991-12-17,365.7066097
"2909",1991-12-18,397.9123991
"2910",1991-12-19,397.8935166
"2911",1991-12-20,390.1318759
"2912",1991-12-21,321.3899307
"2913",1991-12-22,213.16425472
"2914",1991-12-23,189.5239892
"2915",1991-12-24,281.25845431
"2916",1991-12-25,335.0697564
"2917",1991-12-26,345.4555386
"2918",1991-12-27,342.5325434
"2919",1991-12-28,283.70321753
"2920",1991-12-29,1616.7653388
"2921",1991-12-30,972.6614262
"2922",1991-12-31,725.7509822
"2923",1992-01-01,608.0503271
"2924",1992-01-02,545.9202632
"2925",1992-01-03,546.0008258
"2926",1992-01-04,11616.555359
"2927",1992-01-05,6170.948103
"2928",1992-01-06,3033.9073526
"2929",1992-01-07,1865.1365205
"2930",1992-01-08,1373.0712965
"2931",1992-01-09,1147.7715454
"2932",1992-01-10,1048.1367531
"2933",1992-01-11,851.0033321
"2934",1992-01-12,645.6825921
"2935",1992-01-13,654.2881832
"2936",1992-01-14,854.766817
"2937",1992-01-15,922.1377143
"2938",1992-01-16,904.3665884
"2939",1992-01-17,881.4241904
"2940",1992-01-18,738.7752324
"2941",1992-01-19,531.541771
"2942",1992-01-20,533.0216065
"2943",1992-01-21,692.9174098
"2944",1992-01-22,759.7635308
"2945",1992-01-23,769.7791649
"2946",1992-01-24,1558.9154535
"2947",1992-01-25,1662.5754358
"2948",1992-01-26,805.6930236
"2949",1992-01-27,670.6432687
"2950",1992-01-28,767.5619011
"2951",1992-01-29,808.6718406
"2952",1992-01-30,802.5938759
"2953",1992-01-31,790.5167425
"2954",1992-02-01,673.758522
"2955",1992-02-02,457.2521553
"2956",1992-02-03,460.8251229
"2957",1992-02-04,629.7383307
"2958",1992-02-05,702.6490057
"2959",1992-02-06,716.5039823
"2960",1992-02-07,710.208664
"2961",1992-02-08,592.6747284
"2962",1992-02-09,373.1865948
"2963",1992-02-10,374.1963805
"2964",1992-02-11,540.6978646
"2965",1992-02-12,613.471428
"2966",1992-02-13,628.4590896
"2967",1992-02-14,625.8118628
"2968",1992-02-15,574.2860565
"2969",1992-02-16,807.0988331
"2970",1992-02-17,853.7204817
"2971",1992-02-18,1011.8221778
"2972",1992-02-19,967.299404
"2973",1992-02-20,883.3929747
"2974",1992-02-21,823.9064179
"2975",1992-02-22,686.8307419
"2976",1992-02-23,468.1275063
"2977",1992-02-24,748.2701241
"2978",1992-02-25,977.7019995
"2979",1992-02-26,2133.3808054
"2980",1992-02-27,2730.049947
"2981",1992-02-28,2166.7822336
"2982",1992-02-29,1370.9678042
"2983",1992-03-01,863.5384467
"2984",1992-03-02,830.5381795
"2985",1992-03-03,997.1077613
"2986",1992-03-04,1009.9370386
"2987",1992-03-05,986.1233293
"2988",1992-03-06,961.0748214
"2989",1992-03-07,1249.3614997
"2990",1992-03-08,1481.1609571
"2991",1992-03-09,1329.2545663
"2992",1992-03-10,1246.6015472
"2993",1992-03-11,1969.1270905
"2994",1992-03-12,1732.5843356
"2995",1992-03-13,1476.19458
"2996",1992-03-14,1101.1553838
"2997",1992-03-15,769.9432773
"2998",1992-03-16,862.7204626
"2999",1992-03-17,1153.4749303
"3000",1992-03-18,1185.7153358
"3001",1992-03-19,1181.1470414
"3002",1992-03-20,1182.3632163
"3003",1992-03-21,920.8117201
"3004",1992-03-22,643.5058403
"3005",1992-03-23,694.665188
"3006",1992-03-24,997.9049111
"3007",1992-03-25,1050.2986299
"3008",1992-03-26,1372.8385735
"3009",1992-03-27,1516.80217
"3010",1992-03-28,1107.7182962
"3011",1992-03-29,729.1880818
"3012",1992-03-30,778.7115632
"3013",1992-03-31,1069.1313362
"3014",1992-04-01,1099.4921074
"3015",1992-04-02,1067.1914823
"3016",1992-04-03,1032.5086974
"3017",1992-04-04,797.6338232
"3018",1992-04-05,563.2759916
"3019",1992-04-06,636.4413588
"3020",1992-04-07,900.8311117
"3021",1992-04-08,950.9519384
"3022",1992-04-09,920.9843676
"3023",1992-04-10,859.4157641
"3024",1992-04-11,665.3701688
"3025",1992-04-12,413.2476626
"3026",1992-04-13,435.568244
"3027",1992-04-14,628.4944856
"3028",1992-04-15,684.7920229
"3029",1992-04-16,687.2681905
"3030",1992-04-17,680.6088278
"3031",1992-04-18,579.5474453
"3032",1992-04-19,353.9700461
"3033",1992-04-20,354.4715242
"3034",1992-04-21,1480.580396
"3035",1992-04-22,24991.40438
"3036",1992-04-23,11057.574828
"3037",1992-04-24,5454.607605
"3038",1992-04-25,3002.8580237
"3039",1992-04-26,1751.0171737
"3040",1992-04-27,2467.4922654
"3041",1992-04-28,3042.991372
"3042",1992-04-29,2595.270731
"3043",1992-04-30,2196.6408845
"3044",1992-05-01,2058.9491119
"3045",1992-05-02,1422.9111901
"3046",1992-05-03,799.9736043
"3047",1992-05-04,1148.4637317
"3048",1992-05-05,1893.9488832
"3049",1992-05-06,2294.4624711
"3050",1992-05-07,2158.3216478
"3051",1992-05-08,3028.8727338
"3052",1992-05-09,2156.9227523
"3053",1992-05-10,1269.9200821
"3054",1992-05-11,1499.3393327
"3055",1992-05-12,1997.7738724
"3056",1992-05-13,1989.396019
"3057",1992-05-14,1922.0241927
"3058",1992-05-15,1862.9248505
"3059",1992-05-16,1424.1646728
"3060",1992-05-17,1066.3106461
"3061",1992-05-18,1477.5134698
"3062",1992-05-19,2223.7733612
"3063",1992-05-20,2609.337519
"3064",1992-05-21,2213.1613999
"3065",1992-05-22,1980.6581346
"3066",1992-05-23,1373.0928726
"3067",1992-05-24,792.5172865
"3068",1992-05-25,1070.4998777
"3069",1992-05-26,1624.0886956
"3070",1992-05-27,1637.6209489
"3071",1992-05-28,1564.733551
"3072",1992-05-29,1563.7000619
"3073",1992-05-30,2004.2739716
"3074",1992-05-31,1427.0060233
"3075",1992-06-01,1497.8844873
"3076",1992-06-02,1837.9926837
"3077",1992-06-03,1782.3164902
"3078",1992-06-04,1742.1613772
"3079",1992-06-05,6857.8462779
"3080",1992-06-06,5421.503174
"3081",1992-06-07,2156.277115
"3082",1992-06-08,2433.113791
"3083",1992-06-09,3511.700104
"3084",1992-06-10,5780.738174
"3085",1992-06-11,4611.355456
"3086",1992-06-12,3497.199309
"3087",1992-06-13,2077.2132034
"3088",1992-06-14,1144.705078
"3089",1992-06-15,1934.7484826
"3090",1992-06-16,3033.471235
"3091",1992-06-17,2629.045932
"3092",1992-06-18,2271.8204727
"3093",1992-06-19,2121.1072692
"3094",1992-06-20,1451.2444151
"3095",1992-06-21,818.5455304
"3096",1992-06-22,1207.7688581
"3097",1992-06-23,1829.6994017
"3098",1992-06-24,1859.4074174
"3099",1992-06-25,1803.13356
"3100",1992-06-26,1747.2670823
"3101",1992-06-27,1198.2690925
"3102",1992-06-28,662.3460064
"3103",1992-06-29,887.8476045
"3104",1992-06-30,1486.7897223
"3105",1992-07-01,1550.0170937
"3106",1992-07-02,1511.1641845
"3107",1992-07-03,1461.6309585
"3108",1992-07-04,981.8406944
"3109",1992-07-05,510.3061082
"3110",1992-07-06,683.5010431
"3111",1992-07-07,1206.9915925
"3112",1992-07-08,1251.7873116
"3113",1992-07-09,1190.7408522
"3114",1992-07-10,1122.7971609
"3115",1992-07-11,774.2796823
"3116",1992-07-12,397.871708
"3117",1992-07-13,447.4452178
"3118",1992-07-14,812.9400499
"3119",1992-07-15,906.690174
"3120",1992-07-16,830.5823668
"3121",1992-07-17,788.1983413
"3122",1992-07-18,600.6540641
"3123",1992-07-19,301.79651939
"3124",1992-07-20,299.92916851
"3125",1992-07-21,539.8462794
"3126",1992-07-22,647.4921531
"3127",1992-07-23,1010.786974
"3128",1992-07-24,897.3849833
"3129",1992-07-25,647.2030466
"3130",1992-07-26,360.7776796
"3131",1992-07-27,338.0154774
"3132",1992-07-28,585.377117
"3133",1992-07-29,653.7250348
"3134",1992-07-30,627.6729832
"3135",1992-07-31,603.4455299
"3136",1992-08-01,506.3922352
"3137",1992-08-02,294.70404226
"3138",1992-08-03,284.27305221
"3139",1992-08-04,463.4145432
"3140",1992-08-05,548.2648144
"3141",1992-08-06,579.4351961
"3142",1992-08-07,573.9586412
"3143",1992-08-08,445.8412991
"3144",1992-08-09,232.48564722
"3145",1992-08-10,215.98791128
"3146",1992-08-11,385.3614367
"3147",1992-08-12,474.8645383
"3148",1992-08-13,527.191305
"3149",1992-08-14,2549.8185868
"3150",1992-08-15,1166.9140281
"3151",1992-08-16,566.1501635
"3152",1992-08-17,449.9447748
"3153",1992-08-18,565.2809924
"3154",1992-08-19,619.0227031
"3155",1992-08-20,625.111023
"3156",1992-08-21,616.3573055
"3157",1992-08-22,497.1763299
"3158",1992-08-23,284.07315534
"3159",1992-08-24,272.77059356
"3160",1992-08-25,438.9533089
"3161",1992-08-26,519.7091866
"3162",1992-08-27,542.2426091
"3163",1992-08-28,574.2016299
"3164",1992-08-29,566.2003974
"3165",1992-08-30,335.9962424
"3166",1992-08-31,302.4714033
"3167",1992-09-01,453.921463
"3168",1992-09-02,525.8877374
"3169",1992-09-03,541.6954805
"3170",1992-09-04,545.1289636
"3171",1992-09-05,609.6489679
"3172",1992-09-06,563.6056995
"3173",1992-09-07,572.3643646
"3174",1992-09-08,643.5314406
"3175",1992-09-09,658.7737523
"3176",1992-09-10,644.2027914
"3177",1992-09-11,652.8332386
"3178",1992-09-12,553.0642717
"3179",1992-09-13,325.2275679
"3180",1992-09-14,311.7625734
"3181",1992-09-15,473.8873882
"3182",1992-09-16,549.4630985
"3183",1992-09-17,565.3100185
"3184",1992-09-18,560.7858562
"3185",1992-09-19,447.7528706
"3186",1992-09-20,332.8013827
"3187",1992-09-21,304.1727542
"3188",1992-09-22,442.4825022
"3189",1992-09-23,507.1789437
"3190",1992-09-24,520.2293664
"3191",1992-09-25,517.2479493
"3192",1992-09-26,474.1074562
"3193",1992-09-27,330.9162916
"3194",1992-09-28,387.8347884
"3195",1992-09-29,593.1957474
"3196",1992-09-30,624.8230591
"3197",1992-10-01,609.7114181
"3198",1992-10-02,594.2772981
"3199",1992-10-03,478.3046932
"3200",1992-10-04,279.88515865
"3201",1992-10-05,1294.42796707
"3202",1992-10-06,1505.309879
"3203",1992-10-07,1017.4846154
"3204",1992-10-08,805.0558488
"3205",1992-10-09,971.8841876
"3206",1992-10-10,1053.7282563
"3207",1992-10-11,710.5228099
"3208",1992-10-12,616.7671015
"3209",1992-10-13,704.363123
"3210",1992-10-14,734.3951837
"3211",1992-10-15,728.1222514
"3212",1992-10-16,712.1078854
"3213",1992-10-17,594.4498135
"3214",1992-10-18,382.461441
"3215",1992-10-19,379.4573813
"3216",1992-10-20,534.6740436
"3217",1992-10-21,601.7900619
"3218",1992-10-22,612.8030509
"3219",1992-10-23,605.3370893
"3220",1992-10-24,493.2723513
"3221",1992-10-25,297.8483093
"3222",1992-10-26,286.3423834
"3223",1992-10-27,406.0877313
"3224",1992-10-28,449.2026576
"3225",1992-10-29,454.6883734
"3226",1992-10-30,452.0834028
"3227",1992-10-31,800.4820289
"3228",1992-11-01,586.0420493
"3229",1992-11-02,460.6650735
"3230",1992-11-03,3069.5883717
"3231",1992-11-04,2026.5659519
"3232",1992-11-05,1682.4227559
"3233",1992-11-06,2291.6425493
"3234",1992-11-07,1430.2942465
"3235",1992-11-08,853.7283993
"3236",1992-11-09,756.1142103
"3237",1992-11-10,871.3550263
"3238",1992-11-11,889.9188423
"3239",1992-11-12,1216.1622698
"3240",1992-11-13,10431.761354
"3241",1992-11-14,2317.3485713
"3242",1992-11-15,989.9513246
"3243",1992-11-16,856.4368783
"3244",1992-11-17,1008.1988756
"3245",1992-11-18,1022.5371629
"3246",1992-11-19,1004.172371
"3247",1992-11-20,983.70274
"3248",1992-11-21,885.933651
"3249",1992-11-22,906.0984152
"3250",1992-11-23,2383.9939968
"3251",1992-11-24,1886.6575165
"3252",1992-11-25,1565.6209528
"3253",1992-11-26,2407.7771598
"3254",1992-11-27,2524.9033131
"3255",1992-11-28,1706.5675582
"3256",1992-11-29,1104.4997938
"3257",1992-11-30,1247.9432482
"3258",1992-12-01,1611.5515212
"3259",1992-12-02,1644.2079544
"3260",1992-12-03,1599.0755462
"3261",1992-12-04,1545.295498
"3262",1992-12-05,1172.0376742
"3263",1992-12-06,785.7653027
"3264",1992-12-07,971.3932971
"3265",1992-12-08,1351.2067262
"3266",1992-12-09,1360.2335434
"3267",1992-12-10,1378.085453
"3268",1992-12-11,3867.8169119
"3269",1992-12-12,2728.0704283
"3270",1992-12-13,1307.0456314
"3271",1992-12-14,1279.8375397
"3272",1992-12-15,1545.4927634
"3273",1992-12-16,1530.1150551
"3274",1992-12-17,1788.0095825
"3275",1992-12-18,2596.1899859
"3276",1992-12-19,1763.7287366
"3277",1992-12-20,1231.0436896
"3278",1992-12-21,1417.637104
"3279",1992-12-22,1689.6706237
"3280",1992-12-23,1663.8251343
"3281",1992-12-24,1619.326927
"3282",1992-12-25,1566.5327337
"3283",1992-12-26,1178.4740754
"3284",1992-12-27,802.3822364
"3285",1992-12-28,1055.8369921
"3286",1992-12-29,1736.0069234
"3287",1992-12-30,2059.3307953
"3288",1992-12-31,1822.2266845
"3289",1993-01-01,1625.802292
"3290",1993-01-02,1213.3116989
"3291",1993-01-03,841.3051874
"3292",1993-01-04,1132.2456249
"3293",1993-01-05,7250.747451
"3294",1993-01-06,4039.341189
"3295",1993-01-07,2654.8346729
"3296",1993-01-08,2546.1575098
"3297",1993-01-09,5629.510179
"3298",1993-01-10,4788.731749
"3299",1993-01-11,3646.860595
"3300",1993-01-12,3484.363648
"3301",1993-01-13,3975.306414
"3302",1993-01-14,3284.114206
"3303",1993-01-15,2844.17598
"3304",1993-01-16,2037.4205019
"3305",1993-01-17,1395.6837729
"3306",1993-01-18,1816.8218576
"3307",1993-01-19,2373.144371
"3308",1993-01-20,2369.9005203
"3309",1993-01-21,2312.823616
"3310",1993-01-22,5462.9063112
"3311",1993-01-23,4075.2121725
"3312",1993-01-24,1703.7734798
"3313",1993-01-25,3165.8368372
"3314",1993-01-26,3430.787307
"3315",1993-01-27,2800.49936
"3316",1993-01-28,2528.55229
"3317",1993-01-29,2394.6151429
"3318",1993-01-30,1700.9368095
"3319",1993-01-31,1073.6269226
"3320",1993-02-01,1490.8808709
"3321",1993-02-02,2104.356819
"3322",1993-02-03,2125.5987856
"3323",1993-02-04,2068.1270827
"3324",1993-02-05,2006.4490432
"3325",1993-02-06,1418.2202147
"3326",1993-02-07,827.9057826
"3327",1993-02-08,1165.656263
"3328",1993-02-09,1742.4894486
"3329",1993-02-10,1790.7924194
"3330",1993-02-11,1744.8220976
"3331",1993-02-12,2147.3152679
"3332",1993-02-13,2655.2364659
"3333",1993-02-14,1892.7574836
"3334",1993-02-15,1633.1369935
"3335",1993-02-16,1975.1531603
"3336",1993-02-17,2728.8825608
"3337",1993-02-18,2822.729767
"3338",1993-02-19,2215.2222065
"3339",1993-02-20,1475.2463114
"3340",1993-02-21,1164.3465497
"3341",1993-02-22,7657.666535
"3342",1993-02-23,3482.787566
"3343",1993-02-24,2497.4346615
"3344",1993-02-25,2223.7630769
"3345",1993-02-26,2124.2888563
"3346",1993-02-27,1575.7206877
"3347",1993-02-28,1172.4139673
"3348",1993-03-01,1766.4220888
"3349",1993-03-02,2358.0045776
"3350",1993-03-03,2245.1107939
"3351",1993-03-04,20165.265907
"3352",1993-03-05,11018.926055
"3353",1993-03-06,6262.015287
"3354",1993-03-07,3495.186517
"3355",1993-03-08,3473.439528
"3356",1993-03-09,3780.079236
"3357",1993-03-10,3357.094849
"3358",1993-03-11,2857.016951
"3359",1993-03-12,2516.680586
"3360",1993-03-13,2547.550156
"3361",1993-03-14,3018.262873
"3362",1993-03-15,3145.207398
"3363",1993-03-16,3331.39029
"3364",1993-03-17,4073.759322
"3365",1993-03-18,7182.314239
"3366",1993-03-19,5970.839081
"3367",1993-03-20,3326.7141734
"3368",1993-03-21,1912.706032
"3369",1993-03-22,2868.4742746
"3370",1993-03-23,4018.68033
"3371",1993-03-24,21126.643995
"3372",1993-03-25,8464.058639
"3373",1993-03-26,5289.002427
"3374",1993-03-27,7920.212021
"3375",1993-03-28,9659.087005
"3376",1993-03-29,7333.464491
"3377",1993-03-30,5417.640975
"3378",1993-03-31,4590.714752
"3379",1993-04-01,8085.304047
"3380",1993-04-02,5722.442979
"3381",1993-04-03,4107.045438
"3382",1993-04-04,3117.264587
"3383",1993-04-05,3387.529139
"3384",1993-04-06,8438.65329
"3385",1993-04-07,6211.815827
"3386",1993-04-08,4744.2926
"3387",1993-04-09,3856.311127
"3388",1993-04-10,4828.156645
"3389",1993-04-11,3301.081056
"3390",1993-04-12,3451.62962
"3391",1993-04-13,3802.459198
"3392",1993-04-14,3338.308898
"3393",1993-04-15,2858.804429
"3394",1993-04-16,5458.616013
