"","date","mod.flow"
"2895",1991-12-04,2258.4555776
"2896",1991-12-05,2855.1851428
"2897",1991-12-06,1586.8693658
"2898",1991-12-07,1142.8143652
"2899",1991-12-08,915.1048698
"2900",1991-12-09,798.6127932
"2901",1991-12-10,783.4446526
"2902",1991-12-11,743.5108089
"2903",1991-12-12,690.357767
"2904",1991-12-13,647.4817657
"2905",1991-12-14,625.0305482
"2906",1991-12-15,610.6155624
"2907",1991-12-16,598.8544768
"2908",1991-12-17,579.8503969
"2909",1991-12-18,560.0049667
"2910",1991-12-19,541.7920567
"2911",1991-12-20,526.4113541
"2912",1991-12-21,512.3418256
"2913",1991-12-22,499.1234837
"2914",1991-12-23,487.0601596
"2915",1991-12-24,506.9147681
"2916",1991-12-25,501.9635336
"2917",1991-12-26,487.7449915
"2918",1991-12-27,474.9202824
"2919",1991-12-28,476.4204559
"2920",1991-12-29,1757.5898356
"2921",1991-12-30,2181.4739912
"2922",1991-12-31,1523.3988268
"2923",1992-01-01,1126.2593231
"2924",1992-01-02,908.2826273
"2925",1992-01-03,844.9040718
"2926",1992-01-04,9525.2561804
"2927",1992-01-05,7950.001573
"2928",1992-01-06,4599.258408
"2929",1992-01-07,2862.1922138
"2930",1992-01-08,2029.4038924
"2931",1992-01-09,1615.5629503
"2932",1992-01-10,1381.0109673
"2933",1992-01-11,1234.2444497
"2934",1992-01-12,1139.5358238
"2935",1992-01-13,1069.8457451
"2936",1992-01-14,1032.4392891
"2937",1992-01-15,997.8587529
"2938",1992-01-16,959.8818133
"2939",1992-01-17,929.0070915
"2940",1992-01-18,902.1466406
"2941",1992-01-19,875.8753433
"2942",1992-01-20,851.4558526
"2943",1992-01-21,828.6513787
"2944",1992-01-22,806.9995612
"2945",1992-01-23,890.3489036
"2946",1992-01-24,1725.5113139
"2947",1992-01-25,2764.9536065
"2948",1992-01-26,1756.1751022
"2949",1992-01-27,1328.9035416
"2950",1992-01-28,1114.3299178
"2951",1992-01-29,997.4685631
"2952",1992-01-30,934.0301017
"2953",1992-01-31,893.1712571
"2954",1992-02-01,859.1698799
"2955",1992-02-02,830.6875342
"2956",1992-02-03,805.6111181
"2957",1992-02-04,782.5022507
"2958",1992-02-05,761.2832964
"2959",1992-02-06,741.9409009
"2960",1992-02-07,723.5622061
"2961",1992-02-08,705.6341572
"2962",1992-02-09,688.5907805
"2963",1992-02-10,672.1553841
"2964",1992-02-11,657.1094723
"2965",1992-02-12,642.7916699
"2966",1992-02-13,627.6883373
"2967",1992-02-14,614.9226854
"2968",1992-02-15,672.7987327
"2969",1992-02-16,1226.7296256
"2970",1992-02-17,1237.2262841
"2971",1992-02-18,1159.6429861
"2972",1992-02-19,1163.1023863
"2973",1992-02-20,1040.0377694
"2974",1992-02-21,925.8410034
"2975",1992-02-22,850.6467554
"2976",1992-02-23,807.733902
"2977",1992-02-24,1147.0348015
"2978",1992-02-25,1280.6319924
"2979",1992-02-26,4301.3963844
"2980",1992-02-27,3928.527283
"2981",1992-02-28,2789.0111856
"2982",1992-02-29,2021.4131544
"2983",1992-03-01,1610.1458016
"2984",1992-03-02,1388.9390563
"2985",1992-03-03,1250.8331337
"2986",1992-03-04,1158.0877875
"2987",1992-03-05,1092.0424916
"2988",1992-03-06,1050.7699281
"2989",1992-03-07,3610.9008936
"2990",1992-03-08,2937.039124
"2991",1992-03-09,2050.8313599
"2992",1992-03-10,1651.7689207
"2993",1992-03-11,3848.238998
"2994",1992-03-12,2294.0114209
"2995",1992-03-13,1747.0621489
"2996",1992-03-14,1502.5927276
"2997",1992-03-15,1362.2733879
"2998",1992-03-16,1278.1305314
"2999",1992-03-17,1223.6377144
"3000",1992-03-18,1182.1975898
"3001",1992-03-19,1243.7765118
"3002",1992-03-20,1252.3082124
"3003",1992-03-21,1190.0003737
"3004",1992-03-22,1135.1852648
"3005",1992-03-23,1095.5544088
"3006",1992-03-24,1061.0998955
"3007",1992-03-25,1031.5825193
"3008",1992-03-26,1583.4603537
"3009",1992-03-27,1804.5267945
"3010",1992-03-28,1526.455761
"3011",1992-03-29,1327.9963723
"3012",1992-03-30,1207.5701254
"3013",1992-03-31,1136.7500228
"3014",1992-04-01,1087.3412513
"3015",1992-04-02,1050.3301237
"3016",1992-04-03,1020.1280288
"3017",1992-04-04,995.5704305
"3018",1992-04-05,1013.9027406
"3019",1992-04-06,1063.2922209
"3020",1992-04-07,1018.0312651
"3021",1992-04-08,970.9087676
"3022",1992-04-09,930.5594828
"3023",1992-04-10,896.8831443
"3024",1992-04-11,868.4431421
"3025",1992-04-12,844.7121163
"3026",1992-04-13,835.0500718
"3027",1992-04-14,809.737053
"3028",1992-04-15,784.5976449
"3029",1992-04-16,762.3268375
"3030",1992-04-17,749.2153723
"3031",1992-04-18,765.8554537
"3032",1992-04-19,749.4495946
"3033",1992-04-20,739.3076821
"3034",1992-04-21,4082.9548565
"3035",1992-04-22,26859.941128
"3036",1992-04-23,26279.36664
"3037",1992-04-24,6411.521347
"3038",1992-04-25,3521.706063
"3039",1992-04-26,2489.5183786
"3040",1992-04-27,2013.6541211
"3041",1992-04-28,1755.9967501
"3042",1992-04-29,1591.0535889
"3043",1992-04-30,1480.4675523
"3044",1992-05-01,1400.4711191
"3045",1992-05-02,1328.5422402
"3046",1992-05-03,1266.9947739
"3047",1992-05-04,1216.2453882
"3048",1992-05-05,1251.0793764
"3049",1992-05-06,1532.4083862
"3050",1992-05-07,1601.7609711
"3051",1992-05-08,2376.6832752
"3052",1992-05-09,2679.823113
"3053",1992-05-10,2270.4149475
"3054",1992-05-11,1855.2111279
"3055",1992-05-12,1619.2161408
"3056",1992-05-13,1486.3473282
"3057",1992-05-14,1396.1151809
"3058",1992-05-15,1335.4170725
"3059",1992-05-16,1454.2014656
"3060",1992-05-17,1516.0300103
"3061",1992-05-18,1415.8664895
"3062",1992-05-19,1439.3897554
"3063",1992-05-20,1908.9916458
"3064",1992-05-21,1661.496849
"3065",1992-05-22,1432.7072028
"3066",1992-05-23,1287.0117683
"3067",1992-05-24,1196.7736131
"3068",1992-05-25,1136.9827803
"3069",1992-05-26,1115.7864875
"3070",1992-05-27,1068.1870536
"3071",1992-05-28,1033.1006891
"3072",1992-05-29,1093.7099493
"3073",1992-05-30,2871.2762154
"3074",1992-05-31,2993.528744
"3075",1992-06-01,2216.3891373
"3076",1992-06-02,1787.4725494
"3077",1992-06-03,1550.7660561
"3078",1992-06-04,1517.2164765
"3079",1992-06-05,7721.2125026
"3080",1992-06-06,8463.153565
"3081",1992-06-07,4833.736849
"3082",1992-06-08,3510.285094
"3083",1992-06-09,3024.575913
"3084",1992-06-10,6374.577211
"3085",1992-06-11,4571.398242
"3086",1992-06-12,2996.197218
"3087",1992-06-13,2374.353463
"3088",1992-06-14,2073.2305907
"3089",1992-06-15,1882.4205094
"3090",1992-06-16,1846.0933077
"3091",1992-06-17,1750.9554442
"3092",1992-06-18,1651.0599747
"3093",1992-06-19,1576.921013
"3094",1992-06-20,1505.8641358
"3095",1992-06-21,1455.3959846
"3096",1992-06-22,1405.547497
"3097",1992-06-23,1355.9591333
"3098",1992-06-24,1309.9262847
"3099",1992-06-25,1268.0298309
"3100",1992-06-26,1248.2696953
"3101",1992-06-27,1239.6103744
"3102",1992-06-28,1233.2111815
"3103",1992-06-29,1204.4915278
"3104",1992-06-30,1164.0817568
"3105",1992-07-01,1125.0636446
"3106",1992-07-02,1096.3864938
"3107",1992-07-03,1114.5617752
"3108",1992-07-04,1068.3872642
"3109",1992-07-05,1027.9317395
"3110",1992-07-06,1073.1646957
"3111",1992-07-07,1039.8978881
"3112",1992-07-08,1003.2766113
"3113",1992-07-09,970.5457688
"3114",1992-07-10,940.3120918
"3115",1992-07-11,912.6413689
"3116",1992-07-12,887.8776014
"3117",1992-07-13,865.0488624
"3118",1992-07-14,843.3432504
"3119",1992-07-15,824.8895262
"3120",1992-07-16,814.1411512
"3121",1992-07-17,800.6893119
"3122",1992-07-18,781.8601877
"3123",1992-07-19,762.6251832
"3124",1992-07-20,742.4968187
"3125",1992-07-21,721.7102031
"3126",1992-07-22,720.7204266
"3127",1992-07-23,961.8346023
"3128",1992-07-24,1054.6580698
"3129",1992-07-25,956.0484237
"3130",1992-07-26,914.7582284
"3131",1992-07-27,834.3370745
"3132",1992-07-28,820.5321962
"3133",1992-07-29,783.4121912
"3134",1992-07-30,739.1342336
"3135",1992-07-31,715.7310426
"3136",1992-08-01,734.9462397
"3137",1992-08-02,741.3664818
"3138",1992-08-03,711.0683424
"3139",1992-08-04,678.9891299
"3140",1992-08-05,654.1670895
"3141",1992-08-06,638.7677706
"3142",1992-08-07,619.7132929
"3143",1992-08-08,600.8047389
"3144",1992-08-09,583.143221
"3145",1992-08-10,567.1041926
"3146",1992-08-11,551.9294778
"3147",1992-08-12,540.0891649
"3148",1992-08-13,668.1683026
"3149",1992-08-14,1336.6833575
"3150",1992-08-15,1596.5402757
"3151",1992-08-16,1340.0329821
"3152",1992-08-17,1071.9491922
"3153",1992-08-18,911.2018204
"3154",1992-08-19,817.5209541
"3155",1992-08-20,764.9536458
"3156",1992-08-21,726.4206637
"3157",1992-08-22,700.5944273
"3158",1992-08-23,672.7885816
"3159",1992-08-24,651.4575882
"3160",1992-08-25,631.9329128
"3161",1992-08-26,612.6776391
"3162",1992-08-27,603.9569055
"3163",1992-08-28,638.8408338
"3164",1992-08-29,979.1691723
"3165",1992-08-30,1021.1026155
"3166",1992-08-31,881.0743791
"3167",1992-09-01,790.2793426
"3168",1992-09-02,726.4813497
"3169",1992-09-03,695.7985478
"3170",1992-09-04,668.1845704
"3171",1992-09-05,1198.9979438
"3172",1992-09-06,1328.4418716
"3173",1992-09-07,1096.8496207
"3174",1992-09-08,923.3704874
"3175",1992-09-09,826.9547805
"3176",1992-09-10,758.532173
"3177",1992-09-11,853.2858638
"3178",1992-09-12,1082.573654
"3179",1992-09-13,973.4941406
"3180",1992-09-14,852.1009139
"3181",1992-09-15,766.367821
"3182",1992-09-16,707.8222026
"3183",1992-09-17,667.130125
"3184",1992-09-18,639.616596
"3185",1992-09-19,618.3221953
"3186",1992-09-20,615.7095127
"3187",1992-09-21,585.1121141
"3188",1992-09-22,561.7632215
"3189",1992-09-23,550.7751084
"3190",1992-09-24,532.8934916
"3191",1992-09-25,516.8478771
"3192",1992-09-26,515.0578365
"3193",1992-09-27,512.2748032
"3194",1992-09-28,565.6482964
"3195",1992-09-29,604.045559
"3196",1992-09-30,590.7691117
"3197",1992-10-01,564.1696738
"3198",1992-10-02,538.9729616
"3199",1992-10-03,518.0979271
"3200",1992-10-04,536.9640007
"3201",1992-10-05,1334.902338
"3202",1992-10-06,1448.902485
"3203",1992-10-07,1046.0672151
"3204",1992-10-08,846.3555907
"3205",1992-10-09,1024.6216354
"3206",1992-10-10,1296.3193663
"3207",1992-10-11,1167.1987456
"3208",1992-10-12,985.0094187
"3209",1992-10-13,875.4467849
"3210",1992-10-14,801.6499443
"3211",1992-10-15,748.7381365
"3212",1992-10-16,709.4849855
"3213",1992-10-17,679.0180513
"3214",1992-10-18,656.1429786
"3215",1992-10-19,637.0373075
"3216",1992-10-20,617.6275979
"3217",1992-10-21,599.2288815
"3218",1992-10-22,581.3629094
"3219",1992-10-23,564.7858658
"3220",1992-10-24,549.5833263
"3221",1992-10-25,535.3886145
"3222",1992-10-26,521.670061
"3223",1992-10-27,508.4356039
"3224",1992-10-28,496.7310256
"3225",1992-10-29,484.4034351
"3226",1992-10-30,476.1121005
"3227",1992-10-31,947.3729327
"3228",1992-11-01,1046.5269393
"3229",1992-11-02,929.5281791
"3230",1992-11-03,2206.2511893
"3231",1992-11-04,1699.0852203
"3232",1992-11-05,2360.31498
"3233",1992-11-06,2656.963683
"3234",1992-11-07,1876.511696
"3235",1992-11-08,1423.9703675
"3236",1992-11-09,1172.9793817
"3237",1992-11-10,1028.4259225
"3238",1992-11-11,946.8968965
"3239",1992-11-12,1330.3880351
"3240",1992-11-13,19867.36853
"3241",1992-11-14,4762.115865
"3242",1992-11-15,2192.5040587
"3243",1992-11-16,1564.8205529
"3244",1992-11-17,1296.2493592
"3245",1992-11-18,1148.0208968
"3246",1992-11-19,1059.1533624
"3247",1992-11-20,1001.0385207
"3248",1992-11-21,1030.8486824
"3249",1992-11-22,1192.6359596
"3250",1992-11-23,4479.83078
"3251",1992-11-24,2959.2807784
"3252",1992-11-25,2096.0785829
"3253",1992-11-26,2805.5358661
"3254",1992-11-27,2940.787483
"3255",1992-11-28,2330.6177142
"3256",1992-11-29,1950.9532548
"3257",1992-11-30,1700.8807068
"3258",1992-12-01,1550.6373634
"3259",1992-12-02,1458.3930817
"3260",1992-12-03,1388.5428733
"3261",1992-12-04,1332.3923647
"3262",1992-12-05,1285.2036741
"3263",1992-12-06,1244.6465987
"3264",1992-12-07,1208.354412
"3265",1992-12-08,1174.8434868
"3266",1992-12-09,1144.1241454
"3267",1992-12-10,1375.3428916
"3268",1992-12-11,3125.3269635
"3269",1992-12-12,2825.1872942
"3270",1992-12-13,1922.939125
"3271",1992-12-14,1568.3335192
"3272",1992-12-15,1398.3272287
"3273",1992-12-16,1302.5644149
"3274",1992-12-17,1597.123909
"3275",1992-12-18,2439.2396473
"3276",1992-12-19,2208.9615937
"3277",1992-12-20,1966.0076449
"3278",1992-12-21,1802.6151503
"3279",1992-12-22,1616.4407121
"3280",1992-12-23,1503.81646
"3281",1992-12-24,1431.5236167
"3282",1992-12-25,1380.1113279
"3283",1992-12-26,1337.6210175
"3284",1992-12-27,1302.6665762
"3285",1992-12-28,1336.3821145
"3286",1992-12-29,1499.5246431
"3287",1992-12-30,1711.752777
"3288",1992-12-31,1650.529808
"3289",1993-01-01,1549.7486763
"3290",1993-01-02,1468.7406349
"3291",1993-01-03,1408.7294541
"3292",1993-01-04,1402.1720009
"3293",1993-01-05,10979.76184
"3294",1993-01-06,5664.928864
"3295",1993-01-07,3413.753745
"3296",1993-01-08,2886.028296
"3297",1993-01-09,7291.162718
"3298",1993-01-10,6361.143281
"3299",1993-01-11,4252.632173
"3300",1993-01-12,3633.932557
"3301",1993-01-13,4159.021466
"3302",1993-01-14,3261.375067
"3303",1993-01-15,2624.230843
"3304",1993-01-16,2337.3324506
"3305",1993-01-17,2182.8087536
"3306",1993-01-18,2056.5951994
"3307",1993-01-19,1954.4757767
"3308",1993-01-20,1884.2205888
"3309",1993-01-21,1977.5136185
"3310",1993-01-22,7366.2677701
"3311",1993-01-23,5780.500884
"3312",1993-01-24,3180.28586
"3313",1993-01-25,4216.041091
"3314",1993-01-26,4103.976043
"3315",1993-01-27,2964.694526
"3316",1993-01-28,2419.1794804
"3317",1993-01-29,2155.7190322
"3318",1993-01-30,1999.5903626
"3319",1993-01-31,1898.8165436
"3320",1993-02-01,1826.6421202
"3321",1993-02-02,1766.2002411
"3322",1993-02-03,1712.7951584
"3323",1993-02-04,1663.9905851
"3324",1993-02-05,1619.1776577
"3325",1993-02-06,1577.4381867
"3326",1993-02-07,1539.0646437
"3327",1993-02-08,1510.3840294
"3328",1993-02-09,1475.1060526
"3329",1993-02-10,1435.621155
"3330",1993-02-11,1399.1062583
"3331",1993-02-12,2275.93047
"3332",1993-02-13,2926.078665
"3333",1993-02-14,2703.4683162
"3334",1993-02-15,2147.2905577
"3335",1993-02-16,2218.4402152
"3336",1993-02-17,2600.180686
"3337",1993-02-18,2777.515402
"3338",1993-02-19,2250.8421779
"3339",1993-02-20,1896.0149536
"3340",1993-02-21,1938.6853567
"3341",1993-02-22,5946.25659
"3342",1993-02-23,4992.605483
"3343",1993-02-24,3074.104139
"3344",1993-02-25,2338.5953513
"3345",1993-02-26,2034.7592239
"3346",1993-02-27,1930.3998109
"3347",1993-02-28,2031.3694002
"3348",1993-03-01,2111.5907745
"3349",1993-03-02,2065.7181626
"3350",1993-03-03,1932.6624148
"3351",1993-03-04,22995.88226
"3352",1993-03-05,12823.285977
"3353",1993-03-06,7553.537719
"3354",1993-03-07,4803.440246
"3355",1993-03-08,3428.058685
"3356",1993-03-09,2735.221702
"3357",1993-03-10,2381.6835701
"3358",1993-03-11,2183.3030703
"3359",1993-03-12,2051.4059753
"3360",1993-03-13,3894.3628321
"3361",1993-03-14,5891.540145
"3362",1993-03-15,4202.296372
"3363",1993-03-16,3210.656669
"3364",1993-03-17,3955.442655
"3365",1993-03-18,5818.457687
"3366",1993-03-19,5580.157546
"3367",1993-03-20,4038.934375
"3368",1993-03-21,3671.798386
"3369",1993-03-22,3231.302206
"3370",1993-03-23,4322.389169
"3371",1993-03-24,30717.969126
"3372",1993-03-25,13214.825987
"3373",1993-03-26,6629.16385
"3374",1993-03-27,8667.218276
"3375",1993-03-28,8085.547731
"3376",1993-03-29,6079.976302
"3377",1993-03-30,4461.636659
"3378",1993-03-31,3579.865278
"3379",1993-04-01,6644.570742
"3380",1993-04-02,4461.090665
"3381",1993-04-03,3494.405852
"3382",1993-04-04,2996.29339
"3383",1993-04-05,2901.814934
"3384",1993-04-06,11033.035433
"3385",1993-04-07,5541.184782
"3386",1993-04-08,3751.954439
"3387",1993-04-09,3052.146287
"3388",1993-04-10,7183.78467
"3389",1993-04-11,4951.489212
"3390",1993-04-12,3621.176682
"3391",1993-04-13,2984.473007
"3392",1993-04-14,2661.507979
"3393",1993-04-15,2480.78367
"3394",1993-04-16,8186.026787
"3395",1993-04-17,4447.923554
"3396",1993-04-18,3253.275386
"3397",1993-04-19,2696.701119
"3398",1993-04-20,2416.2927261
"3399",1993-04-21,2273.8767166
"3400",1993-04-22,2378.4374228
"3401",1993-04-23,2345.3770909
"3402",1993-04-24,2180.7542801
"3403",1993-04-25,2063.4796144
"3404",1993-04-26,2124.5398486
"3405",1993-04-27,2237.2187648
"3406",1993-04-28,2155.5550156
"3407",1993-04-29,2006.3482208
"3408",1993-04-30,1893.5448837
"3409",1993-05-01,1812.0322187
"3410",1993-05-02,1750.0888137
"3411",1993-05-03,1698.1248551
"3412",1993-05-04,1665.193207
"3413",1993-05-05,5107.2174548
"3414",1993-05-06,3415.909127
"3415",1993-05-07,2176.2772671
"3416",1993-05-08,1853.4681321
"3417",1993-05-09,1695.1156009
"3418",1993-05-10,1599.2000277
"3419",1993-05-11,1592.5569456
"3420",1993-05-12,1552.6717453
"3421",1993-05-13,1516.3585434
"3422",1993-05-14,2959.4550904
"3423",1993-05-15,2558.8239073
"3424",1993-05-16,2001.4122237
"3425",1993-05-17,1719.161278
"3426",1993-05-18,1566.3936804
"3427",1993-05-19,1622.4225921
"3428",1993-05-20,1912.0775376
"3429",1993-05-21,1756.2220688
"3430",1993-05-22,1564.4572219
"3431",1993-05-23,1439.7909545
"3432",1993-05-24,1355.6407546
"3433",1993-05-25,1295.340187
"3434",1993-05-26,1281.8886034
"3435",1993-05-27,1238.0505714
"3436",1993-05-28,1195.7026216
"3437",1993-05-29,1160.6749076
"3438",1993-05-30,1130.8219908
"3439",1993-05-31,1102.7692644
"3440",1993-06-01,1093.0777932
"3441",1993-06-02,1057.3583908
"3442",1993-06-03,1029.480911
"3443",1993-06-04,1009.1498106
"3444",1993-06-05,1077.1346019
"3445",1993-06-06,1102.3500099
"3446",1993-06-07,1061.4809189
"3447",1993-06-08,1014.7643928
"3448",1993-06-09,972.6088068
"3449",1993-06-10,938.8170778
"3450",1993-06-11,911.046791
"3451",1993-06-12,899.3802452
"3452",1993-06-13,1227.2150572
"3453",1993-06-14,1215.5851173
"3454",1993-06-15,1155.7577363
"3455",1993-06-16,1080.2804564
"3456",1993-06-17,1021.2963182
"3457",1993-06-18,974.6106642
"3458",1993-06-19,941.6321755
"3459",1993-06-20,916.0184401
"3460",1993-06-21,888.4458427
"3461",1993-06-22,865.2418668
"3462",1993-06-23,843.8906094
"3463",1993-06-24,823.1801987
"3464",1993-06-25,803.4135628
"3465",1993-06-26,784.0938876
"3466",1993-06-27,796.286068
"3467",1993-06-28,776.5072345
"3468",1993-06-29,749.5956307
"3469",1993-06-30,737.9835299
"3470",1993-07-01,832.1221734
"3471",1993-07-02,914.2190055
"3472",1993-07-03,1228.8514556
"3473",1993-07-04,1098.8296548
"3474",1993-07-05,954.726738
"3475",1993-07-06,945.1818352
"3476",1993-07-07,857.5320587
"3477",1993-07-08,792.1930087
"3478",1993-07-09,752.8710612
"3479",1993-07-10,726.0370465
"3480",1993-07-11,705.0098304
"3481",1993-07-12,728.73831
"3482",1993-07-13,928.782902
"3483",1993-07-14,914.4789313
"3484",1993-07-15,833.3995856
"3485",1993-07-16,905.4669648
"3486",1993-07-17,888.6966247
"3487",1993-07-18,812.970032
"3488",1993-07-19,768.5449526
"3489",1993-07-20,876.9008941
"3490",1993-07-21,826.4895975
"3491",1993-07-22,785.0297392
"3492",1993-07-23,724.9227221
"3493",1993-07-24,690.5880371
"3494",1993-07-25,663.5945263
"3495",1993-07-26,657.4108829
"3496",1993-07-27,648.4105513
"3497",1993-07-28,623.075615
"3498",1993-07-29,601.6076564
"3499",1993-07-30,584.0597974
"3500",1993-07-31,570.692173
"3501",1993-08-01,559.1374091
"3502",1993-08-02,547.5551967
"3503",1993-08-03,536.3068635
"3504",1993-08-04,527.8673767
"3505",1993-08-05,549.2534791
"3506",1993-08-06,526.9148922
"3507",1993-08-07,545.3001576
"3508",1993-08-08,550.9441299
"3509",1993-08-09,532.3671857
"3510",1993-08-10,511.0727556
"3511",1993-08-11,492.0129433
"3512",1993-08-12,477.0598715
"3513",1993-08-13,531.3448314
"3514",1993-08-14,733.5068075
"3515",1993-08-15,914.4515723
"3516",1993-08-16,773.2887403
"3517",1993-08-17,659.0063859
"3518",1993-08-18,597.4468861
"3519",1993-08-19,549.6999376
"3520",1993-08-20,516.3019637
"3521",1993-08-21,500.7478961
"3522",1993-08-22,479.9809744
"3523",1993-08-23,462.1126537
"3524",1993-08-24,447.7297095
"3525",1993-08-25,434.373863
"3526",1993-08-26,426.4984015
"3527",1993-08-27,500.2848262
"3528",1993-08-28,519.6724378
"3529",1993-08-29,471.0909596
"3530",1993-08-30,432.5122376
"3531",1993-08-31,406.7173635
"3532",1993-09-01,389.0440199
"3533",1993-09-02,378.0311966
"3534",1993-09-03,367.7976721
"3535",1993-09-04,363.3298034
"3536",1993-09-05,359.5782852
"3537",1993-09-06,405.6458569
"3538",1993-09-07,378.7035531
"3539",1993-09-08,384.8794412
"3540",1993-09-09,379.7021265
"3541",1993-09-10,375.6585436
"3542",1993-09-11,373.8988113
"3543",1993-09-12,371.950572
"3544",1993-09-13,365.432453
"3545",1993-09-14,356.4496791
"3546",1993-09-15,346.3914426
"3547",1993-09-16,362.5394794
"3548",1993-09-17,373.3132047
"3549",1993-09-18,585.5968533
"3550",1993-09-19,595.3702202
"3551",1993-09-20,543.6489736
"3552",1993-09-21,549.2257651
"3553",1993-09-22,548.4944383
"3554",1993-09-23,518.8707274
"3555",1993-09-24,483.6924115
"3556",1993-09-25,478.2654419
"3557",1993-09-26,468.874088
"3558",1993-09-27,458.3822801
"3559",1993-09-28,444.8876803
"3560",1993-09-29,431.6964399
"3561",1993-09-30,415.2965165
"3562",1993-10-01,399.9721871
"3563",1993-10-02,386.5084502
"3564",1993-10-03,373.3438959
"3565",1993-10-04,361.2783594
"3566",1993-10-05,351.07932
"3567",1993-10-06,341.9109507
"3568",1993-10-07,333.6940832
"3569",1993-10-08,325.8644944
"3570",1993-10-09,317.3773301
"3571",1993-10-10,311.973197
"3572",1993-10-11,304.1844347
