"","agency_cd","site_no","Date","Flow","Flow_cd"
"2387","USGS","03473000",1990-07-14,368,"A"
"2388","USGS","03473000",1990-07-15,472,"A"
"2389","USGS","03473000",1990-07-16,310,"A"
"2390","USGS","03473000",1990-07-17,251,"A"
"2391","USGS","03473000",1990-07-18,245,"A"
"2392","USGS","03473000",1990-07-19,251,"A"
"2393","USGS","03473000",1990-07-20,214,"A"
"2394","USGS","03473000",1990-07-21,211,"A"
"2395","USGS","03473000",1990-07-22,231,"A"
"2396","USGS","03473000",1990-07-23,217,"A"
"2397","USGS","03473000",1990-07-24,195,"A"
"2398","USGS","03473000",1990-07-25,176,"A"
"2399","USGS","03473000",1990-07-26,165,"A"
"2400","USGS","03473000",1990-07-27,158,"A"
"2401","USGS","03473000",1990-07-28,150,"A"
"2402","USGS","03473000",1990-07-29,147,"A"
"2403","USGS","03473000",1990-07-30,142,"A"
"2404","USGS","03473000",1990-07-31,141,"A"
"2405","USGS","03473000",1990-08-01,145,"A"
"2406","USGS","03473000",1990-08-02,136,"A"
"2407","USGS","03473000",1990-08-03,132,"A"
"2408","USGS","03473000",1990-08-04,127,"A"
"2409","USGS","03473000",1990-08-05,135,"A"
"2410","USGS","03473000",1990-08-06,528,"A"
"2411","USGS","03473000",1990-08-07,319,"A"
"2412","USGS","03473000",1990-08-08,228,"A"
"2413","USGS","03473000",1990-08-09,280,"A"
"2414","USGS","03473000",1990-08-10,289,"A"
"2415","USGS","03473000",1990-08-11,295,"A"
"2416","USGS","03473000",1990-08-12,223,"A"
"2417","USGS","03473000",1990-08-13,193,"A"
"2418","USGS","03473000",1990-08-14,198,"A"
"2419","USGS","03473000",1990-08-15,212,"A"
"2420","USGS","03473000",1990-08-16,177,"A"
"2421","USGS","03473000",1990-08-17,161,"A"
"2422","USGS","03473000",1990-08-18,153,"A"
"2423","USGS","03473000",1990-08-19,148,"A"
"2424","USGS","03473000",1990-08-20,139,"A"
"2425","USGS","03473000",1990-08-21,197,"A"
"2426","USGS","03473000",1990-08-22,389,"A"
"2427","USGS","03473000",1990-08-23,493,"A"
"2428","USGS","03473000",1990-08-24,442,"A"
"2429","USGS","03473000",1990-08-25,355,"A"
"2430","USGS","03473000",1990-08-26,303,"A"
"2431","USGS","03473000",1990-08-27,254,"A"
"2432","USGS","03473000",1990-08-28,216,"A"
"2433","USGS","03473000",1990-08-29,197,"A"
"2434","USGS","03473000",1990-08-30,191,"A"
"2435","USGS","03473000",1990-08-31,173,"A"
"2436","USGS","03473000",1990-09-01,158,"A"
"2437","USGS","03473000",1990-09-02,149,"A"
"2438","USGS","03473000",1990-09-03,145,"A"
"2439","USGS","03473000",1990-09-04,136,"A"
"2440","USGS","03473000",1990-09-05,130,"A"
"2441","USGS","03473000",1990-09-06,127,"A"
"2442","USGS","03473000",1990-09-07,128,"A"
"2443","USGS","03473000",1990-09-08,210,"A"
"2444","USGS","03473000",1990-09-09,181,"A"
"2445","USGS","03473000",1990-09-10,175,"A"
"2446","USGS","03473000",1990-09-11,169,"A"
"2447","USGS","03473000",1990-09-12,213,"A"
"2448","USGS","03473000",1990-09-13,222,"A"
"2449","USGS","03473000",1990-09-14,199,"A"
"2450","USGS","03473000",1990-09-15,195,"A"
"2451","USGS","03473000",1990-09-16,170,"A"
"2452","USGS","03473000",1990-09-17,150,"A"
"2453","USGS","03473000",1990-09-18,138,"A"
"2454","USGS","03473000",1990-09-19,143,"A"
"2455","USGS","03473000",1990-09-20,164,"A"
"2456","USGS","03473000",1990-09-21,143,"A"
"2457","USGS","03473000",1990-09-22,342,"A"
"2458","USGS","03473000",1990-09-23,314,"A"
"2459","USGS","03473000",1990-09-24,234,"A"
"2460","USGS","03473000",1990-09-25,201,"A"
"2461","USGS","03473000",1990-09-26,184,"A"
"2462","USGS","03473000",1990-09-27,169,"A"
"2463","USGS","03473000",1990-09-28,157,"A"
"2464","USGS","03473000",1990-09-29,150,"A"
"2465","USGS","03473000",1990-09-30,146,"A"
"2466","USGS","03473000",1990-10-01,149,"A"
"2467","USGS","03473000",1990-10-02,147,"A"
"2468","USGS","03473000",1990-10-03,136,"A"
"2469","USGS","03473000",1990-10-04,133,"A"
"2470","USGS","03473000",1990-10-05,147,"A"
"2471","USGS","03473000",1990-10-06,136,"A"
"2472","USGS","03473000",1990-10-07,128,"A"
"2473","USGS","03473000",1990-10-08,126,"A"
"2474","USGS","03473000",1990-10-09,128,"A"
"2475","USGS","03473000",1990-10-10,127,"A"
"2476","USGS","03473000",1990-10-11,274,"A"
"2477","USGS","03473000",1990-10-12,751,"A"
"2478","USGS","03473000",1990-10-13,1680,"A"
"2479","USGS","03473000",1990-10-14,877,"A"
"2480","USGS","03473000",1990-10-15,589,"A"
"2481","USGS","03473000",1990-10-16,448,"A"
"2482","USGS","03473000",1990-10-17,366,"A"
"2483","USGS","03473000",1990-10-18,1450,"A"
"2484","USGS","03473000",1990-10-19,1730,"A"
"2485","USGS","03473000",1990-10-20,933,"A"
"2486","USGS","03473000",1990-10-21,652,"A"
"2487","USGS","03473000",1990-10-22,558,"A"
"2488","USGS","03473000",1990-10-23,830,"A"
"2489","USGS","03473000",1990-10-24,842,"A"
"2490","USGS","03473000",1990-10-25,760,"A"
"2491","USGS","03473000",1990-10-26,692,"A"
"2492","USGS","03473000",1990-10-27,601,"A"
"2493","USGS","03473000",1990-10-28,528,"A"
"2494","USGS","03473000",1990-10-29,460,"A"
"2495","USGS","03473000",1990-10-30,407,"A"
"2496","USGS","03473000",1990-10-31,367,"A"
"2497","USGS","03473000",1990-11-01,337,"A"
"2498","USGS","03473000",1990-11-02,312,"A"
"2499","USGS","03473000",1990-11-03,290,"A"
"2500","USGS","03473000",1990-11-04,275,"A"
"2501","USGS","03473000",1990-11-05,267,"A"
"2502","USGS","03473000",1990-11-06,294,"A"
"2503","USGS","03473000",1990-11-07,257,"A"
"2504","USGS","03473000",1990-11-08,242,"A"
"2505","USGS","03473000",1990-11-09,250,"A"
"2506","USGS","03473000",1990-11-10,572,"A"
"2507","USGS","03473000",1990-11-11,544,"A"
"2508","USGS","03473000",1990-11-12,484,"A"
"2509","USGS","03473000",1990-11-13,430,"A"
"2510","USGS","03473000",1990-11-14,383,"A"
"2511","USGS","03473000",1990-11-15,348,"A"
"2512","USGS","03473000",1990-11-16,323,"A"
"2513","USGS","03473000",1990-11-17,320,"A"
"2514","USGS","03473000",1990-11-18,296,"A"
"2515","USGS","03473000",1990-11-19,277,"A"
"2516","USGS","03473000",1990-11-20,263,"A"
"2517","USGS","03473000",1990-11-21,249,"A"
"2518","USGS","03473000",1990-11-22,241,"A"
"2519","USGS","03473000",1990-11-23,244,"A"
"2520","USGS","03473000",1990-11-24,242,"A"
"2521","USGS","03473000",1990-11-25,225,"A"
"2522","USGS","03473000",1990-11-26,215,"A"
"2523","USGS","03473000",1990-11-27,207,"A"
"2524","USGS","03473000",1990-11-28,205,"A"
"2525","USGS","03473000",1990-11-29,203,"A"
"2526","USGS","03473000",1990-11-30,191,"A"
"2527","USGS","03473000",1990-12-01,186,"A"
"2528","USGS","03473000",1990-12-02,185,"A"
"2529","USGS","03473000",1990-12-03,225,"A"
"2530","USGS","03473000",1990-12-04,237,"A"
"2531","USGS","03473000",1990-12-05,214,"A"
"2532","USGS","03473000",1990-12-06,207,"A"
"2533","USGS","03473000",1990-12-07,205,"A"
"2534","USGS","03473000",1990-12-08,203,"A"
"2535","USGS","03473000",1990-12-09,196,"A"
"2536","USGS","03473000",1990-12-10,191,"A"
"2537","USGS","03473000",1990-12-11,189,"A"
"2538","USGS","03473000",1990-12-12,186,"A"
"2539","USGS","03473000",1990-12-13,183,"A"
"2540","USGS","03473000",1990-12-14,190,"A"
"2541","USGS","03473000",1990-12-15,185,"A"
"2542","USGS","03473000",1990-12-16,248,"A"
"2543","USGS","03473000",1990-12-17,234,"A"
"2544","USGS","03473000",1990-12-18,298,"A"
"2545","USGS","03473000",1990-12-19,636,"A"
"2546","USGS","03473000",1990-12-20,609,"A"
"2547","USGS","03473000",1990-12-21,529,"A"
"2548","USGS","03473000",1990-12-22,459,"A"
"2549","USGS","03473000",1990-12-23,873,"A"
"2550","USGS","03473000",1990-12-24,2500,"A"
"2551","USGS","03473000",1990-12-25,1430,"A"
"2552","USGS","03473000",1990-12-26,959,"A"
"2553","USGS","03473000",1990-12-27,750,"A"
"2554","USGS","03473000",1990-12-28,820,"A"
"2555","USGS","03473000",1990-12-29,890,"A"
"2556","USGS","03473000",1990-12-30,860,"A"
"2557","USGS","03473000",1990-12-31,1580,"A"
"2558","USGS","03473000",1991-01-01,1330,"A"
"2559","USGS","03473000",1991-01-02,996,"A"
"2560","USGS","03473000",1991-01-03,790,"A"
"2561","USGS","03473000",1991-01-04,654,"A"
"2562","USGS","03473000",1991-01-05,564,"A"
"2563","USGS","03473000",1991-01-06,502,"A"
"2564","USGS","03473000",1991-01-07,483,"A"
"2565","USGS","03473000",1991-01-08,487,"A"
"2566","USGS","03473000",1991-01-09,449,"A"
"2567","USGS","03473000",1991-01-10,426,"A"
"2568","USGS","03473000",1991-01-11,814,"A"
"2569","USGS","03473000",1991-01-12,1570,"A"
"2570","USGS","03473000",1991-01-13,1290,"A"
"2571","USGS","03473000",1991-01-14,1020,"A"
"2572","USGS","03473000",1991-01-15,842,"A"
"2573","USGS","03473000",1991-01-16,803,"A"
"2574","USGS","03473000",1991-01-17,730,"A"
"2575","USGS","03473000",1991-01-18,665,"A"
"2576","USGS","03473000",1991-01-19,611,"A"
"2577","USGS","03473000",1991-01-20,621,"A"
"2578","USGS","03473000",1991-01-21,607,"A"
"2579","USGS","03473000",1991-01-22,560,"A"
"2580","USGS","03473000",1991-01-23,518,"A"
"2581","USGS","03473000",1991-01-24,500,"A"
"2582","USGS","03473000",1991-01-25,458,"A"
"2583","USGS","03473000",1991-01-26,421,"A"
"2584","USGS","03473000",1991-01-27,406,"A"
"2585","USGS","03473000",1991-01-28,397,"A"
"2586","USGS","03473000",1991-01-29,374,"A"
"2587","USGS","03473000",1991-01-30,363,"A"
"2588","USGS","03473000",1991-01-31,454,"A"
"2589","USGS","03473000",1991-02-01,397,"A"
"2590","USGS","03473000",1991-02-02,387,"A"
"2591","USGS","03473000",1991-02-03,380,"A"
"2592","USGS","03473000",1991-02-04,368,"A"
"2593","USGS","03473000",1991-02-05,358,"A"
"2594","USGS","03473000",1991-02-06,381,"A"
"2595","USGS","03473000",1991-02-07,424,"A"
"2596","USGS","03473000",1991-02-08,444,"A"
"2597","USGS","03473000",1991-02-09,461,"A"
"2598","USGS","03473000",1991-02-10,454,"A"
"2599","USGS","03473000",1991-02-11,431,"A"
"2600","USGS","03473000",1991-02-12,401,"A"
"2601","USGS","03473000",1991-02-13,414,"A"
"2602","USGS","03473000",1991-02-14,2450,"A"
"2603","USGS","03473000",1991-02-15,1840,"A"
"2604","USGS","03473000",1991-02-16,1150,"A"
"2605","USGS","03473000",1991-02-17,897,"A"
"2606","USGS","03473000",1991-02-18,1780,"A"
"2607","USGS","03473000",1991-02-19,2660,"A"
"2608","USGS","03473000",1991-02-20,2610,"A"
"2609","USGS","03473000",1991-02-21,2200,"A"
"2610","USGS","03473000",1991-02-22,1520,"A"
"2611","USGS","03473000",1991-02-23,1140,"A"
"2612","USGS","03473000",1991-02-24,915,"A"
"2613","USGS","03473000",1991-02-25,787,"A"
"2614","USGS","03473000",1991-02-26,709,"A"
"2615","USGS","03473000",1991-02-27,621,"A"
"2616","USGS","03473000",1991-02-28,560,"A"
"2617","USGS","03473000",1991-03-01,517,"A"
"2618","USGS","03473000",1991-03-02,1380,"A"
"2619","USGS","03473000",1991-03-03,1330,"A"
"2620","USGS","03473000",1991-03-04,1340,"A"
"2621","USGS","03473000",1991-03-05,1180,"A"
"2622","USGS","03473000",1991-03-06,1040,"A"
"2623","USGS","03473000",1991-03-07,1380,"A"
"2624","USGS","03473000",1991-03-08,1320,"A"
"2625","USGS","03473000",1991-03-09,1070,"A"
"2626","USGS","03473000",1991-03-10,903,"A"
"2627","USGS","03473000",1991-03-11,765,"A"
"2628","USGS","03473000",1991-03-12,691,"A"
"2629","USGS","03473000",1991-03-13,733,"A"
"2630","USGS","03473000",1991-03-14,1670,"A"
"2631","USGS","03473000",1991-03-15,1570,"A"
"2632","USGS","03473000",1991-03-16,1190,"A"
"2633","USGS","03473000",1991-03-17,976,"A"
"2634","USGS","03473000",1991-03-18,986,"A"
"2635","USGS","03473000",1991-03-19,884,"A"
"2636","USGS","03473000",1991-03-20,817,"A"
"2637","USGS","03473000",1991-03-21,747,"A"
"2638","USGS","03473000",1991-03-22,791,"A"
"2639","USGS","03473000",1991-03-23,990,"A"
"2640","USGS","03473000",1991-03-24,1140,"A"
"2641","USGS","03473000",1991-03-25,985,"A"
"2642","USGS","03473000",1991-03-26,830,"A"
"2643","USGS","03473000",1991-03-27,736,"A"
"2644","USGS","03473000",1991-03-28,823,"A"
"2645","USGS","03473000",1991-03-29,3210,"A"
"2646","USGS","03473000",1991-03-30,3980,"A"
"2647","USGS","03473000",1991-03-31,2050,"A"
"2648","USGS","03473000",1991-04-01,1420,"A"
"2649","USGS","03473000",1991-04-02,1100,"A"
"2650","USGS","03473000",1991-04-03,901,"A"
"2651","USGS","03473000",1991-04-04,776,"A"
"2652","USGS","03473000",1991-04-05,715,"A"
"2653","USGS","03473000",1991-04-06,648,"A"
"2654","USGS","03473000",1991-04-07,590,"A"
"2655","USGS","03473000",1991-04-08,557,"A"
"2656","USGS","03473000",1991-04-09,602,"A"
"2657","USGS","03473000",1991-04-10,591,"A"
"2658","USGS","03473000",1991-04-11,544,"A"
"2659","USGS","03473000",1991-04-12,517,"A"
"2660","USGS","03473000",1991-04-13,547,"A"
"2661","USGS","03473000",1991-04-14,538,"A"
"2662","USGS","03473000",1991-04-15,543,"A"
"2663","USGS","03473000",1991-04-16,515,"A"
"2664","USGS","03473000",1991-04-17,489,"A"
"2665","USGS","03473000",1991-04-18,469,"A"
"2666","USGS","03473000",1991-04-19,688,"A"
"2667","USGS","03473000",1991-04-20,825,"A"
"2668","USGS","03473000",1991-04-21,787,"A"
"2669","USGS","03473000",1991-04-22,703,"A"
"2670","USGS","03473000",1991-04-23,621,"A"
"2671","USGS","03473000",1991-04-24,559,"A"
"2672","USGS","03473000",1991-04-25,500,"A"
"2673","USGS","03473000",1991-04-26,462,"A"
"2674","USGS","03473000",1991-04-27,438,"A"
"2675","USGS","03473000",1991-04-28,422,"A"
"2676","USGS","03473000",1991-04-29,426,"A"
"2677","USGS","03473000",1991-04-30,478,"A"
"2678","USGS","03473000",1991-05-01,440,"A"
"2679","USGS","03473000",1991-05-02,434,"A"
"2680","USGS","03473000",1991-05-03,404,"A"
"2681","USGS","03473000",1991-05-04,388,"A"
"2682","USGS","03473000",1991-05-05,374,"A"
"2683","USGS","03473000",1991-05-06,398,"A"
"2684","USGS","03473000",1991-05-07,360,"A"
"2685","USGS","03473000",1991-05-08,333,"A"
"2686","USGS","03473000",1991-05-09,376,"A"
"2687","USGS","03473000",1991-05-10,366,"A"
"2688","USGS","03473000",1991-05-11,411,"A"
"2689","USGS","03473000",1991-05-12,594,"A"
"2690","USGS","03473000",1991-05-13,491,"A"
"2691","USGS","03473000",1991-05-14,686,"A"
"2692","USGS","03473000",1991-05-15,652,"A"
"2693","USGS","03473000",1991-05-16,570,"A"
"2694","USGS","03473000",1991-05-17,479,"A"
"2695","USGS","03473000",1991-05-18,399,"A"
"2696","USGS","03473000",1991-05-19,384,"A"
"2697","USGS","03473000",1991-05-20,427,"A"
"2698","USGS","03473000",1991-05-21,569,"A"
"2699","USGS","03473000",1991-05-22,501,"A"
"2700","USGS","03473000",1991-05-23,440,"A"
"2701","USGS","03473000",1991-05-24,400,"A"
"2702","USGS","03473000",1991-05-25,395,"A"
"2703","USGS","03473000",1991-05-26,339,"A"
"2704","USGS","03473000",1991-05-27,322,"A"
"2705","USGS","03473000",1991-05-28,1530,"A"
"2706","USGS","03473000",1991-05-29,1010,"A"
"2707","USGS","03473000",1991-05-30,706,"A"
"2708","USGS","03473000",1991-05-31,557,"A"
"2709","USGS","03473000",1991-06-01,468,"A"
"2710","USGS","03473000",1991-06-02,529,"A"
"2711","USGS","03473000",1991-06-03,1010,"A"
"2712","USGS","03473000",1991-06-04,893,"A"
"2713","USGS","03473000",1991-06-05,640,"A"
"2714","USGS","03473000",1991-06-06,507,"A"
"2715","USGS","03473000",1991-06-07,427,"A"
"2716","USGS","03473000",1991-06-08,377,"A"
"2717","USGS","03473000",1991-06-09,341,"A"
"2718","USGS","03473000",1991-06-10,309,"A"
"2719","USGS","03473000",1991-06-11,286,"A"
"2720","USGS","03473000",1991-06-12,349,"A"
"2721","USGS","03473000",1991-06-13,323,"A"
"2722","USGS","03473000",1991-06-14,268,"A"
"2723","USGS","03473000",1991-06-15,248,"A"
"2724","USGS","03473000",1991-06-16,242,"A"
"2725","USGS","03473000",1991-06-17,265,"A"
"2726","USGS","03473000",1991-06-18,245,"A"
"2727","USGS","03473000",1991-06-19,264,"A"
"2728","USGS","03473000",1991-06-20,319,"A"
"2729","USGS","03473000",1991-06-21,340,"A"
"2730","USGS","03473000",1991-06-22,575,"A"
"2731","USGS","03473000",1991-06-23,405,"A"
"2732","USGS","03473000",1991-06-24,332,"A"
"2733","USGS","03473000",1991-06-25,294,"A"
"2734","USGS","03473000",1991-06-26,286,"A"
"2735","USGS","03473000",1991-06-27,267,"A"
"2736","USGS","03473000",1991-06-28,241,"A"
"2737","USGS","03473000",1991-06-29,226,"A"
"2738","USGS","03473000",1991-06-30,249,"A"
"2739","USGS","03473000",1991-07-01,218,"A"
"2740","USGS","03473000",1991-07-02,208,"A"
"2741","USGS","03473000",1991-07-03,262,"A"
"2742","USGS","03473000",1991-07-04,213,"A"
"2743","USGS","03473000",1991-07-05,210,"A"
"2744","USGS","03473000",1991-07-06,201,"A"
"2745","USGS","03473000",1991-07-07,180,"A"
"2746","USGS","03473000",1991-07-08,179,"A"
"2747","USGS","03473000",1991-07-09,176,"A"
"2748","USGS","03473000",1991-07-10,166,"A"
"2749","USGS","03473000",1991-07-11,186,"A"
"2750","USGS","03473000",1991-07-12,309,"A"
"2751","USGS","03473000",1991-07-13,271,"A"
"2752","USGS","03473000",1991-07-14,272,"A"
"2753","USGS","03473000",1991-07-15,218,"A"
"2754","USGS","03473000",1991-07-16,186,"A"
"2755","USGS","03473000",1991-07-17,169,"A"
"2756","USGS","03473000",1991-07-18,165,"A"
"2757","USGS","03473000",1991-07-19,167,"A"
"2758","USGS","03473000",1991-07-20,158,"A"
"2759","USGS","03473000",1991-07-21,149,"A"
"2760","USGS","03473000",1991-07-22,144,"A"
"2761","USGS","03473000",1991-07-23,140,"A"
"2762","USGS","03473000",1991-07-24,213,"A"
"2763","USGS","03473000",1991-07-25,233,"A"
"2764","USGS","03473000",1991-07-26,198,"A"
"2765","USGS","03473000",1991-07-27,200,"A"
"2766","USGS","03473000",1991-07-28,185,"A"
"2767","USGS","03473000",1991-07-29,219,"A"
"2768","USGS","03473000",1991-07-30,182,"A"
"2769","USGS","03473000",1991-07-31,160,"A"
"2770","USGS","03473000",1991-08-01,145,"A"
"2771","USGS","03473000",1991-08-02,138,"A"
"2772","USGS","03473000",1991-08-03,130,"A"
"2773","USGS","03473000",1991-08-04,146,"A"
"2774","USGS","03473000",1991-08-05,156,"A"
"2775","USGS","03473000",1991-08-06,130,"A"
"2776","USGS","03473000",1991-08-07,146,"A"
"2777","USGS","03473000",1991-08-08,167,"A"
"2778","USGS","03473000",1991-08-09,219,"A"
"2779","USGS","03473000",1991-08-10,482,"A"
"2780","USGS","03473000",1991-08-11,281,"A"
"2781","USGS","03473000",1991-08-12,223,"A"
"2782","USGS","03473000",1991-08-13,225,"A"
"2783","USGS","03473000",1991-08-14,229,"A"
"2784","USGS","03473000",1991-08-15,277,"A"
"2785","USGS","03473000",1991-08-16,217,"A"
"2786","USGS","03473000",1991-08-17,188,"A"
"2787","USGS","03473000",1991-08-18,171,"A"
"2788","USGS","03473000",1991-08-19,163,"A"
"2789","USGS","03473000",1991-08-20,165,"A"
"2790","USGS","03473000",1991-08-21,154,"A"
"2791","USGS","03473000",1991-08-22,143,"A"
"2792","USGS","03473000",1991-08-23,133,"A"
"2793","USGS","03473000",1991-08-24,127,"A"
"2794","USGS","03473000",1991-08-25,121,"A"
"2795","USGS","03473000",1991-08-26,118,"A"
"2796","USGS","03473000",1991-08-27,118,"A"
"2797","USGS","03473000",1991-08-28,133,"A"
"2798","USGS","03473000",1991-08-29,130,"A"
"2799","USGS","03473000",1991-08-30,131,"A"
"2800","USGS","03473000",1991-08-31,124,"A"
"2801","USGS","03473000",1991-09-01,121,"A"
"2802","USGS","03473000",1991-09-02,114,"A"
"2803","USGS","03473000",1991-09-03,110,"A"
"2804","USGS","03473000",1991-09-04,114,"A"
"2805","USGS","03473000",1991-09-05,114,"A"
"2806","USGS","03473000",1991-09-06,124,"A"
"2807","USGS","03473000",1991-09-07,133,"A"
"2808","USGS","03473000",1991-09-08,113,"A"
"2809","USGS","03473000",1991-09-09,104,"A"
"2810","USGS","03473000",1991-09-10,101,"A"
"2811","USGS","03473000",1991-09-11,107,"A"
"2812","USGS","03473000",1991-09-12,104,"A"
"2813","USGS","03473000",1991-09-13,474,"A"
"2814","USGS","03473000",1991-09-14,314,"A"
"2815","USGS","03473000",1991-09-15,207,"A"
"2816","USGS","03473000",1991-09-16,186,"A"
"2817","USGS","03473000",1991-09-17,151,"A"
"2818","USGS","03473000",1991-09-18,138,"A"
"2819","USGS","03473000",1991-09-19,221,"A"
"2820","USGS","03473000",1991-09-20,182,"A"
"2821","USGS","03473000",1991-09-21,152,"A"
"2822","USGS","03473000",1991-09-22,137,"A"
"2823","USGS","03473000",1991-09-23,130,"A"
"2824","USGS","03473000",1991-09-24,128,"A"
"2825","USGS","03473000",1991-09-25,135,"A"
"2826","USGS","03473000",1991-09-26,141,"A"
"2827","USGS","03473000",1991-09-27,127,"A"
"2828","USGS","03473000",1991-09-28,117,"A"
"2829","USGS","03473000",1991-09-29,114,"A"
"2830","USGS","03473000",1991-09-30,110,"A"
"2831","USGS","03473000",1991-10-01,107,"A"
"2832","USGS","03473000",1991-10-02,104,"A"
"2833","USGS","03473000",1991-10-03,105,"A"
"2834","USGS","03473000",1991-10-04,103,"A"
"2835","USGS","03473000",1991-10-05,103,"A"
"2836","USGS","03473000",1991-10-06,107,"A"
"2837","USGS","03473000",1991-10-07,105,"A"
"2838","USGS","03473000",1991-10-08,103,"A"
"2839","USGS","03473000",1991-10-09,102,"A"
"2840","USGS","03473000",1991-10-10,103,"A"
"2841","USGS","03473000",1991-10-11,103,"A"
"2842","USGS","03473000",1991-10-12,103,"A"
"2843","USGS","03473000",1991-10-13,102,"A"
"2844","USGS","03473000",1991-10-14,101,"A"
"2845","USGS","03473000",1991-10-15,104,"A"
"2846","USGS","03473000",1991-10-16,112,"A"
"2847","USGS","03473000",1991-10-17,109,"A"
"2848","USGS","03473000",1991-10-18,105,"A"
"2849","USGS","03473000",1991-10-19,103,"A"
"2850","USGS","03473000",1991-10-20,103,"A"
"2851","USGS","03473000",1991-10-21,103,"A"
