"","agency_cd","site_no","Date","Flow","Flow_cd"
"2329","USGS","03175500",1990-05-17,265,"A"
"2330","USGS","03175500",1990-05-18,262,"A"
"2331","USGS","03175500",1990-05-19,223,"A"
"2332","USGS","03175500",1990-05-20,211,"A"
"2333","USGS","03175500",1990-05-21,250,"A"
"2334","USGS","03175500",1990-05-22,450,"A"
"2335","USGS","03175500",1990-05-23,922,"A"
"2336","USGS","03175500",1990-05-24,693,"A"
"2337","USGS","03175500",1990-05-25,539,"A"
"2338","USGS","03175500",1990-05-26,451,"A"
"2339","USGS","03175500",1990-05-27,455,"A"
"2340","USGS","03175500",1990-05-28,891,"A"
"2341","USGS","03175500",1990-05-29,2220,"A"
"2342","USGS","03175500",1990-05-30,1540,"A"
"2343","USGS","03175500",1990-05-31,965,"A"
"2344","USGS","03175500",1990-06-01,680,"A"
"2345","USGS","03175500",1990-06-02,527,"A"
"2346","USGS","03175500",1990-06-03,424,"A"
"2347","USGS","03175500",1990-06-04,356,"A"
"2348","USGS","03175500",1990-06-05,287,"A"
"2349","USGS","03175500",1990-06-06,240,"A"
"2350","USGS","03175500",1990-06-07,203,"A"
"2351","USGS","03175500",1990-06-08,179,"A"
"2352","USGS","03175500",1990-06-09,158,"A"
"2353","USGS","03175500",1990-06-10,162,"A"
"2354","USGS","03175500",1990-06-11,152,"A"
"2355","USGS","03175500",1990-06-12,126,"A"
"2356","USGS","03175500",1990-06-13,116,"A"
"2357","USGS","03175500",1990-06-14,108,"A"
"2358","USGS","03175500",1990-06-15,115,"A"
"2359","USGS","03175500",1990-06-16,127,"A"
"2360","USGS","03175500",1990-06-17,109,"A"
"2361","USGS","03175500",1990-06-18,98,"A"
"2362","USGS","03175500",1990-06-19,91,"A"
"2363","USGS","03175500",1990-06-20,85,"A"
"2364","USGS","03175500",1990-06-21,90,"A"
"2365","USGS","03175500",1990-06-22,92,"A"
"2366","USGS","03175500",1990-06-23,146,"A"
"2367","USGS","03175500",1990-06-24,143,"A"
"2368","USGS","03175500",1990-06-25,102,"A"
"2369","USGS","03175500",1990-06-26,89,"A"
"2370","USGS","03175500",1990-06-27,81,"A"
"2371","USGS","03175500",1990-06-28,76,"A"
"2372","USGS","03175500",1990-06-29,71,"A"
"2373","USGS","03175500",1990-06-30,67,"A"
"2374","USGS","03175500",1990-07-01,68,"A"
"2375","USGS","03175500",1990-07-02,81,"A"
"2376","USGS","03175500",1990-07-03,78,"A"
"2377","USGS","03175500",1990-07-04,67,"A"
"2378","USGS","03175500",1990-07-05,61,"A"
"2379","USGS","03175500",1990-07-06,58,"A"
"2380","USGS","03175500",1990-07-07,57,"A"
"2381","USGS","03175500",1990-07-08,58,"A"
"2382","USGS","03175500",1990-07-09,58,"A"
"2383","USGS","03175500",1990-07-10,56,"A"
"2384","USGS","03175500",1990-07-11,56,"A"
"2385","USGS","03175500",1990-07-12,63,"A"
"2386","USGS","03175500",1990-07-13,62,"A"
"2387","USGS","03175500",1990-07-14,549,"A"
"2388","USGS","03175500",1990-07-15,1020,"A"
"2389","USGS","03175500",1990-07-16,538,"A"
"2390","USGS","03175500",1990-07-17,309,"A"
"2391","USGS","03175500",1990-07-18,216,"A"
"2392","USGS","03175500",1990-07-19,202,"A"
"2393","USGS","03175500",1990-07-20,171,"A"
"2394","USGS","03175500",1990-07-21,137,"A"
"2395","USGS","03175500",1990-07-22,125,"A"
"2396","USGS","03175500",1990-07-23,116,"A"
"2397","USGS","03175500",1990-07-24,104,"A"
"2398","USGS","03175500",1990-07-25,98,"A"
"2399","USGS","03175500",1990-07-26,90,"A"
"2400","USGS","03175500",1990-07-27,83,"A"
"2401","USGS","03175500",1990-07-28,77,"A"
"2402","USGS","03175500",1990-07-29,73,"A"
"2403","USGS","03175500",1990-07-30,68,"A"
"2404","USGS","03175500",1990-07-31,65,"A"
"2405","USGS","03175500",1990-08-01,60,"A"
"2406","USGS","03175500",1990-08-02,58,"A"
"2407","USGS","03175500",1990-08-03,57,"A"
"2408","USGS","03175500",1990-08-04,56,"A"
"2409","USGS","03175500",1990-08-05,57,"A"
"2410","USGS","03175500",1990-08-06,105,"A"
"2411","USGS","03175500",1990-08-07,124,"A"
"2412","USGS","03175500",1990-08-08,78,"A"
"2413","USGS","03175500",1990-08-09,67,"A"
"2414","USGS","03175500",1990-08-10,70,"A"
"2415","USGS","03175500",1990-08-11,76,"A"
"2416","USGS","03175500",1990-08-12,65,"A"
"2417","USGS","03175500",1990-08-13,58,"A"
"2418","USGS","03175500",1990-08-14,56,"A"
"2419","USGS","03175500",1990-08-15,53,"A"
"2420","USGS","03175500",1990-08-16,53,"A"
"2421","USGS","03175500",1990-08-17,51,"A"
"2422","USGS","03175500",1990-08-18,48,"A"
"2423","USGS","03175500",1990-08-19,48,"A"
"2424","USGS","03175500",1990-08-20,46,"A"
"2425","USGS","03175500",1990-08-21,49,"A"
"2426","USGS","03175500",1990-08-22,69,"A"
"2427","USGS","03175500",1990-08-23,111,"A"
"2428","USGS","03175500",1990-08-24,121,"A"
"2429","USGS","03175500",1990-08-25,118,"A"
"2430","USGS","03175500",1990-08-26,92,"A"
"2431","USGS","03175500",1990-08-27,81,"A"
"2432","USGS","03175500",1990-08-28,68,"A"
"2433","USGS","03175500",1990-08-29,60,"A"
"2434","USGS","03175500",1990-08-30,55,"A"
"2435","USGS","03175500",1990-08-31,52,"A"
"2436","USGS","03175500",1990-09-01,48,"A"
"2437","USGS","03175500",1990-09-02,47,"A"
"2438","USGS","03175500",1990-09-03,45,"A"
"2439","USGS","03175500",1990-09-04,42,"A"
"2440","USGS","03175500",1990-09-05,40,"A"
"2441","USGS","03175500",1990-09-06,39,"A"
"2442","USGS","03175500",1990-09-07,39,"A"
"2443","USGS","03175500",1990-09-08,39,"A"
"2444","USGS","03175500",1990-09-09,44,"A"
"2445","USGS","03175500",1990-09-10,48,"A"
"2446","USGS","03175500",1990-09-11,138,"A"
"2447","USGS","03175500",1990-09-12,114,"A"
"2448","USGS","03175500",1990-09-13,168,"A"
"2449","USGS","03175500",1990-09-14,156,"A"
"2450","USGS","03175500",1990-09-15,100,"A"
"2451","USGS","03175500",1990-09-16,75,"A"
"2452","USGS","03175500",1990-09-17,63,"A"
"2453","USGS","03175500",1990-09-18,55,"A"
"2454","USGS","03175500",1990-09-19,53,"A"
"2455","USGS","03175500",1990-09-20,56,"A"
"2456","USGS","03175500",1990-09-21,54,"A"
"2457","USGS","03175500",1990-09-22,59,"A"
"2458","USGS","03175500",1990-09-23,71,"A"
"2459","USGS","03175500",1990-09-24,62,"A"
"2460","USGS","03175500",1990-09-25,55,"A"
"2461","USGS","03175500",1990-09-26,49,"A"
"2462","USGS","03175500",1990-09-27,47,"A"
"2463","USGS","03175500",1990-09-28,45,"A"
"2464","USGS","03175500",1990-09-29,43,"A"
"2465","USGS","03175500",1990-09-30,41,"A"
"2466","USGS","03175500",1990-10-01,40,"A"
"2467","USGS","03175500",1990-10-02,39,"A"
"2468","USGS","03175500",1990-10-03,38,"A"
"2469","USGS","03175500",1990-10-04,39,"A"
"2470","USGS","03175500",1990-10-05,42,"A"
"2471","USGS","03175500",1990-10-06,44,"A"
"2472","USGS","03175500",1990-10-07,42,"A"
"2473","USGS","03175500",1990-10-08,39,"A"
"2474","USGS","03175500",1990-10-09,39,"A"
"2475","USGS","03175500",1990-10-10,39,"A"
"2476","USGS","03175500",1990-10-11,114,"A"
"2477","USGS","03175500",1990-10-12,149,"A"
"2478","USGS","03175500",1990-10-13,971,"A"
"2479","USGS","03175500",1990-10-14,441,"A"
"2480","USGS","03175500",1990-10-15,267,"A"
"2481","USGS","03175500",1990-10-16,196,"A"
"2482","USGS","03175500",1990-10-17,156,"A"
"2483","USGS","03175500",1990-10-18,174,"A"
"2484","USGS","03175500",1990-10-19,380,"A"
"2485","USGS","03175500",1990-10-20,290,"A"
"2486","USGS","03175500",1990-10-21,227,"A"
"2487","USGS","03175500",1990-10-22,215,"A"
"2488","USGS","03175500",1990-10-23,992,"A"
"2489","USGS","03175500",1990-10-24,753,"A"
"2490","USGS","03175500",1990-10-25,511,"A"
"2491","USGS","03175500",1990-10-26,378,"A"
"2492","USGS","03175500",1990-10-27,292,"A"
"2493","USGS","03175500",1990-10-28,241,"A"
"2494","USGS","03175500",1990-10-29,203,"A"
"2495","USGS","03175500",1990-10-30,178,"A"
"2496","USGS","03175500",1990-10-31,158,"A"
"2497","USGS","03175500",1990-11-01,145,"A"
"2498","USGS","03175500",1990-11-02,134,"A"
"2499","USGS","03175500",1990-11-03,126,"A"
"2500","USGS","03175500",1990-11-04,118,"A"
"2501","USGS","03175500",1990-11-05,114,"A"
"2502","USGS","03175500",1990-11-06,116,"A"
"2503","USGS","03175500",1990-11-07,110,"A"
"2504","USGS","03175500",1990-11-08,104,"A"
"2505","USGS","03175500",1990-11-09,101,"A"
"2506","USGS","03175500",1990-11-10,459,"A"
"2507","USGS","03175500",1990-11-11,460,"A"
"2508","USGS","03175500",1990-11-12,338,"A"
"2509","USGS","03175500",1990-11-13,277,"A"
"2510","USGS","03175500",1990-11-14,233,"A"
"2511","USGS","03175500",1990-11-15,202,"A"
"2512","USGS","03175500",1990-11-16,179,"A"
"2513","USGS","03175500",1990-11-17,172,"A"
"2514","USGS","03175500",1990-11-18,160,"A"
"2515","USGS","03175500",1990-11-19,147,"A"
"2516","USGS","03175500",1990-11-20,136,"A"
"2517","USGS","03175500",1990-11-21,127,"A"
"2518","USGS","03175500",1990-11-22,121,"A"
"2519","USGS","03175500",1990-11-23,118,"A"
"2520","USGS","03175500",1990-11-24,114,"A"
"2521","USGS","03175500",1990-11-25,109,"A"
"2522","USGS","03175500",1990-11-26,104,"A"
"2523","USGS","03175500",1990-11-27,100,"A"
"2524","USGS","03175500",1990-11-28,97,"A"
"2525","USGS","03175500",1990-11-29,97,"A"
"2526","USGS","03175500",1990-11-30,94,"A"
"2527","USGS","03175500",1990-12-01,89,"A"
"2528","USGS","03175500",1990-12-02,86,"A"
"2529","USGS","03175500",1990-12-03,99,"A"
"2530","USGS","03175500",1990-12-04,206,"A"
"2531","USGS","03175500",1990-12-05,209,"A"
"2532","USGS","03175500",1990-12-06,190,"A"
"2533","USGS","03175500",1990-12-07,179,"A"
"2534","USGS","03175500",1990-12-08,166,"A"
"2535","USGS","03175500",1990-12-09,150,"A"
"2536","USGS","03175500",1990-12-10,138,"A"
"2537","USGS","03175500",1990-12-11,129,"A"
"2538","USGS","03175500",1990-12-12,125,"A"
"2539","USGS","03175500",1990-12-13,118,"A"
"2540","USGS","03175500",1990-12-14,114,"A"
"2541","USGS","03175500",1990-12-15,112,"A"
"2542","USGS","03175500",1990-12-16,136,"A"
"2543","USGS","03175500",1990-12-17,144,"A"
"2544","USGS","03175500",1990-12-18,256,"A"
"2545","USGS","03175500",1990-12-19,510,"A"
"2546","USGS","03175500",1990-12-20,542,"A"
"2547","USGS","03175500",1990-12-21,640,"A"
"2548","USGS","03175500",1990-12-22,648,"A"
"2549","USGS","03175500",1990-12-23,642,"A"
"2550","USGS","03175500",1990-12-24,1580,"A"
"2551","USGS","03175500",1990-12-25,1170,"A"
"2552","USGS","03175500",1990-12-26,794,"A"
"2553","USGS","03175500",1990-12-27,604,"A"
"2554","USGS","03175500",1990-12-28,554,"A"
"2555","USGS","03175500",1990-12-29,743,"A"
"2556","USGS","03175500",1990-12-30,1100,"A"
"2557","USGS","03175500",1990-12-31,1520,"A"
"2558","USGS","03175500",1991-01-01,1220,"A"
"2559","USGS","03175500",1991-01-02,880,"A"
"2560","USGS","03175500",1991-01-03,677,"A"
"2561","USGS","03175500",1991-01-04,539,"A"
"2562","USGS","03175500",1991-01-05,442,"A"
"2563","USGS","03175500",1991-01-06,376,"A"
"2564","USGS","03175500",1991-01-07,371,"A"
"2565","USGS","03175500",1991-01-08,468,"A"
"2566","USGS","03175500",1991-01-09,460,"A"
"2567","USGS","03175500",1991-01-10,454,"A"
"2568","USGS","03175500",1991-01-11,1440,"A"
"2569","USGS","03175500",1991-01-12,2900,"A"
"2570","USGS","03175500",1991-01-13,1550,"A"
"2571","USGS","03175500",1991-01-14,1010,"A"
"2572","USGS","03175500",1991-01-15,769,"A"
"2573","USGS","03175500",1991-01-16,865,"A"
"2574","USGS","03175500",1991-01-17,862,"A"
"2575","USGS","03175500",1991-01-18,723,"A"
"2576","USGS","03175500",1991-01-19,612,"A"
"2577","USGS","03175500",1991-01-20,562,"A"
"2578","USGS","03175500",1991-01-21,518,"A"
"2579","USGS","03175500",1991-01-22,443,"A"
"2580","USGS","03175500",1991-01-23,380,"A"
"2581","USGS","03175500",1991-01-24,365,"A"
"2582","USGS","03175500",1991-01-25,321,"A"
"2583","USGS","03175500",1991-01-26,285,"A"
"2584","USGS","03175500",1991-01-27,274,"A"
"2585","USGS","03175500",1991-01-28,265,"A"
"2586","USGS","03175500",1991-01-29,250,"A"
"2587","USGS","03175500",1991-01-30,235,"A"
"2588","USGS","03175500",1991-01-31,233,"A"
"2589","USGS","03175500",1991-02-01,207,"A"
"2590","USGS","03175500",1991-02-02,194,"A"
"2591","USGS","03175500",1991-02-03,186,"A"
"2592","USGS","03175500",1991-02-04,181,"A"
"2593","USGS","03175500",1991-02-05,177,"A"
"2594","USGS","03175500",1991-02-06,234,"A"
"2595","USGS","03175500",1991-02-07,508,"A"
"2596","USGS","03175500",1991-02-08,465,"A"
"2597","USGS","03175500",1991-02-09,422,"A"
"2598","USGS","03175500",1991-02-10,378,"A"
"2599","USGS","03175500",1991-02-11,334,"A"
"2600","USGS","03175500",1991-02-12,291,"A"
"2601","USGS","03175500",1991-02-13,274,"A"
"2602","USGS","03175500",1991-02-14,415,"A"
"2603","USGS","03175500",1991-02-15,559,"A"
"2604","USGS","03175500",1991-02-16,370,"A e"
"2605","USGS","03175500",1991-02-17,360,"A e"
"2606","USGS","03175500",1991-02-18,489,"A"
"2607","USGS","03175500",1991-02-19,1230,"A"
"2608","USGS","03175500",1991-02-20,1330,"A"
"2609","USGS","03175500",1991-02-21,1080,"A"
"2610","USGS","03175500",1991-02-22,848,"A"
"2611","USGS","03175500",1991-02-23,679,"A"
"2612","USGS","03175500",1991-02-24,554,"A"
"2613","USGS","03175500",1991-02-25,474,"A"
"2614","USGS","03175500",1991-02-26,423,"A"
"2615","USGS","03175500",1991-02-27,357,"A"
"2616","USGS","03175500",1991-02-28,313,"A"
"2617","USGS","03175500",1991-03-01,282,"A"
"2618","USGS","03175500",1991-03-02,710,"A"
"2619","USGS","03175500",1991-03-03,821,"A"
"2620","USGS","03175500",1991-03-04,1230,"A"
"2621","USGS","03175500",1991-03-05,1030,"A"
"2622","USGS","03175500",1991-03-06,800,"A"
"2623","USGS","03175500",1991-03-07,766,"A"
"2624","USGS","03175500",1991-03-08,672,"A"
"2625","USGS","03175500",1991-03-09,583,"A"
"2626","USGS","03175500",1991-03-10,529,"A"
"2627","USGS","03175500",1991-03-11,447,"A"
"2628","USGS","03175500",1991-03-12,402,"A"
"2629","USGS","03175500",1991-03-13,475,"A"
"2630","USGS","03175500",1991-03-14,705,"A"
"2631","USGS","03175500",1991-03-15,816,"A"
"2632","USGS","03175500",1991-03-16,686,"A"
"2633","USGS","03175500",1991-03-17,590,"A"
"2634","USGS","03175500",1991-03-18,614,"A"
"2635","USGS","03175500",1991-03-19,621,"A"
"2636","USGS","03175500",1991-03-20,568,"A"
"2637","USGS","03175500",1991-03-21,516,"A"
"2638","USGS","03175500",1991-03-22,489,"A"
"2639","USGS","03175500",1991-03-23,663,"A"
"2640","USGS","03175500",1991-03-24,978,"A"
"2641","USGS","03175500",1991-03-25,792,"A"
"2642","USGS","03175500",1991-03-26,648,"A"
"2643","USGS","03175500",1991-03-27,590,"A"
"2644","USGS","03175500",1991-03-28,507,"A"
"2645","USGS","03175500",1991-03-29,1390,"A"
"2646","USGS","03175500",1991-03-30,3930,"A"
"2647","USGS","03175500",1991-03-31,1970,"A"
"2648","USGS","03175500",1991-04-01,1230,"A"
"2649","USGS","03175500",1991-04-02,893,"A"
"2650","USGS","03175500",1991-04-03,705,"A"
"2651","USGS","03175500",1991-04-04,580,"A"
"2652","USGS","03175500",1991-04-05,509,"A"
"2653","USGS","03175500",1991-04-06,444,"A"
"2654","USGS","03175500",1991-04-07,383,"A"
"2655","USGS","03175500",1991-04-08,343,"A"
"2656","USGS","03175500",1991-04-09,325,"A"
"2657","USGS","03175500",1991-04-10,299,"A"
"2658","USGS","03175500",1991-04-11,265,"A"
"2659","USGS","03175500",1991-04-12,242,"A"
"2660","USGS","03175500",1991-04-13,307,"A"
"2661","USGS","03175500",1991-04-14,519,"A"
"2662","USGS","03175500",1991-04-15,486,"A"
"2663","USGS","03175500",1991-04-16,438,"A"
"2664","USGS","03175500",1991-04-17,385,"A"
"2665","USGS","03175500",1991-04-18,349,"A"
"2666","USGS","03175500",1991-04-19,422,"A"
"2667","USGS","03175500",1991-04-20,612,"A"
"2668","USGS","03175500",1991-04-21,559,"A"
"2669","USGS","03175500",1991-04-22,503,"A"
"2670","USGS","03175500",1991-04-23,439,"A"
"2671","USGS","03175500",1991-04-24,384,"A"
"2672","USGS","03175500",1991-04-25,329,"A"
"2673","USGS","03175500",1991-04-26,298,"A"
"2674","USGS","03175500",1991-04-27,274,"A"
"2675","USGS","03175500",1991-04-28,258,"A"
"2676","USGS","03175500",1991-04-29,244,"A"
"2677","USGS","03175500",1991-04-30,293,"A"
"2678","USGS","03175500",1991-05-01,271,"A"
"2679","USGS","03175500",1991-05-02,256,"A"
"2680","USGS","03175500",1991-05-03,237,"A"
"2681","USGS","03175500",1991-05-04,222,"A"
"2682","USGS","03175500",1991-05-05,220,"A"
"2683","USGS","03175500",1991-05-06,222,"A"
"2684","USGS","03175500",1991-05-07,208,"A"
"2685","USGS","03175500",1991-05-08,185,"A"
"2686","USGS","03175500",1991-05-09,180,"A"
"2687","USGS","03175500",1991-05-10,197,"A"
"2688","USGS","03175500",1991-05-11,175,"A"
"2689","USGS","03175500",1991-05-12,170,"A"
"2690","USGS","03175500",1991-05-13,175,"A"
"2691","USGS","03175500",1991-05-14,186,"A"
"2692","USGS","03175500",1991-05-15,274,"A"
"2693","USGS","03175500",1991-05-16,315,"A"
"2694","USGS","03175500",1991-05-17,262,"A"
"2695","USGS","03175500",1991-05-18,228,"A"
"2696","USGS","03175500",1991-05-19,360,"A"
"2697","USGS","03175500",1991-05-20,456,"A"
"2698","USGS","03175500",1991-05-21,732,"A"
"2699","USGS","03175500",1991-05-22,625,"A"
"2700","USGS","03175500",1991-05-23,476,"A"
"2701","USGS","03175500",1991-05-24,365,"A"
"2702","USGS","03175500",1991-05-25,294,"A"
"2703","USGS","03175500",1991-05-26,245,"A"
"2704","USGS","03175500",1991-05-27,220,"A"
"2705","USGS","03175500",1991-05-28,948,"A"
"2706","USGS","03175500",1991-05-29,651,"A"
"2707","USGS","03175500",1991-05-30,446,"A"
"2708","USGS","03175500",1991-05-31,338,"A"
"2709","USGS","03175500",1991-06-01,282,"A"
"2710","USGS","03175500",1991-06-02,262,"A"
"2711","USGS","03175500",1991-06-03,532,"A"
"2712","USGS","03175500",1991-06-04,380,"A"
"2713","USGS","03175500",1991-06-05,285,"A"
"2714","USGS","03175500",1991-06-06,234,"A"
"2715","USGS","03175500",1991-06-07,200,"A"
"2716","USGS","03175500",1991-06-08,178,"A"
"2717","USGS","03175500",1991-06-09,160,"A"
"2718","USGS","03175500",1991-06-10,145,"A"
"2719","USGS","03175500",1991-06-11,132,"A"
"2720","USGS","03175500",1991-06-12,126,"A"
"2721","USGS","03175500",1991-06-13,124,"A"
"2722","USGS","03175500",1991-06-14,116,"A"
"2723","USGS","03175500",1991-06-15,107,"A"
"2724","USGS","03175500",1991-06-16,114,"A"
"2725","USGS","03175500",1991-06-17,111,"A"
"2726","USGS","03175500",1991-06-18,111,"A"
"2727","USGS","03175500",1991-06-19,383,"A"
"2728","USGS","03175500",1991-06-20,342,"A"
"2729","USGS","03175500",1991-06-21,242,"A"
"2730","USGS","03175500",1991-06-22,192,"A"
"2731","USGS","03175500",1991-06-23,242,"A"
"2732","USGS","03175500",1991-06-24,238,"A"
"2733","USGS","03175500",1991-06-25,198,"A"
"2734","USGS","03175500",1991-06-26,170,"A"
"2735","USGS","03175500",1991-06-27,150,"A"
"2736","USGS","03175500",1991-06-28,135,"A"
"2737","USGS","03175500",1991-06-29,122,"A"
"2738","USGS","03175500",1991-06-30,110,"A"
"2739","USGS","03175500",1991-07-01,103,"A"
"2740","USGS","03175500",1991-07-02,100,"A"
"2741","USGS","03175500",1991-07-03,103,"A"
"2742","USGS","03175500",1991-07-04,111,"A"
"2743","USGS","03175500",1991-07-05,101,"A"
"2744","USGS","03175500",1991-07-06,90,"A"
"2745","USGS","03175500",1991-07-07,82,"A"
"2746","USGS","03175500",1991-07-08,73,"A"
"2747","USGS","03175500",1991-07-09,73,"A"
"2748","USGS","03175500",1991-07-10,72,"A"
"2749","USGS","03175500",1991-07-11,74,"A"
"2750","USGS","03175500",1991-07-12,84,"A"
"2751","USGS","03175500",1991-07-13,104,"A"
"2752","USGS","03175500",1991-07-14,93,"A"
"2753","USGS","03175500",1991-07-15,67,"A"
"2754","USGS","03175500",1991-07-16,56,"A"
"2755","USGS","03175500",1991-07-17,50,"A"
"2756","USGS","03175500",1991-07-18,47,"A"
"2757","USGS","03175500",1991-07-19,46,"A"
"2758","USGS","03175500",1991-07-20,45,"A"
"2759","USGS","03175500",1991-07-21,48,"A"
"2760","USGS","03175500",1991-07-22,47,"A"
"2761","USGS","03175500",1991-07-23,46,"A"
"2762","USGS","03175500",1991-07-24,68,"A"
"2763","USGS","03175500",1991-07-25,76,"A"
"2764","USGS","03175500",1991-07-26,73,"A"
"2765","USGS","03175500",1991-07-27,98,"A"
"2766","USGS","03175500",1991-07-28,105,"A"
"2767","USGS","03175500",1991-07-29,97,"A"
"2768","USGS","03175500",1991-07-30,96,"A"
"2769","USGS","03175500",1991-07-31,80,"A"
"2770","USGS","03175500",1991-08-01,69,"A"
"2771","USGS","03175500",1991-08-02,62,"A"
"2772","USGS","03175500",1991-08-03,57,"A"
"2773","USGS","03175500",1991-08-04,55,"A"
"2774","USGS","03175500",1991-08-05,63,"A"
"2775","USGS","03175500",1991-08-06,73,"A"
"2776","USGS","03175500",1991-08-07,62,"A"
"2777","USGS","03175500",1991-08-08,61,"A"
"2778","USGS","03175500",1991-08-09,63,"A"
"2779","USGS","03175500",1991-08-10,85,"A"
"2780","USGS","03175500",1991-08-11,117,"A"
"2781","USGS","03175500",1991-08-12,79,"A"
"2782","USGS","03175500",1991-08-13,65,"A"
"2783","USGS","03175500",1991-08-14,60,"A"
"2784","USGS","03175500",1991-08-15,60,"A"
"2785","USGS","03175500",1991-08-16,58,"A"
"2786","USGS","03175500",1991-08-17,51,"A"
"2787","USGS","03175500",1991-08-18,40,"A"
"2788","USGS","03175500",1991-08-19,38,"A"
"2789","USGS","03175500",1991-08-20,42,"A"
"2790","USGS","03175500",1991-08-21,48,"A"
"2791","USGS","03175500",1991-08-22,45,"A e"
"2792","USGS","03175500",1991-08-23,40,"A e"
"2793","USGS","03175500",1991-08-24,36,"A e"
"2794","USGS","03175500",1991-08-25,33,"A e"
"2795","USGS","03175500",1991-08-26,32,"A e"
"2796","USGS","03175500",1991-08-27,32,"A e"
"2797","USGS","03175500",1991-08-28,34,"A e"
