"","agency_cd","site_no","Date","Flow","Flow_cd"
"1979","USGS","02071000",1989-06-01,720,"A e"
"1980","USGS","02071000",1989-06-02,740,"A e"
"1981","USGS","02071000",1989-06-03,780,"A e"
"1982","USGS","02071000",1989-06-04,760,"A e"
"1983","USGS","02071000",1989-06-05,2150,"A e"
"1984","USGS","02071000",1989-06-06,1900,"A e"
"1985","USGS","02071000",1989-06-07,1150,"A"
"1986","USGS","02071000",1989-06-08,3820,"A"
"1987","USGS","02071000",1989-06-09,12000,"A"
"1988","USGS","02071000",1989-06-10,4560,"A"
"1989","USGS","02071000",1989-06-11,2140,"A"
"1990","USGS","02071000",1989-06-12,1510,"A"
"1991","USGS","02071000",1989-06-13,2610,"A"
"1992","USGS","02071000",1989-06-14,1950,"A"
"1993","USGS","02071000",1989-06-15,3280,"A"
"1994","USGS","02071000",1989-06-16,2770,"A"
"1995","USGS","02071000",1989-06-17,4170,"A"
"1996","USGS","02071000",1989-06-18,2430,"A"
"1997","USGS","02071000",1989-06-19,1420,"A"
"1998","USGS","02071000",1989-06-20,1510,"A"
"1999","USGS","02071000",1989-06-21,1490,"A"
"2000","USGS","02071000",1989-06-22,2900,"A"
"2001","USGS","02071000",1989-06-23,1990,"A"
"2002","USGS","02071000",1989-06-24,4280,"A"
"2003","USGS","02071000",1989-06-25,2770,"A"
"2004","USGS","02071000",1989-06-26,1420,"A"
"2005","USGS","02071000",1989-06-27,1230,"A"
"2006","USGS","02071000",1989-06-28,1110,"A"
"2007","USGS","02071000",1989-06-29,1100,"A"
"2008","USGS","02071000",1989-06-30,959,"A"
"2009","USGS","02071000",1989-07-01,904,"A"
"2010","USGS","02071000",1989-07-02,846,"A"
"2011","USGS","02071000",1989-07-03,824,"A"
"2012","USGS","02071000",1989-07-04,799,"A"
"2013","USGS","02071000",1989-07-05,4080,"A"
"2014","USGS","02071000",1989-07-06,12400,"A"
"2015","USGS","02071000",1989-07-07,4480,"A"
"2016","USGS","02071000",1989-07-08,2090,"A"
"2017","USGS","02071000",1989-07-09,1550,"A"
"2018","USGS","02071000",1989-07-10,1310,"A"
"2019","USGS","02071000",1989-07-11,1140,"A"
"2020","USGS","02071000",1989-07-12,1050,"A"
"2021","USGS","02071000",1989-07-13,1220,"A"
"2022","USGS","02071000",1989-07-14,1080,"A"
"2023","USGS","02071000",1989-07-15,972,"A"
"2024","USGS","02071000",1989-07-16,2630,"A"
"2025","USGS","02071000",1989-07-17,2050,"A"
"2026","USGS","02071000",1989-07-18,1340,"A"
"2027","USGS","02071000",1989-07-19,1130,"A"
"2028","USGS","02071000",1989-07-20,2440,"A"
"2029","USGS","02071000",1989-07-21,1700,"A"
"2030","USGS","02071000",1989-07-22,1250,"A"
"2031","USGS","02071000",1989-07-23,1130,"A"
"2032","USGS","02071000",1989-07-24,1010,"A"
"2033","USGS","02071000",1989-07-25,1030,"A"
"2034","USGS","02071000",1989-07-26,1140,"A"
"2035","USGS","02071000",1989-07-27,1510,"A"
"2036","USGS","02071000",1989-07-28,2000,"A"
"2037","USGS","02071000",1989-07-29,1140,"A"
"2038","USGS","02071000",1989-07-30,992,"A"
"2039","USGS","02071000",1989-07-31,6490,"A"
"2040","USGS","02071000",1989-08-01,4820,"A"
"2041","USGS","02071000",1989-08-02,2260,"A"
"2042","USGS","02071000",1989-08-03,1310,"A"
"2043","USGS","02071000",1989-08-04,1130,"A"
"2044","USGS","02071000",1989-08-05,1070,"A"
"2045","USGS","02071000",1989-08-06,989,"A"
"2046","USGS","02071000",1989-08-07,967,"A"
"2047","USGS","02071000",1989-08-08,910,"A"
"2048","USGS","02071000",1989-08-09,837,"A"
"2049","USGS","02071000",1989-08-10,781,"A"
"2050","USGS","02071000",1989-08-11,756,"A"
"2051","USGS","02071000",1989-08-12,753,"A"
"2052","USGS","02071000",1989-08-13,750,"A"
"2053","USGS","02071000",1989-08-14,737,"A"
"2054","USGS","02071000",1989-08-15,897,"A"
"2055","USGS","02071000",1989-08-16,860,"A"
"2056","USGS","02071000",1989-08-17,833,"A"
"2057","USGS","02071000",1989-08-18,933,"A"
"2058","USGS","02071000",1989-08-19,2740,"A"
"2059","USGS","02071000",1989-08-20,1370,"A"
"2060","USGS","02071000",1989-08-21,1050,"A"
"2061","USGS","02071000",1989-08-22,942,"A"
"2062","USGS","02071000",1989-08-23,1050,"A"
"2063","USGS","02071000",1989-08-24,1020,"A"
"2064","USGS","02071000",1989-08-25,1020,"A"
"2065","USGS","02071000",1989-08-26,953,"A"
"2066","USGS","02071000",1989-08-27,889,"A"
"2067","USGS","02071000",1989-08-28,895,"A"
"2068","USGS","02071000",1989-08-29,835,"A"
"2069","USGS","02071000",1989-08-30,1450,"A"
"2070","USGS","02071000",1989-08-31,1050,"A"
"2071","USGS","02071000",1989-09-01,839,"A"
"2072","USGS","02071000",1989-09-02,772,"A"
"2073","USGS","02071000",1989-09-03,735,"A"
"2074","USGS","02071000",1989-09-04,675,"A"
"2075","USGS","02071000",1989-09-05,644,"A"
"2076","USGS","02071000",1989-09-06,653,"A"
"2077","USGS","02071000",1989-09-07,672,"A"
"2078","USGS","02071000",1989-09-08,681,"A"
"2079","USGS","02071000",1989-09-09,680,"A"
"2080","USGS","02071000",1989-09-10,643,"A"
"2081","USGS","02071000",1989-09-11,650,"A"
"2082","USGS","02071000",1989-09-12,689,"A"
"2083","USGS","02071000",1989-09-13,952,"A"
"2084","USGS","02071000",1989-09-14,806,"A"
"2085","USGS","02071000",1989-09-15,687,"A"
"2086","USGS","02071000",1989-09-16,5270,"A"
"2087","USGS","02071000",1989-09-17,2660,"A"
"2088","USGS","02071000",1989-09-18,1310,"A"
"2089","USGS","02071000",1989-09-19,960,"A"
"2090","USGS","02071000",1989-09-20,865,"A"
"2091","USGS","02071000",1989-09-21,1010,"A"
"2092","USGS","02071000",1989-09-22,3150,"A"
"2093","USGS","02071000",1989-09-23,4720,"A"
"2094","USGS","02071000",1989-09-24,1970,"A"
"2095","USGS","02071000",1989-09-25,1380,"A"
"2096","USGS","02071000",1989-09-26,4980,"A"
"2097","USGS","02071000",1989-09-27,2720,"A"
"2098","USGS","02071000",1989-09-28,1600,"A"
"2099","USGS","02071000",1989-09-29,1370,"A"
"2100","USGS","02071000",1989-09-30,2080,"A"
"2101","USGS","02071000",1989-10-01,7680,"A"
"2102","USGS","02071000",1989-10-02,21400,"A"
"2103","USGS","02071000",1989-10-03,11200,"A"
"2104","USGS","02071000",1989-10-04,3400,"A"
"2105","USGS","02071000",1989-10-05,2390,"A"
"2106","USGS","02071000",1989-10-06,1940,"A"
"2107","USGS","02071000",1989-10-07,1690,"A"
"2108","USGS","02071000",1989-10-08,1440,"A"
"2109","USGS","02071000",1989-10-09,1330,"A"
"2110","USGS","02071000",1989-10-10,1240,"A"
"2111","USGS","02071000",1989-10-11,1200,"A"
"2112","USGS","02071000",1989-10-12,1090,"A"
"2113","USGS","02071000",1989-10-13,1110,"A"
"2114","USGS","02071000",1989-10-14,1080,"A"
"2115","USGS","02071000",1989-10-15,1040,"A"
"2116","USGS","02071000",1989-10-16,981,"A"
"2117","USGS","02071000",1989-10-17,960,"A"
"2118","USGS","02071000",1989-10-18,1060,"A"
"2119","USGS","02071000",1989-10-19,2220,"A"
"2120","USGS","02071000",1989-10-20,1730,"A"
"2121","USGS","02071000",1989-10-21,1360,"A"
"2122","USGS","02071000",1989-10-22,1220,"A"
"2123","USGS","02071000",1989-10-23,1120,"A"
"2124","USGS","02071000",1989-10-24,1080,"A"
"2125","USGS","02071000",1989-10-25,1060,"A"
"2126","USGS","02071000",1989-10-26,1040,"A"
"2127","USGS","02071000",1989-10-27,1020,"A"
"2128","USGS","02071000",1989-10-28,929,"A"
"2129","USGS","02071000",1989-10-29,903,"A"
"2130","USGS","02071000",1989-10-30,887,"A"
"2131","USGS","02071000",1989-10-31,892,"A"
"2132","USGS","02071000",1989-11-01,903,"A"
"2133","USGS","02071000",1989-11-02,887,"A"
"2134","USGS","02071000",1989-11-03,897,"A"
"2135","USGS","02071000",1989-11-04,872,"A"
"2136","USGS","02071000",1989-11-05,846,"A"
"2137","USGS","02071000",1989-11-06,851,"A"
"2138","USGS","02071000",1989-11-07,897,"A"
"2139","USGS","02071000",1989-11-08,897,"A"
"2140","USGS","02071000",1989-11-09,908,"A"
"2141","USGS","02071000",1989-11-10,841,"A"
"2142","USGS","02071000",1989-11-11,825,"A"
"2143","USGS","02071000",1989-11-12,773,"A"
"2144","USGS","02071000",1989-11-13,789,"A"
"2145","USGS","02071000",1989-11-14,779,"A"
"2146","USGS","02071000",1989-11-15,800,"A"
"2147","USGS","02071000",1989-11-16,1130,"A"
"2148","USGS","02071000",1989-11-17,1530,"A"
"2149","USGS","02071000",1989-11-18,1120,"A"
"2150","USGS","02071000",1989-11-19,1020,"A"
"2151","USGS","02071000",1989-11-20,971,"A"
"2152","USGS","02071000",1989-11-21,974,"A"
"2153","USGS","02071000",1989-11-22,933,"A"
"2154","USGS","02071000",1989-11-23,2070,"A"
"2155","USGS","02071000",1989-11-24,1790,"A"
"2156","USGS","02071000",1989-11-25,1400,"A"
"2157","USGS","02071000",1989-11-26,1290,"A"
"2158","USGS","02071000",1989-11-27,1240,"A"
"2159","USGS","02071000",1989-11-28,1200,"A"
"2160","USGS","02071000",1989-11-29,1170,"A"
"2161","USGS","02071000",1989-11-30,1110,"A"
"2162","USGS","02071000",1989-12-01,1020,"A"
"2163","USGS","02071000",1989-12-02,1000,"A"
"2164","USGS","02071000",1989-12-03,999,"A"
"2165","USGS","02071000",1989-12-04,969,"A"
"2166","USGS","02071000",1989-12-05,959,"A"
"2167","USGS","02071000",1989-12-06,883,"A"
"2168","USGS","02071000",1989-12-07,861,"A"
"2169","USGS","02071000",1989-12-08,978,"A"
"2170","USGS","02071000",1989-12-09,1160,"A"
"2171","USGS","02071000",1989-12-10,1010,"A"
"2172","USGS","02071000",1989-12-11,1040,"A"
"2173","USGS","02071000",1989-12-12,2860,"A"
"2174","USGS","02071000",1989-12-13,6080,"A"
"2175","USGS","02071000",1989-12-14,2290,"A"
"2176","USGS","02071000",1989-12-15,1610,"A"
"2177","USGS","02071000",1989-12-16,1380,"A"
"2178","USGS","02071000",1989-12-17,1100,"A"
"2179","USGS","02071000",1989-12-18,1110,"A"
"2180","USGS","02071000",1989-12-19,1060,"A"
"2181","USGS","02071000",1989-12-20,1020,"A"
"2182","USGS","02071000",1989-12-21,951,"A"
"2183","USGS","02071000",1989-12-22,871,"A"
"2184","USGS","02071000",1989-12-23,725,"A"
"2185","USGS","02071000",1989-12-24,710,"A e"
"2186","USGS","02071000",1989-12-25,720,"A e"
"2187","USGS","02071000",1989-12-26,720,"A e"
"2188","USGS","02071000",1989-12-27,730,"A e"
"2189","USGS","02071000",1989-12-28,720,"A e"
"2190","USGS","02071000",1989-12-29,740,"A e"
"2191","USGS","02071000",1989-12-30,899,"A"
"2192","USGS","02071000",1989-12-31,1050,"A"
"2193","USGS","02071000",1990-01-01,6820,"A"
"2194","USGS","02071000",1990-01-02,3560,"A"
"2195","USGS","02071000",1990-01-03,1730,"A"
"2196","USGS","02071000",1990-01-04,1440,"A"
"2197","USGS","02071000",1990-01-05,1630,"A"
"2198","USGS","02071000",1990-01-06,1800,"A"
"2199","USGS","02071000",1990-01-07,1920,"A"
"2200","USGS","02071000",1990-01-08,5170,"A"
"2201","USGS","02071000",1990-01-09,6440,"A"
"2202","USGS","02071000",1990-01-10,2510,"A"
"2203","USGS","02071000",1990-01-11,1810,"A"
"2204","USGS","02071000",1990-01-12,1470,"A"
"2205","USGS","02071000",1990-01-13,1270,"A"
"2206","USGS","02071000",1990-01-14,1170,"A"
"2207","USGS","02071000",1990-01-15,1120,"A"
"2208","USGS","02071000",1990-01-16,1080,"A"
"2209","USGS","02071000",1990-01-17,1050,"A"
"2210","USGS","02071000",1990-01-18,1060,"A"
"2211","USGS","02071000",1990-01-19,1120,"A"
"2212","USGS","02071000",1990-01-20,1080,"A"
"2213","USGS","02071000",1990-01-21,1250,"A"
"2214","USGS","02071000",1990-01-22,1240,"A"
"2215","USGS","02071000",1990-01-23,1120,"A"
"2216","USGS","02071000",1990-01-24,1090,"A"
"2217","USGS","02071000",1990-01-25,2700,"A"
"2218","USGS","02071000",1990-01-26,5340,"A"
"2219","USGS","02071000",1990-01-27,2440,"A"
"2220","USGS","02071000",1990-01-28,1730,"A"
"2221","USGS","02071000",1990-01-29,1420,"A"
"2222","USGS","02071000",1990-01-30,2360,"A"
"2223","USGS","02071000",1990-01-31,1870,"A"
"2224","USGS","02071000",1990-02-01,1510,"A"
"2225","USGS","02071000",1990-02-02,1420,"A"
"2226","USGS","02071000",1990-02-03,1390,"A"
"2227","USGS","02071000",1990-02-04,4120,"A"
"2228","USGS","02071000",1990-02-05,3390,"A"
"2229","USGS","02071000",1990-02-06,2080,"A"
"2230","USGS","02071000",1990-02-07,1800,"A"
"2231","USGS","02071000",1990-02-08,1630,"A"
"2232","USGS","02071000",1990-02-09,1510,"A"
"2233","USGS","02071000",1990-02-10,6370,"A"
"2234","USGS","02071000",1990-02-11,11500,"A"
"2235","USGS","02071000",1990-02-12,3310,"A"
"2236","USGS","02071000",1990-02-13,2480,"A"
"2237","USGS","02071000",1990-02-14,2000,"A"
"2238","USGS","02071000",1990-02-15,1690,"A"
"2239","USGS","02071000",1990-02-16,4480,"A"
"2240","USGS","02071000",1990-02-17,7390,"A"
"2241","USGS","02071000",1990-02-18,3040,"A"
"2242","USGS","02071000",1990-02-19,3480,"A"
"2243","USGS","02071000",1990-02-20,3350,"A"
"2244","USGS","02071000",1990-02-21,2480,"A"
"2245","USGS","02071000",1990-02-22,2750,"A"
"2246","USGS","02071000",1990-02-23,5870,"A"
"2247","USGS","02071000",1990-02-24,3040,"A"
"2248","USGS","02071000",1990-02-25,2260,"A"
"2249","USGS","02071000",1990-02-26,1910,"A"
"2250","USGS","02071000",1990-02-27,1770,"A"
"2251","USGS","02071000",1990-02-28,1680,"A"
"2252","USGS","02071000",1990-03-01,1610,"A"
"2253","USGS","02071000",1990-03-02,1550,"A"
"2254","USGS","02071000",1990-03-03,2370,"A"
"2255","USGS","02071000",1990-03-04,2570,"A"
"2256","USGS","02071000",1990-03-05,1850,"A"
"2257","USGS","02071000",1990-03-06,1660,"A"
"2258","USGS","02071000",1990-03-07,1560,"A"
"2259","USGS","02071000",1990-03-08,1470,"A"
"2260","USGS","02071000",1990-03-09,1510,"A"
"2261","USGS","02071000",1990-03-10,1530,"A"
"2262","USGS","02071000",1990-03-11,1390,"A"
"2263","USGS","02071000",1990-03-12,1350,"A"
"2264","USGS","02071000",1990-03-13,1310,"A"
"2265","USGS","02071000",1990-03-14,1270,"A"
"2266","USGS","02071000",1990-03-15,1260,"A"
"2267","USGS","02071000",1990-03-16,1410,"A"
"2268","USGS","02071000",1990-03-17,5250,"A"
"2269","USGS","02071000",1990-03-18,15100,"A"
"2270","USGS","02071000",1990-03-19,3820,"A"
"2271","USGS","02071000",1990-03-20,2920,"A"
"2272","USGS","02071000",1990-03-21,2460,"A"
"2273","USGS","02071000",1990-03-22,2060,"A"
"2274","USGS","02071000",1990-03-23,1840,"A"
"2275","USGS","02071000",1990-03-24,1690,"A"
"2276","USGS","02071000",1990-03-25,1630,"A"
"2277","USGS","02071000",1990-03-26,1580,"A"
"2278","USGS","02071000",1990-03-27,1570,"A"
"2279","USGS","02071000",1990-03-28,1560,"A"
"2280","USGS","02071000",1990-03-29,1890,"A"
"2281","USGS","02071000",1990-03-30,2070,"A"
"2282","USGS","02071000",1990-03-31,2060,"A"
"2283","USGS","02071000",1990-04-01,2340,"A"
"2284","USGS","02071000",1990-04-02,1900,"A"
"2285","USGS","02071000",1990-04-03,2140,"A"
"2286","USGS","02071000",1990-04-04,1780,"A"
"2287","USGS","02071000",1990-04-05,1700,"A"
"2288","USGS","02071000",1990-04-06,1530,"A"
"2289","USGS","02071000",1990-04-07,2600,"A"
"2290","USGS","02071000",1990-04-08,2010,"A"
"2291","USGS","02071000",1990-04-09,1690,"A"
"2292","USGS","02071000",1990-04-10,1540,"A"
"2293","USGS","02071000",1990-04-11,2040,"A"
"2294","USGS","02071000",1990-04-12,1920,"A"
"2295","USGS","02071000",1990-04-13,1640,"A"
"2296","USGS","02071000",1990-04-14,1540,"A"
"2297","USGS","02071000",1990-04-15,4460,"A"
"2298","USGS","02071000",1990-04-16,3400,"A"
"2299","USGS","02071000",1990-04-17,2300,"A"
"2300","USGS","02071000",1990-04-18,1960,"A"
"2301","USGS","02071000",1990-04-19,1750,"A"
"2302","USGS","02071000",1990-04-20,1650,"A"
"2303","USGS","02071000",1990-04-21,1610,"A"
"2304","USGS","02071000",1990-04-22,1630,"A"
"2305","USGS","02071000",1990-04-23,1440,"A"
"2306","USGS","02071000",1990-04-24,1360,"A"
"2307","USGS","02071000",1990-04-25,1320,"A"
"2308","USGS","02071000",1990-04-26,1290,"A"
"2309","USGS","02071000",1990-04-27,1270,"A"
"2310","USGS","02071000",1990-04-28,1290,"A"
"2311","USGS","02071000",1990-04-29,1400,"A"
"2312","USGS","02071000",1990-04-30,1530,"A"
"2313","USGS","02071000",1990-05-01,1500,"A"
"2314","USGS","02071000",1990-05-02,2350,"A"
"2315","USGS","02071000",1990-05-03,1940,"A"
"2316","USGS","02071000",1990-05-04,2240,"A"
"2317","USGS","02071000",1990-05-05,2780,"A"
"2318","USGS","02071000",1990-05-06,3130,"A"
"2319","USGS","02071000",1990-05-07,1840,"A"
"2320","USGS","02071000",1990-05-08,1540,"A"
"2321","USGS","02071000",1990-05-09,1420,"A"
"2322","USGS","02071000",1990-05-10,3350,"A"
"2323","USGS","02071000",1990-05-11,5550,"A"
"2324","USGS","02071000",1990-05-12,2380,"A"
"2325","USGS","02071000",1990-05-13,1920,"A"
"2326","USGS","02071000",1990-05-14,1720,"A"
"2327","USGS","02071000",1990-05-15,1560,"A"
"2328","USGS","02071000",1990-05-16,1450,"A"
"2329","USGS","02071000",1990-05-17,1350,"A"
"2330","USGS","02071000",1990-05-18,1230,"A"
"2331","USGS","02071000",1990-05-19,1150,"A"
"2332","USGS","02071000",1990-05-20,1150,"A"
"2333","USGS","02071000",1990-05-21,1200,"A"
"2334","USGS","02071000",1990-05-22,1440,"A"
"2335","USGS","02071000",1990-05-23,2060,"A"
"2336","USGS","02071000",1990-05-24,1460,"A"
"2337","USGS","02071000",1990-05-25,1320,"A"
"2338","USGS","02071000",1990-05-26,1290,"A"
"2339","USGS","02071000",1990-05-27,1480,"A"
"2340","USGS","02071000",1990-05-28,5260,"A"
"2341","USGS","02071000",1990-05-29,12000,"A"
"2342","USGS","02071000",1990-05-30,5810,"A"
"2343","USGS","02071000",1990-05-31,3300,"A"
"2344","USGS","02071000",1990-06-01,1990,"A"
"2345","USGS","02071000",1990-06-02,1650,"A"
"2346","USGS","02071000",1990-06-03,1530,"A"
"2347","USGS","02071000",1990-06-04,1420,"A"
"2348","USGS","02071000",1990-06-05,1310,"A"
"2349","USGS","02071000",1990-06-06,1260,"A"
"2350","USGS","02071000",1990-06-07,1220,"A"
"2351","USGS","02071000",1990-06-08,1200,"A"
"2352","USGS","02071000",1990-06-09,1220,"A"
"2353","USGS","02071000",1990-06-10,1600,"A"
"2354","USGS","02071000",1990-06-11,1230,"A"
"2355","USGS","02071000",1990-06-12,1200,"A e"
"2356","USGS","02071000",1990-06-13,1150,"A e"
"2357","USGS","02071000",1990-06-14,1120,"A e"
"2358","USGS","02071000",1990-06-15,1100,"A e"
"2359","USGS","02071000",1990-06-16,1070,"A e"
"2360","USGS","02071000",1990-06-17,1050,"A e"
"2361","USGS","02071000",1990-06-18,1050,"A e"
"2362","USGS","02071000",1990-06-19,1100,"A e"
"2363","USGS","02071000",1990-06-20,1040,"A e"
"2364","USGS","02071000",1990-06-21,1000,"A e"
"2365","USGS","02071000",1990-06-22,1030,"A e"
"2366","USGS","02071000",1990-06-23,990,"A e"
"2367","USGS","02071000",1990-06-24,950,"A e"
"2368","USGS","02071000",1990-06-25,880,"A e"
"2369","USGS","02071000",1990-06-26,840,"A e"
"2370","USGS","02071000",1990-06-27,820,"A e"
"2371","USGS","02071000",1990-06-28,850,"A e"
"2372","USGS","02071000",1990-06-29,880,"A e"
"2373","USGS","02071000",1990-06-30,820,"A e"
"2374","USGS","02071000",1990-07-01,780,"A e"
"2375","USGS","02071000",1990-07-02,720,"A e"
"2376","USGS","02071000",1990-07-03,660,"A e"
"2377","USGS","02071000",1990-07-04,630,"A e"
"2378","USGS","02071000",1990-07-05,610,"A e"
"2379","USGS","02071000",1990-07-06,680,"A e"
"2380","USGS","02071000",1990-07-07,620,"A e"
"2381","USGS","02071000",1990-07-08,560,"A e"
"2382","USGS","02071000",1990-07-09,540,"A e"
"2383","USGS","02071000",1990-07-10,580,"A e"
"2384","USGS","02071000",1990-07-11,580,"A e"
"2385","USGS","02071000",1990-07-12,660,"A e"
"2386","USGS","02071000",1990-07-13,1050,"A e"
"2387","USGS","02071000",1990-07-14,5000,"A e"
"2388","USGS","02071000",1990-07-15,8500,"A e"
"2389","USGS","02071000",1990-07-16,3500,"A e"
"2390","USGS","02071000",1990-07-17,1800,"A e"
"2391","USGS","02071000",1990-07-18,1400,"A e"
"2392","USGS","02071000",1990-07-19,1350,"A e"
"2393","USGS","02071000",1990-07-20,1200,"A e"
"2394","USGS","02071000",1990-07-21,1000,"A e"
"2395","USGS","02071000",1990-07-22,880,"A e"
"2396","USGS","02071000",1990-07-23,800,"A e"
"2397","USGS","02071000",1990-07-24,770,"A e"
"2398","USGS","02071000",1990-07-25,720,"A e"
"2399","USGS","02071000",1990-07-26,700,"A e"
"2400","USGS","02071000",1990-07-27,650,"A e"
"2401","USGS","02071000",1990-07-28,640,"A e"
"2402","USGS","02071000",1990-07-29,700,"A e"
"2403","USGS","02071000",1990-07-30,630,"A e"
"2404","USGS","02071000",1990-07-31,660,"A e"
"2405","USGS","02071000",1990-08-01,620,"A e"
"2406","USGS","02071000",1990-08-02,600,"A e"
"2407","USGS","02071000",1990-08-03,581,"A"
"2408","USGS","02071000",1990-08-04,572,"A"
"2409","USGS","02071000",1990-08-05,564,"A"
"2410","USGS","02071000",1990-08-06,600,"A"
"2411","USGS","02071000",1990-08-07,708,"A"
"2412","USGS","02071000",1990-08-08,654,"A"
"2413","USGS","02071000",1990-08-09,585,"A"
"2414","USGS","02071000",1990-08-10,579,"A"
"2415","USGS","02071000",1990-08-11,579,"A"
"2416","USGS","02071000",1990-08-12,646,"A"
"2417","USGS","02071000",1990-08-13,599,"A"
"2418","USGS","02071000",1990-08-14,545,"A"
"2419","USGS","02071000",1990-08-15,604,"A"
"2420","USGS","02071000",1990-08-16,600,"A"
"2421","USGS","02071000",1990-08-17,667,"A"
"2422","USGS","02071000",1990-08-18,696,"A"
"2423","USGS","02071000",1990-08-19,593,"A"
"2424","USGS","02071000",1990-08-20,612,"A"
"2425","USGS","02071000",1990-08-21,621,"A"
"2426","USGS","02071000",1990-08-22,618,"A"
"2427","USGS","02071000",1990-08-23,613,"A"
"2428","USGS","02071000",1990-08-24,694,"A"
"2429","USGS","02071000",1990-08-25,743,"A"
"2430","USGS","02071000",1990-08-26,661,"A"
"2431","USGS","02071000",1990-08-27,636,"A"
"2432","USGS","02071000",1990-08-28,605,"A"
"2433","USGS","02071000",1990-08-29,581,"A"
"2434","USGS","02071000",1990-08-30,566,"A"
"2435","USGS","02071000",1990-08-31,538,"A"
