"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"2287",1990-04-05,"USGS","03209000",180,"A",226.4649506
"2288",1990-04-06,"USGS","03209000",129,"A",356.66313941
"2289",1990-04-07,"USGS","03209000",56,"A",981.1225127
"2290",1990-04-08,"USGS","03209000",56,"A",722.627491
"2291",1990-04-09,"USGS","03209000",52,"A",560.8819465
"2292",1990-04-10,"USGS","03209000",50,"A",547.9951076
"2293",1990-04-11,"USGS","03209000",51,"A",1319.364683
"2294",1990-04-12,"USGS","03209000",51,"A",1227.0837249
"2295",1990-04-13,"USGS","03209000",51,"A",675.0773203
"2296",1990-04-14,"USGS","03209000",51,"A",470.550539
"2297",1990-04-15,"USGS","03209000",51,"A",754.7111911
"2298",1990-04-16,"USGS","03209000",51,"A",745.3869533
"2299",1990-04-17,"USGS","03209000",183,"A",543.3334884
"2300",1990-04-18,"USGS","03209000",333,"A",449.0986691
"2301",1990-04-19,"USGS","03209000",442,"A",422.5260791
"2302",1990-04-20,"USGS","03209000",408,"A",370.5866556
"2303",1990-04-21,"USGS","03209000",335,"A",330.7478075
"2304",1990-04-22,"USGS","03209000",642,"A",611.9349413
"2305",1990-04-23,"USGS","03209000",673,"A",569.6201401
"2306",1990-04-24,"USGS","03209000",547,"A",417.2389872
"2307",1990-04-25,"USGS","03209000",425,"A",264.9135859
"2308",1990-04-26,"USGS","03209000",331,"A",112.27424426
"2309",1990-04-27,"USGS","03209000",271,"A",109.090908
"2310",1990-04-28,"USGS","03209000",271,"A",109.090908
"2311",1990-04-29,"USGS","03209000",271,"A",109.090908
"2312",1990-04-30,"USGS","03209000",249,"A",109.090908
"2313",1990-05-01,"USGS","03209000",245,"A",109.090908
"2314",1990-05-02,"USGS","03209000",705,"A",109.090908
"2315",1990-05-03,"USGS","03209000",530,"A",109.090908
"2316",1990-05-04,"USGS","03209000",495,"A",109.090908
"2317",1990-05-05,"USGS","03209000",1000,"A",109.090908
"2318",1990-05-06,"USGS","03209000",750,"A",109.090908
"2319",1990-05-07,"USGS","03209000",659,"A",109.090908
"2320",1990-05-08,"USGS","03209000",588,"A",109.090908
"2321",1990-05-09,"USGS","03209000",390,"A",109.090908
"2322",1990-05-10,"USGS","03209000",308,"A",109.090908
"2323",1990-05-11,"USGS","03209000",310,"A",109.090908
"2324",1990-05-12,"USGS","03209000",311,"A",109.090908
"2325",1990-05-13,"USGS","03209000",270,"A",109.090908
"2326",1990-05-14,"USGS","03209000",251,"A",109.090908
"2327",1990-05-15,"USGS","03209000",195,"A",109.090908
"2328",1990-05-16,"USGS","03209000",153,"A",109.090908
"2329",1990-05-17,"USGS","03209000",277,"A",109.090908
"2330",1990-05-18,"USGS","03209000",257,"A",109.090908
"2331",1990-05-19,"USGS","03209000",174,"A",109.090908
"2332",1990-05-20,"USGS","03209000",174,"A",109.090908
"2333",1990-05-21,"USGS","03209000",267,"A",109.090908
"2334",1990-05-22,"USGS","03209000",539,"A",109.090908
"2335",1990-05-23,"USGS","03209000",539,"A",109.090908
"2336",1990-05-24,"USGS","03209000",433,"A",109.090908
"2337",1990-05-25,"USGS","03209000",326,"A",109.090908
"2338",1990-05-26,"USGS","03209000",242,"A",109.090908
"2339",1990-05-27,"USGS","03209000",251,"A",378.97897195
"2340",1990-05-28,"USGS","03209000",304,"A",574.2016371
"2341",1990-05-29,"USGS","03209000",473,"A",681.7211818
"2342",1990-05-30,"USGS","03209000",561,"A",634.7781868
"2343",1990-05-31,"USGS","03209000",312,"A",431.6562443
"2344",1990-06-01,"USGS","03209000",221,"A",342.0356328
"2345",1990-06-02,"USGS","03209000",252,"A",304.3170968
"2346",1990-06-03,"USGS","03209000",215,"A",397.4871368
"2347",1990-06-04,"USGS","03209000",215,"A",397.8263874
"2348",1990-06-05,"USGS","03209000",215,"A",316.430149
"2349",1990-06-06,"USGS","03209000",215,"A",270.0247133
"2350",1990-06-07,"USGS","03209000",162,"A",244.1591293
"2351",1990-06-08,"USGS","03209000",136,"A",240.75070383
"2352",1990-06-09,"USGS","03209000",136,"A",211.66970201
"2353",1990-06-10,"USGS","03209000",198,"A",694.838151
"2354",1990-06-11,"USGS","03209000",247,"A",461.5848789
"2355",1990-06-12,"USGS","03209000",249,"A",304.0484515
"2356",1990-06-13,"USGS","03209000",248,"A",230.92758362
"2357",1990-06-14,"USGS","03209000",247,"A",195.11933709
"2358",1990-06-15,"USGS","03209000",248,"A",388.67978172
"2359",1990-06-16,"USGS","03209000",278,"A",663.0099733
"2360",1990-06-17,"USGS","03209000",215,"A",514.5556719
"2361",1990-06-18,"USGS","03209000",54,"A",346.3596867
"2362",1990-06-19,"USGS","03209000",104,"A",273.3815135
"2363",1990-06-20,"USGS","03209000",104,"A",227.95181289
"2364",1990-06-21,"USGS","03209000",106,"A",713.09401726
"2365",1990-06-22,"USGS","03209000",106,"A",359.2990457
"2366",1990-06-23,"USGS","03209000",319,"A",394.0715076
"2367",1990-06-24,"USGS","03209000",174,"A",281.2026726
"2368",1990-06-25,"USGS","03209000",174,"A",223.80172156
"2369",1990-06-26,"USGS","03209000",136,"A",187.1409335
"2370",1990-06-27,"USGS","03209000",81,"A",162.97527649
"2371",1990-06-28,"USGS","03209000",85,"A",146.18663931
"2372",1990-06-29,"USGS","03209000",77,"A",132.57975052
"2373",1990-06-30,"USGS","03209000",43,"A",118.91594169
"2374",1990-07-01,"USGS","03209000",45,"A",112.25714825
"2375",1990-07-02,"USGS","03209000",45,"A",109.98304888
"2376",1990-07-03,"USGS","03209000",71,"A",109.090908
"2377",1990-07-04,"USGS","03209000",129,"A",109.090908
"2378",1990-07-05,"USGS","03209000",43,"A",109.090908
"2379",1990-07-06,"USGS","03209000",43,"A",169.34183644
"2380",1990-07-07,"USGS","03209000",43,"A",161.77333737
"2381",1990-07-08,"USGS","03209000",43,"A",128.48221159
"2382",1990-07-09,"USGS","03209000",43,"A",113.60649535
"2383",1990-07-10,"USGS","03209000",43,"A",109.090908
"2384",1990-07-11,"USGS","03209000",43,"A",109.090908
"2385",1990-07-12,"USGS","03209000",45,"A",109.090908
"2386",1990-07-13,"USGS","03209000",56,"A",109.090908
"2387",1990-07-14,"USGS","03209000",105,"A",227.41382546
"2388",1990-07-15,"USGS","03209000",278,"A",568.9783678
"2389",1990-07-16,"USGS","03209000",201,"A",399.2446451
"2390",1990-07-17,"USGS","03209000",63,"A",323.4157048
"2391",1990-07-18,"USGS","03209000",66,"A",283.938306
"2392",1990-07-19,"USGS","03209000",67,"A",259.5362522
"2393",1990-07-20,"USGS","03209000",67,"A",235.68230912
"2394",1990-07-21,"USGS","03209000",67,"A",225.27497772
"2395",1990-07-22,"USGS","03209000",67,"A",207.36397457
"2396",1990-07-23,"USGS","03209000",96,"A",227.18117907
"2397",1990-07-24,"USGS","03209000",114,"A",205.14143706
"2398",1990-07-25,"USGS","03209000",98,"A",182.83773993
"2399",1990-07-26,"USGS","03209000",62,"A",165.41116001
"2400",1990-07-27,"USGS","03209000",50,"A",150.19807151
"2401",1990-07-28,"USGS","03209000",50,"A",136.49283932
"2402",1990-07-29,"USGS","03209000",50,"A",123.01677892
"2403",1990-07-30,"USGS","03209000",50,"A",114.11675735
"2404",1990-07-31,"USGS","03209000",51,"A",118.77828834
"2405",1990-08-01,"USGS","03209000",48,"A",120.44713735
"2406",1990-08-02,"USGS","03209000",48,"A",110.05408379
"2407",1990-08-03,"USGS","03209000",48,"A",109.090908
"2408",1990-08-04,"USGS","03209000",49,"A",109.090908
"2409",1990-08-05,"USGS","03209000",49,"A",109.090908
"2410",1990-08-06,"USGS","03209000",50,"A",125.46581602
"2411",1990-08-07,"USGS","03209000",50,"A",147.47497415
"2412",1990-08-08,"USGS","03209000",50,"A",123.77552557
"2413",1990-08-09,"USGS","03209000",50,"A",111.8974819
"2414",1990-08-10,"USGS","03209000",51,"A",111.60266825
"2415",1990-08-11,"USGS","03209000",51,"A",239.01311157
"2416",1990-08-12,"USGS","03209000",51,"A",242.60287663
"2417",1990-08-13,"USGS","03209000",51,"A",187.6197896
"2418",1990-08-14,"USGS","03209000",51,"A",171.44692326
"2419",1990-08-15,"USGS","03209000",53,"A",147.61642122
"2420",1990-08-16,"USGS","03209000",53,"A",131.10430479
"2421",1990-08-17,"USGS","03209000",53,"A",118.74607276
"2422",1990-08-18,"USGS","03209000",53,"A",111.97311873
"2423",1990-08-19,"USGS","03209000",53,"A",109.090908
"2424",1990-08-20,"USGS","03209000",53,"A",109.090908
"2425",1990-08-21,"USGS","03209000",53,"A",109.090908
"2426",1990-08-22,"USGS","03209000",127,"A",326.356739
"2427",1990-08-23,"USGS","03209000",166,"A",457.2589416
"2428",1990-08-24,"USGS","03209000",91,"A",277.53548062
"2429",1990-08-25,"USGS","03209000",52,"A",189.30798053
"2430",1990-08-26,"USGS","03209000",53,"A",152.13823175
"2431",1990-08-27,"USGS","03209000",53,"A",131.4122343
"2432",1990-08-28,"USGS","03209000",53,"A",117.09568068
"2433",1990-08-29,"USGS","03209000",53,"A",111.59470268
"2434",1990-08-30,"USGS","03209000",54,"A",111.31328149
"2435",1990-08-31,"USGS","03209000",54,"A",110.27551504
"2436",1990-09-01,"USGS","03209000",54,"A",109.090908
"2437",1990-09-02,"USGS","03209000",55,"A",109.090908
"2438",1990-09-03,"USGS","03209000",56,"A",109.090908
"2439",1990-09-04,"USGS","03209000",56,"A",109.090908
"2440",1990-09-05,"USGS","03209000",71,"A",109.090908
"2441",1990-09-06,"USGS","03209000",74,"A",109.090908
"2442",1990-09-07,"USGS","03209000",74,"A",109.090908
"2443",1990-09-08,"USGS","03209000",74,"A",109.090908
"2444",1990-09-09,"USGS","03209000",66,"A",109.090908
"2445",1990-09-10,"USGS","03209000",60,"A",109.090908
"2446",1990-09-11,"USGS","03209000",60,"A",109.090908
"2447",1990-09-12,"USGS","03209000",60,"A",109.090908
"2448",1990-09-13,"USGS","03209000",56,"A",109.090908
"2449",1990-09-14,"USGS","03209000",51,"A",109.090908
"2450",1990-09-15,"USGS","03209000",51,"A",164.46122646
"2451",1990-09-16,"USGS","03209000",51,"A",161.93766212
"2452",1990-09-17,"USGS","03209000",51,"A",135.57707119
"2453",1990-09-18,"USGS","03209000",51,"A",118.31677245
"2454",1990-09-19,"USGS","03209000",51,"A",134.32988737
"2455",1990-09-20,"USGS","03209000",51,"A",191.51106117
"2456",1990-09-21,"USGS","03209000",51,"A",148.18035699
"2457",1990-09-22,"USGS","03209000",59,"A",614.22810978
"2458",1990-09-23,"USGS","03209000",111,"A",401.6692294
"2459",1990-09-24,"USGS","03209000",110,"A",274.30958088
"2460",1990-09-25,"USGS","03209000",108,"A",212.54499055
"2461",1990-09-26,"USGS","03209000",108,"A",183.65078022
"2462",1990-09-27,"USGS","03209000",108,"A",166.1837802
"2463",1990-09-28,"USGS","03209000",108,"A",152.56258299
"2464",1990-09-29,"USGS","03209000",70,"A",140.80723426
"2465",1990-09-30,"USGS","03209000",50,"A",129.55183649
"2466",1990-10-01,"USGS","03209000",95,"A",119.35816956
"2467",1990-10-02,"USGS","03209000",188,"A",213.11432696
"2468",1990-10-03,"USGS","03209000",187,"A",318.305584
"2469",1990-10-04,"USGS","03209000",187,"A",422.6486017
"2470",1990-10-05,"USGS","03209000",187,"A",525.9718058
"2471",1990-10-06,"USGS","03209000",187,"A",628.0547619
"2472",1990-10-07,"USGS","03209000",187,"A",726.7518198
"2473",1990-10-08,"USGS","03209000",187,"A",822.5695612
"2474",1990-10-09,"USGS","03209000",243,"A",916.581482
"2475",1990-10-10,"USGS","03209000",160,"A",1007.9031334
"2476",1990-10-11,"USGS","03209000",165,"A",1095.3578071
"2477",1990-10-12,"USGS","03209000",232,"A",1179.1689873
"2478",1990-10-13,"USGS","03209000",298,"A",1261.2762984
"2479",1990-10-14,"USGS","03209000",300,"A",1337.7454452
"2480",1990-10-15,"USGS","03209000",133,"A",1405.0212938
"2481",1990-10-16,"USGS","03209000",177,"A",1464.119877
"2482",1990-10-17,"USGS","03209000",176,"A",1516.0504763
"2483",1990-10-18,"USGS","03209000",177,"A",1567.8137133
"2484",1990-10-19,"USGS","03209000",177,"A",1619.1515429
"2485",1990-10-20,"USGS","03209000",339,"A",1666.0768203
"2486",1990-10-21,"USGS","03209000",325,"A",1698.6037597
"2487",1990-10-22,"USGS","03209000",185,"A",1699.8722726
"2488",1990-10-23,"USGS","03209000",210,"A",1307.227703
"2489",1990-10-24,"USGS","03209000",237,"A",787.5218068
"2490",1990-10-25,"USGS","03209000",237,"A",526.8409519
"2491",1990-10-26,"USGS","03209000",237,"A",429.1436387
"2492",1990-10-27,"USGS","03209000",379,"A",378.0424167
"2493",1990-10-28,"USGS","03209000",328,"A",346.4942226
"2494",1990-10-29,"USGS","03209000",188,"A",324.3578185
"2495",1990-10-30,"USGS","03209000",189,"A",304.8780136
"2496",1990-10-31,"USGS","03209000",189,"A",285.8026047
"2497",1990-11-01,"USGS","03209000",190,"A",267.3722506
"2498",1990-11-02,"USGS","03209000",192,"A",249.7418977
"2499",1990-11-03,"USGS","03209000",372,"A",232.56710247
"2500",1990-11-04,"USGS","03209000",370,"A",216.03833772
"2501",1990-11-05,"USGS","03209000",179,"A",204.81084062
"2502",1990-11-06,"USGS","03209000",118,"A",256.1498796
"2503",1990-11-07,"USGS","03209000",53,"A",247.61661037
"2504",1990-11-08,"USGS","03209000",108,"A",220.05549907
"2505",1990-11-09,"USGS","03209000",289,"A",202.2954588
"2506",1990-11-10,"USGS","03209000",530,"A",341.80631722
"2507",1990-11-11,"USGS","03209000",518,"A",412.9978848
"2508",1990-11-12,"USGS","03209000",515,"A",408.548546
"2509",1990-11-13,"USGS","03209000",513,"A",372.5020935
"2510",1990-11-14,"USGS","03209000",588,"A",323.2288246
"2511",1990-11-15,"USGS","03209000",623,"A",291.1130857
"2512",1990-11-16,"USGS","03209000",448,"A",268.1844358
"2513",1990-11-17,"USGS","03209000",197,"A",270.4961138
"2514",1990-11-18,"USGS","03209000",197,"A",243.87339792
"2515",1990-11-19,"USGS","03209000",487,"A",223.45311738
"2516",1990-11-20,"USGS","03209000",624,"A",205.88471319
"2517",1990-11-21,"USGS","03209000",619,"A",190.25960539
"2518",1990-11-22,"USGS","03209000",617,"A",176.00892926
"2519",1990-11-23,"USGS","03209000",615,"A",321.88761987
"2520",1990-11-24,"USGS","03209000",611,"A",316.7354173
"2521",1990-11-25,"USGS","03209000",609,"A",235.05828836
"2522",1990-11-26,"USGS","03209000",606,"A",195.57659577
"2523",1990-11-27,"USGS","03209000",602,"A",173.3189683
"2524",1990-11-28,"USGS","03209000",600,"A",164.27456471
"2525",1990-11-29,"USGS","03209000",596,"A",283.9308398
"2526",1990-11-30,"USGS","03209000",593,"A",215.840591
"2527",1990-12-01,"USGS","03209000",589,"A",172.3645892
"2528",1990-12-02,"USGS","03209000",586,"A",150.74199149
"2529",1990-12-03,"USGS","03209000",581,"A",281.70489304
"2530",1990-12-04,"USGS","03209000",649,"A",806.9292125
"2531",1990-12-05,"USGS","03209000",705,"A",433.40987
"2532",1990-12-06,"USGS","03209000",699,"A",325.5459384
"2533",1990-12-07,"USGS","03209000",562,"A",277.5725421
"2534",1990-12-08,"USGS","03209000",259,"A",252.7974281
"2535",1990-12-09,"USGS","03209000",167,"A",236.25049122
"2536",1990-12-10,"USGS","03209000",86,"A",222.45302581
"2537",1990-12-11,"USGS","03209000",85,"A",209.66460515
"2538",1990-12-12,"USGS","03209000",65,"A",197.34993458
"2539",1990-12-13,"USGS","03209000",58,"A",186.21870137
"2540",1990-12-14,"USGS","03209000",42,"A",174.82215641
"2541",1990-12-15,"USGS","03209000",46,"A",172.44467878
"2542",1990-12-16,"USGS","03209000",46,"A",526.2597234
"2543",1990-12-17,"USGS","03209000",47,"A",434.2222175
"2544",1990-12-18,"USGS","03209000",47,"A",1013.4089086
"2545",1990-12-19,"USGS","03209000",48,"A",3113.5911259
"2546",1990-12-20,"USGS","03209000",49,"A",1151.4026145
"2547",1990-12-21,"USGS","03209000",50,"A",2703.5643841
"2548",1990-12-22,"USGS","03209000",50,"A",899.8396204
"2549",1990-12-23,"USGS","03209000",50,"A",1460.8013956
"2550",1990-12-24,"USGS","03209000",51,"A",3820.0226957
"2551",1990-12-25,"USGS","03209000",51,"A",1635.0663952
"2552",1990-12-26,"USGS","03209000",51,"A",1035.274273
"2553",1990-12-27,"USGS","03209000",52,"A",854.0724068
"2554",1990-12-28,"USGS","03209000",234,"A",872.0789281
"2555",1990-12-29,"USGS","03209000",949,"A",943.3885992
"2556",1990-12-30,"USGS","03209000",701,"A",1641.7299233
"2557",1990-12-31,"USGS","03209000",744,"A",5465.775164
"2558",1991-01-01,"USGS","03209000",60,"A",4957.114683
"2559",1991-01-02,"USGS","03209000",60,"A",1772.951088
"2560",1991-01-03,"USGS","03209000",584,"A",1234.2802734
"2561",1991-01-04,"USGS","03209000",1030,"A",1110.6980476
"2562",1991-01-05,"USGS","03209000",1030,"A",1028.5077286
"2563",1991-01-06,"USGS","03209000",1020,"A",997.3373949
"2564",1991-01-07,"USGS","03209000",969,"A",4166.2836085
"2565",1991-01-08,"USGS","03209000",1330,"A",5421.42914
"2566",1991-01-09,"USGS","03209000",1740,"A",5020.861527
"2567",1991-01-10,"USGS","03209000",1730,"A",2049.9781575
"2568",1991-01-11,"USGS","03209000",1420,"A",1807.8446807
"2569",1991-01-12,"USGS","03209000",772,"A",1795.3065567
"2570",1991-01-13,"USGS","03209000",607,"A",1416.5248185
"2571",1991-01-14,"USGS","03209000",359,"A",1208.3319626
"2572",1991-01-15,"USGS","03209000",362,"A",1091.5971107
"2573",1991-01-16,"USGS","03209000",363,"A",1150.4348982
"2574",1991-01-17,"USGS","03209000",363,"A",1223.4604682
"2575",1991-01-18,"USGS","03209000",310,"A",1097.724449
"2576",1991-01-19,"USGS","03209000",221,"A",957.4987565
"2577",1991-01-20,"USGS","03209000",221,"A",877.7724763
"2578",1991-01-21,"USGS","03209000",221,"A",846.5612374
"2579",1991-01-22,"USGS","03209000",294,"A",794.7989789
"2580",1991-01-23,"USGS","03209000",350,"A",736.4623317
"2581",1991-01-24,"USGS","03209000",261,"A",687.7527504
"2582",1991-01-25,"USGS","03209000",221,"A",643.9860267
"2583",1991-01-26,"USGS","03209000",221,"A",603.2200087
"2584",1991-01-27,"USGS","03209000",221,"A",565.1390439
"2585",1991-01-28,"USGS","03209000",160,"A",584.8897419
"2586",1991-01-29,"USGS","03209000",183,"A",612.9148158
"2587",1991-01-30,"USGS","03209000",187,"A",627.3019636
"2588",1991-01-31,"USGS","03209000",230,"A",837.4102838
"2589",1991-02-01,"USGS","03209000",251,"A",830.6026517
"2590",1991-02-02,"USGS","03209000",251,"A",670.3669548
"2591",1991-02-03,"USGS","03209000",251,"A",593.107481
"2592",1991-02-04,"USGS","03209000",251,"A",575.0888042
"2593",1991-02-05,"USGS","03209000",251,"A",571.0484846
"2594",1991-02-06,"USGS","03209000",341,"A",1705.1047802
"2595",1991-02-07,"USGS","03209000",780,"A",1417.8447649
"2596",1991-02-08,"USGS","03209000",790,"A",1173.7437479
"2597",1991-02-09,"USGS","03209000",551,"A",983.0293731
"2598",1991-02-10,"USGS","03209000",551,"A",760.8702013
"2599",1991-02-11,"USGS","03209000",408,"A",660.969017
"2600",1991-02-12,"USGS","03209000",339,"A",606.2649346
"2601",1991-02-13,"USGS","03209000",258,"A",571.7698495
"2602",1991-02-14,"USGS","03209000",351,"A",907.4605257
"2603",1991-02-15,"USGS","03209000",461,"A",1287.2141571
"2604",1991-02-16,"USGS","03209000",417,"A",898.8085479
"2605",1991-02-17,"USGS","03209000",416,"A",711.2035847
"2606",1991-02-18,"USGS","03209000",956,"A",938.1143224
"2607",1991-02-19,"USGS","03209000",1600,"A",2270.7027851
"2608",1991-02-20,"USGS","03209000",614,"A",5111.503908
"2609",1991-02-21,"USGS","03209000",46,"A",4843.737413
"2610",1991-02-22,"USGS","03209000",972,"A",2105.3048022
"2611",1991-02-23,"USGS","03209000",1590,"A",1352.2727697
"2612",1991-02-24,"USGS","03209000",1580,"A",1099.3710442
"2613",1991-02-25,"USGS","03209000",1560,"A",977.9921303
"2614",1991-02-26,"USGS","03209000",905,"A",947.6073267
"2615",1991-02-27,"USGS","03209000",391,"A",892.1910362
"2616",1991-02-28,"USGS","03209000",277,"A",816.2876168
"2617",1991-03-01,"USGS","03209000",244,"A",831.0196228
"2618",1991-03-02,"USGS","03209000",244,"A",2109.6273793
"2619",1991-03-03,"USGS","03209000",246,"A",1013.6029665
"2620",1991-03-04,"USGS","03209000",627,"A",1259.8809813
"2621",1991-03-05,"USGS","03209000",934,"A",1299.2306824
"2622",1991-03-06,"USGS","03209000",658,"A",978.047924
"2623",1991-03-07,"USGS","03209000",777,"A",1775.8723487
"2624",1991-03-08,"USGS","03209000",706,"A",1016.3668176
"2625",1991-03-09,"USGS","03209000",551,"A",798.9206505
"2626",1991-03-10,"USGS","03209000",551,"A",703.8031597
"2627",1991-03-11,"USGS","03209000",305,"A",646.0770663
"2628",1991-03-12,"USGS","03209000",195,"A",601.200058
"2629",1991-03-13,"USGS","03209000",261,"A",668.1317996
"2630",1991-03-14,"USGS","03209000",753,"A",2572.8152765
"2631",1991-03-15,"USGS","03209000",1310,"A",1589.8338662
"2632",1991-03-16,"USGS","03209000",779,"A",1040.4501228
"2633",1991-03-17,"USGS","03209000",490,"A",793.1977921
"2634",1991-03-18,"USGS","03209000",703,"A",1754.6632082
"2635",1991-03-19,"USGS","03209000",858,"A",1415.2027816
"2636",1991-03-20,"USGS","03209000",712,"A",1007.1389042
"2637",1991-03-21,"USGS","03209000",536,"A",790.0978375
"2638",1991-03-22,"USGS","03209000",660,"A",2101.72172
"2639",1991-03-23,"USGS","03209000",1000,"A",5092.7251452
"2640",1991-03-24,"USGS","03209000",2440,"A",5737.873352
"2641",1991-03-25,"USGS","03209000",2560,"A",5198.261139
"2642",1991-03-26,"USGS","03209000",1760,"A",1508.6921808
