"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1818",1988-12-22,"USGS","01658500",1.7,"A",3.531665207
"1819",1988-12-23,"USGS","01658500",1.5,"A",4.216981498
"1820",1988-12-24,"USGS","01658500",1.7,"A",6.348999024
"1821",1988-12-25,"USGS","01658500",3.2,"A",7.809235009
"1822",1988-12-26,"USGS","01658500",2.4,"A",6.014344127
"1823",1988-12-27,"USGS","01658500",1.8,"A",5.093133328
"1824",1988-12-28,"USGS","01658500",1.7,"A",4.683633161
"1825",1988-12-29,"USGS","01658500",1.6,"A",4.528987288
"1826",1988-12-30,"USGS","01658500",1.4,"A",4.267994446
"1827",1988-12-31,"USGS","01658500",1.4,"A",3.975732104
"1828",1989-01-01,"USGS","01658500",1.4,"A",5.20639509
"1829",1989-01-02,"USGS","01658500",1.7,"A",6.390063972
"1830",1989-01-03,"USGS","01658500",1.7,"A",6.125206249
"1831",1989-01-04,"USGS","01658500",1.6,"A",5.023025929
"1832",1989-01-05,"USGS","01658500",1.4,"A",4.807669028
"1833",1989-01-06,"USGS","01658500",1.6,"A",6.775835618
"1834",1989-01-07,"USGS","01658500",2,"A",8.22341591
"1835",1989-01-08,"USGS","01658500",2.6,"A",9.506753651
"1836",1989-01-09,"USGS","01658500",4.7,"A",10.754696009
"1837",1989-01-10,"USGS","01658500",3.4,"A",8.993157625
"1838",1989-01-11,"USGS","01658500",2.6,"A",8.076052903
"1839",1989-01-12,"USGS","01658500",5,"A",12.852093578
"1840",1989-01-13,"USGS","01658500",7,"A",14.597135005
"1841",1989-01-14,"USGS","01658500",4.3,"A",11.956209005
"1842",1989-01-15,"USGS","01658500",21,"A",10.349553406
"1843",1989-01-16,"USGS","01658500",8.8,"A",14.8993887
"1844",1989-01-17,"USGS","01658500",4.9,"A",16.357718884
"1845",1989-01-18,"USGS","01658500",3.6,"A",14.547940314
"1846",1989-01-19,"USGS","01658500",3.2,"A",14.053513406
"1847",1989-01-20,"USGS","01658500",2.7,"A",12.784370782
"1848",1989-01-21,"USGS","01658500",2.4,"A",11.672294677
"1849",1989-01-22,"USGS","01658500",2.2,"A",10.738949212
"1850",1989-01-23,"USGS","01658500",2.2,"A",10.010999082
"1851",1989-01-24,"USGS","01658500",2.2,"A",9.377878694
"1852",1989-01-25,"USGS","01658500",2.1,"A",8.830227462
"1853",1989-01-26,"USGS","01658500",2.1,"A",8.270039587
"1854",1989-01-27,"USGS","01658500",2.1,"A",7.736018567
"1855",1989-01-28,"USGS","01658500",1.9,"A",7.242335737
"1856",1989-01-29,"USGS","01658500",1.9,"A",6.78799677
"1857",1989-01-30,"USGS","01658500",2,"A e",6.378903956
"1858",1989-01-31,"USGS","01658500",2.3,"A e",5.964101432
"1859",1989-02-01,"USGS","01658500",2.1,"A e",5.576578693
"1860",1989-02-02,"USGS","01658500",1.7,"A e",5.203221396
"1861",1989-02-03,"USGS","01658500",1.8,"A e",5.529093712
"1862",1989-02-04,"USGS","01658500",3.5,"A e",8.999472885
"1863",1989-02-05,"USGS","01658500",2.7,"A e",8.780847669
"1864",1989-02-06,"USGS","01658500",2.5,"A e",6.617837218
"1865",1989-02-07,"USGS","01658500",2.4,"A e",6.648348913
"1866",1989-02-08,"USGS","01658500",2.6,"A e",6.573398024
"1867",1989-02-09,"USGS","01658500",2.3,"A e",6.087986467
"1868",1989-02-10,"USGS","01658500",2,"A e",5.636977179
"1869",1989-02-11,"USGS","01658500",1.8,"A e",5.28625302
"1870",1989-02-12,"USGS","01658500",1.7,"A e",4.978640898
"1871",1989-02-13,"USGS","01658500",1.6,"A e",4.736324786
"1872",1989-02-14,"USGS","01658500",10,"A e",9.778747977
"1873",1989-02-15,"USGS","01658500",5,"A e",11.248976467
"1874",1989-02-16,"USGS","01658500",6.2,"A e",12.254181505
"1875",1989-02-17,"USGS","01658500",4,"A e",9.997062266
"1876",1989-02-18,"USGS","01658500",3.7,"A e",8.878731519
"1877",1989-02-19,"USGS","01658500",3.4,"A e",8.150863292
"1878",1989-02-20,"USGS","01658500",3.6,"A e",7.588948429
"1879",1989-02-21,"USGS","01658500",12,"A e",19.097985224
"1880",1989-02-22,"USGS","01658500",27,"A e",39.859639779
"1881",1989-02-23,"USGS","01658500",15,"A",25.914372921
"1882",1989-02-24,"USGS","01658500",8.2,"A",16.940592349
"1883",1989-02-25,"USGS","01658500",6,"A",13.246542335
"1884",1989-02-26,"USGS","01658500",5.7,"A",12.555079876
"1885",1989-02-27,"USGS","01658500",6.1,"A",11.996884018
"1886",1989-02-28,"USGS","01658500",4.9,"A",11.408243986
"1887",1989-03-01,"USGS","01658500",4.5,"A",11.424619195
"1888",1989-03-02,"USGS","01658500",3.7,"A",10.800465851
"1889",1989-03-03,"USGS","01658500",3.3,"A",10.067779303
"1890",1989-03-04,"USGS","01658500",3.5,"A",9.549071849
"1891",1989-03-05,"USGS","01658500",4.8,"A",12.354959608
"1892",1989-03-06,"USGS","01658500",34,"A",50.034179756
"1893",1989-03-07,"USGS","01658500",21,"A",45.33259082
"1894",1989-03-08,"USGS","01658500",9.2,"A",23.898256424
"1895",1989-03-09,"USGS","01658500",7.6,"A",21.502547329
"1896",1989-03-10,"USGS","01658500",11,"A",25.597429589
"1897",1989-03-11,"USGS","01658500",13,"A",24.677184706
"1898",1989-03-12,"USGS","01658500",11,"A",21.839569569
"1899",1989-03-13,"USGS","01658500",7.7,"A",19.154794692
"1900",1989-03-14,"USGS","01658500",6.8,"A",19.122873662
"1901",1989-03-15,"USGS","01658500",6,"A",17.303823172
"1902",1989-03-16,"USGS","01658500",5,"A",15.838420093
"1903",1989-03-17,"USGS","01658500",4.3,"A",14.690493641
"1904",1989-03-18,"USGS","01658500",4.5,"A",14.151881992
"1905",1989-03-19,"USGS","01658500",6,"A",14.898386299
"1906",1989-03-20,"USGS","01658500",4.9,"A",13.341769754
"1907",1989-03-21,"USGS","01658500",13,"A",31.302729398
"1908",1989-03-22,"USGS","01658500",9.5,"A",21.189511423
"1909",1989-03-23,"USGS","01658500",6.3,"A",15.755356907
"1910",1989-03-24,"USGS","01658500",82,"A",161.198103499
"1911",1989-03-25,"USGS","01658500",26,"A",89.48017906
"1912",1989-03-26,"USGS","01658500",12,"A",47.1231148
"1913",1989-03-27,"USGS","01658500",8.6,"A",27.150048194
"1914",1989-03-28,"USGS","01658500",7.2,"A",20.39912999
"1915",1989-03-29,"USGS","01658500",5.9,"A",17.480128348
"1916",1989-03-30,"USGS","01658500",5.4,"A",15.86079496
"1917",1989-03-31,"USGS","01658500",5.7,"A",20.538156254
"1918",1989-04-01,"USGS","01658500",4.9,"A",21.820857816
"1919",1989-04-02,"USGS","01658500",4.2,"A",16.39923364
"1920",1989-04-03,"USGS","01658500",4.5,"A",14.129320263
"1921",1989-04-04,"USGS","01658500",4.5,"A",12.773985325
"1922",1989-04-05,"USGS","01658500",9.1,"A",12.977811723
"1923",1989-04-06,"USGS","01658500",24,"A",41.69880056
"1924",1989-04-07,"USGS","01658500",12,"A",20.056719957
"1925",1989-04-08,"USGS","01658500",16,"A",15.634558677
"1926",1989-04-09,"USGS","01658500",8.9,"A",22.062046946
"1927",1989-04-10,"USGS","01658500",6.5,"A",15.697827936
"1928",1989-04-11,"USGS","01658500",5.3,"A",13.142143964
"1929",1989-04-12,"USGS","01658500",4.6,"A",11.923606336
"1930",1989-04-13,"USGS","01658500",4.1,"A",11.046292124
"1931",1989-04-14,"USGS","01658500",3.9,"A",10.261128543
"1932",1989-04-15,"USGS","01658500",8.9,"A",11.070607513
"1933",1989-04-16,"USGS","01658500",13,"A",18.353971721
"1934",1989-04-17,"USGS","01658500",7,"A",14.003255098
"1935",1989-04-18,"USGS","01658500",7.2,"A",12.920674085
"1936",1989-04-19,"USGS","01658500",26,"A",47.777522869
"1937",1989-04-20,"USGS","01658500",11,"A",24.262777514
"1938",1989-04-21,"USGS","01658500",7.8,"A",15.634283661
"1939",1989-04-22,"USGS","01658500",6.5,"A",12.460208625
"1940",1989-04-23,"USGS","01658500",5.2,"A",10.973576576
"1941",1989-04-24,"USGS","01658500",4,"A",9.981015294
"1942",1989-04-25,"USGS","01658500",3.8,"A",9.166717291
"1943",1989-04-26,"USGS","01658500",3.6,"A",8.343560368
"1944",1989-04-27,"USGS","01658500",3.2,"A",7.457183332
"1945",1989-04-28,"USGS","01658500",3,"A",6.580752342
"1946",1989-04-29,"USGS","01658500",16,"A",6.241531192
"1947",1989-04-30,"USGS","01658500",15,"A",8.01420519
"1948",1989-05-01,"USGS","01658500",12,"A",8.903558224
"1949",1989-05-02,"USGS","01658500",57,"A",191.45141404
"1950",1989-05-03,"USGS","01658500",13,"A",32.156620922
"1951",1989-05-04,"USGS","01658500",7.2,"A",16.698131024
"1952",1989-05-05,"USGS","01658500",29,"A",59.314393896
"1953",1989-05-06,"USGS","01658500",549,"A",645.16372177
"1954",1989-05-07,"USGS","01658500",50,"A",149.86713602
"1955",1989-05-08,"USGS","01658500",30,"A e",64.20296513
"1956",1989-05-09,"USGS","01658500",14,"A e",32.38585057
"1957",1989-05-10,"USGS","01658500",45,"A",93.14758254
"1958",1989-05-11,"USGS","01658500",30,"A e",41.46513665
"1959",1989-05-12,"USGS","01658500",20,"A e",26.261829197
"1960",1989-05-13,"USGS","01658500",12,"A e",21.127928078
"1961",1989-05-14,"USGS","01658500",10,"A e",18.959582806
"1962",1989-05-15,"USGS","01658500",25,"A e",19.589388071
"1963",1989-05-16,"USGS","01658500",130,"A e",54.22286225
"1964",1989-05-17,"USGS","01658500",55,"A e",124.11137156
"1965",1989-05-18,"USGS","01658500",25,"A e",47.17069113
"1966",1989-05-19,"USGS","01658500",17,"A e",30.10157608
"1967",1989-05-20,"USGS","01658500",13,"A e",23.818902965
"1968",1989-05-21,"USGS","01658500",11,"A e",20.613885999
"1969",1989-05-22,"USGS","01658500",9.7,"A e",18.417839225
"1970",1989-05-23,"USGS","01658500",21,"A",17.333422723
"1971",1989-05-24,"USGS","01658500",51,"A",56.47379408
"1972",1989-05-25,"USGS","01658500",20,"A",22.416524297
"1973",1989-05-26,"USGS","01658500",15,"A",16.657497405
"1974",1989-05-27,"USGS","01658500",18,"A",14.04835725
"1975",1989-05-28,"USGS","01658500",15,"A",12.492541614
"1976",1989-05-29,"USGS","01658500",9.6,"A",11.239847125
"1977",1989-05-30,"USGS","01658500",7.3,"A",9.979692576
"1978",1989-05-31,"USGS","01658500",6.5,"A",8.832855849
"1979",1989-06-01,"USGS","01658500",5.8,"A",7.53040257
"1980",1989-06-02,"USGS","01658500",4.8,"A",6.122211561
"1981",1989-06-03,"USGS","01658500",4.3,"A",4.757114856
"1982",1989-06-04,"USGS","01658500",3.6,"A",3.470298157
"1983",1989-06-05,"USGS","01658500",3.3,"A",2.367885828
"1984",1989-06-06,"USGS","01658500",8.7,"A",2.4103312386
"1985",1989-06-07,"USGS","01658500",121,"A",133.409191992
"1986",1989-06-08,"USGS","01658500",25,"A",32.127839019
"1987",1989-06-09,"USGS","01658500",30,"A",29.551997791
"1988",1989-06-10,"USGS","01658500",21,"A",17.392536045
"1989",1989-06-11,"USGS","01658500",12,"A",10.695355892
"1990",1989-06-12,"USGS","01658500",8.5,"A",8.653320372
"1991",1989-06-13,"USGS","01658500",92,"A",7.556394516
"1992",1989-06-14,"USGS","01658500",78,"A",18.944243934
"1993",1989-06-15,"USGS","01658500",59,"A",28.431843851
"1994",1989-06-16,"USGS","01658500",29,"A",24.669031142
"1995",1989-06-17,"USGS","01658500",22,"A",13.284212172
"1996",1989-06-18,"USGS","01658500",14,"A",9.551491648
"1997",1989-06-19,"USGS","01658500",8.4,"A",8.173181415
"1998",1989-06-20,"USGS","01658500",7.9,"A",7.479214072
"1999",1989-06-21,"USGS","01658500",13,"A",9.445686162
"2000",1989-06-22,"USGS","01658500",9,"A",11.219097853
"2001",1989-06-23,"USGS","01658500",6.8,"A",21.68733251
"2002",1989-06-24,"USGS","01658500",23,"A",13.438182682
"2003",1989-06-25,"USGS","01658500",27,"A",8.982530594
"2004",1989-06-26,"USGS","01658500",12,"A",7.04644984
"2005",1989-06-27,"USGS","01658500",8.5,"A",5.651565792
"2006",1989-06-28,"USGS","01658500",6,"A",4.449243411
"2007",1989-06-29,"USGS","01658500",4.6,"A",3.39256665
"2008",1989-06-30,"USGS","01658500",3.3,"A",2.4956722255
"2009",1989-07-01,"USGS","01658500",2.9,"A",1.7353971302
"2010",1989-07-02,"USGS","01658500",2.4,"A",1.2266857885
"2011",1989-07-03,"USGS","01658500",2.2,"A",0.6379516051
"2012",1989-07-04,"USGS","01658500",2.7,"A",0.3270256744
"2013",1989-07-05,"USGS","01658500",4,"A",1.1882980399
"2014",1989-07-06,"USGS","01658500",7.2,"A",8.531369195
"2015",1989-07-07,"USGS","01658500",4.6,"A",6.133077337
"2016",1989-07-08,"USGS","01658500",2.9,"A",3.740218127
"2017",1989-07-09,"USGS","01658500",2.1,"A",2.3330532687
"2018",1989-07-10,"USGS","01658500",2,"A",1.4543478972
"2019",1989-07-11,"USGS","01658500",1.6,"A",0.8449586443
"2020",1989-07-12,"USGS","01658500",1.4,"A",0.3734485854
"2021",1989-07-13,"USGS","01658500",1.3,"A",0.18283246039
"2022",1989-07-14,"USGS","01658500",1.8,"A",1.24988791176
"2023",1989-07-15,"USGS","01658500",1.3,"A",1.03784265
"2024",1989-07-16,"USGS","01658500",13,"A",8.1506928811
"2025",1989-07-17,"USGS","01658500",6.2,"A",7.48745519
"2026",1989-07-18,"USGS","01658500",2.9,"A",4.095683277
"2027",1989-07-19,"USGS","01658500",2,"A",2.3530018774
"2028",1989-07-20,"USGS","01658500",9.2,"A",20.817594861
"2029",1989-07-21,"USGS","01658500",3.3,"A",8.442488804
"2030",1989-07-22,"USGS","01658500",1.9,"A",4.257326618
"2031",1989-07-23,"USGS","01658500",1.4,"A",2.2041736461
"2032",1989-07-24,"USGS","01658500",1.1,"A",1.3330622686
"2033",1989-07-25,"USGS","01658500",0.95,"A",0.7168521676
"2034",1989-07-26,"USGS","01658500",0.84,"A",0.4129692056
"2035",1989-07-27,"USGS","01658500",0.72,"A",0.30646745696
"2036",1989-07-28,"USGS","01658500",0.63,"A",0.1537595177
"2037",1989-07-29,"USGS","01658500",0.54,"A",0.08111983258
"2038",1989-07-30,"USGS","01658500",0.52,"A",0.05504666176
"2039",1989-07-31,"USGS","01658500",1.6,"A",1.3659822493
"2040",1989-08-01,"USGS","01658500",3.8,"A",1.475402508
"2041",1989-08-02,"USGS","01658500",3,"A",1.0822332577
"2042",1989-08-03,"USGS","01658500",1.9,"A",0.5983436442
"2043",1989-08-04,"USGS","01658500",1.2,"A",0.26140863208
"2044",1989-08-05,"USGS","01658500",0.86,"A",0.1045136161
"2045",1989-08-06,"USGS","01658500",0.65,"A",0.04084457004
"2046",1989-08-07,"USGS","01658500",0.53,"A",0.017652048029
"2047",1989-08-08,"USGS","01658500",0.51,"A",0.00971824155
"2048",1989-08-09,"USGS","01658500",0.44,"A",0.005868418258
"2049",1989-08-10,"USGS","01658500",0.42,"A",0.0031072071735
"2050",1989-08-11,"USGS","01658500",0.51,"A",0.0254558825921
"2051",1989-08-12,"USGS","01658500",0.64,"A",0.014589579952
"2052",1989-08-13,"USGS","01658500",0.63,"A",0.0043731313199
"2053",1989-08-14,"USGS","01658500",0.59,"A",0.00076136470572
"2054",1989-08-15,"USGS","01658500",0.6,"A",0.000138632768183
"2055",1989-08-16,"USGS","01658500",0.54,"A",0.000123445084923
"2056",1989-08-17,"USGS","01658500",0.46,"A",0.000096456840871
"2057",1989-08-18,"USGS","01658500",0.43,"A",0.000136389714626
"2058",1989-08-19,"USGS","01658500",0.51,"A",0.0333062924332
"2059",1989-08-20,"USGS","01658500",0.58,"A",0.013910528708
"2060",1989-08-21,"USGS","01658500",0.57,"A",0.004744045233
"2061",1989-08-22,"USGS","01658500",0.62,"A",0.0014690131512
"2062",1989-08-23,"USGS","01658500",0.52,"A",0.00042343427094
"2063",1989-08-24,"USGS","01658500",0.47,"A",0.000119845808031
"2064",1989-08-25,"USGS","01658500",0.42,"A",0.000083843293119
"2065",1989-08-26,"USGS","01658500",0.35,"A",0.000072199632622
"2066",1989-08-27,"USGS","01658500",0.38,"A",0.000063697555329
"2067",1989-08-28,"USGS","01658500",0.37,"A",0.000052223582777
"2068",1989-08-29,"USGS","01658500",0.34,"A",0.0000447458819653
"2069",1989-08-30,"USGS","01658500",0.3,"A",0.0000434575995954
"2070",1989-08-31,"USGS","01658500",0.26,"A",0.0000377173026425
"2071",1989-09-01,"USGS","01658500",0.21,"A",0.0000346386111368
"2072",1989-09-02,"USGS","01658500",0.18,"A",0.000045508383054
"2073",1989-09-03,"USGS","01658500",0.15,"A",0.000026510219913
"2074",1989-09-04,"USGS","01658500",0.13,"A",0.00002554618792
"2075",1989-09-05,"USGS","01658500",0.11,"A",0.0000224758392561
"2076",1989-09-06,"USGS","01658500",0.1,"A",0.0000191160778825
"2077",1989-09-07,"USGS","01658500",0.1,"A",0.0000161718978797
"2078",1989-09-08,"USGS","01658500",0.11,"A",0.0000136768896304
"2079",1989-09-09,"USGS","01658500",0.12,"A",0.0000108928347592
"2080",1989-09-10,"USGS","01658500",0.13,"A",0.0000086450965174
"2081",1989-09-11,"USGS","01658500",0.13,"A",0.0000069527666335
"2082",1989-09-12,"USGS","01658500",0.98,"A",3.36146781869509
"2083",1989-09-13,"USGS","01658500",0.65,"A",4.4399132639
"2084",1989-09-14,"USGS","01658500",0.4,"A",4.035976157
"2085",1989-09-15,"USGS","01658500",0.36,"A",1.7188892551
"2086",1989-09-16,"USGS","01658500",1.5,"A",3.9414968278
"2087",1989-09-17,"USGS","01658500",2.8,"A",5.270832064
"2088",1989-09-18,"USGS","01658500",0.75,"A",3.175293981
"2089",1989-09-19,"USGS","01658500",0.59,"A",2.1259183283
"2090",1989-09-20,"USGS","01658500",0.67,"A",2.1970710828
"2091",1989-09-21,"USGS","01658500",0.71,"A",1.906693265
"2092",1989-09-22,"USGS","01658500",0.65,"A",2.7761661054
"2093",1989-09-23,"USGS","01658500",0.71,"A",2.3918717501
"2094",1989-09-24,"USGS","01658500",0.7,"A",2.1501678739
"2095",1989-09-25,"USGS","01658500",0.65,"A",1.956228286
"2096",1989-09-26,"USGS","01658500",26,"A",33.459616568
"2097",1989-09-27,"USGS","01658500",2.8,"A",13.029123993
"2098",1989-09-28,"USGS","01658500",0.98,"A",7.154202445
"2099",1989-09-29,"USGS","01658500",0.66,"A",4.874943778
"2100",1989-09-30,"USGS","01658500",0.69,"A",3.909816039
"2101",1989-10-01,"USGS","01658500",0.89,"A",3.743929714
"2102",1989-10-02,"USGS","01658500",37,"A",76.565685429
"2103",1989-10-03,"USGS","01658500",8.6,"A",23.955829262
"2104",1989-10-04,"USGS","01658500",2.5,"A",12.503800573
"2105",1989-10-05,"USGS","01658500",1.7,"A",8.94048959
"2106",1989-10-06,"USGS","01658500",1.5,"A",7.591132968
"2107",1989-10-07,"USGS","01658500",1.3,"A e",6.820510564
"2108",1989-10-08,"USGS","01658500",1.2,"A e",6.281634542
"2109",1989-10-09,"USGS","01658500",1.1,"A e",5.847353101
"2110",1989-10-10,"USGS","01658500",1,"A e",5.423818469
"2111",1989-10-11,"USGS","01658500",0.96,"A e",4.992265149
"2112",1989-10-12,"USGS","01658500",0.92,"A e",4.534506753
"2113",1989-10-13,"USGS","01658500",0.88,"A e",4.029018594
"2114",1989-10-14,"USGS","01658500",0.85,"A e",3.47965163
"2115",1989-10-15,"USGS","01658500",0.82,"A e",2.911504024
"2116",1989-10-16,"USGS","01658500",0.79,"A e",2.3555977192
"2117",1989-10-17,"USGS","01658500",3,"A e",3.4665914044
"2118",1989-10-18,"USGS","01658500",8.8,"A",7.294156865
"2119",1989-10-19,"USGS","01658500",53,"A",85.41911673
"2120",1989-10-20,"USGS","01658500",38,"A",131.93874337
"2121",1989-10-21,"USGS","01658500",13,"A",60.00499608
"2122",1989-10-22,"USGS","01658500",4.9,"A",28.810451204
"2123",1989-10-23,"USGS","01658500",2.9,"A",18.804840328
"2124",1989-10-24,"USGS","01658500",2.1,"A",15.243820726
"2125",1989-10-25,"USGS","01658500",1.8,"A",13.685855448
"2126",1989-10-26,"USGS","01658500",1.6,"A",12.672804177
"2127",1989-10-27,"USGS","01658500",1.5,"A",11.795768023
"2128",1989-10-28,"USGS","01658500",1.5,"A",10.944345504
"2129",1989-10-29,"USGS","01658500",1.5,"A",10.105254143
"2130",1989-10-30,"USGS","01658500",1.6,"A",9.322662474
"2131",1989-10-31,"USGS","01658500",2.3,"A",8.705870778
"2132",1989-11-01,"USGS","01658500",4.3,"A",8.917278706
"2133",1989-11-02,"USGS","01658500",2.8,"A",8.840848534
"2134",1989-11-03,"USGS","01658500",4,"A",10.076609403
"2135",1989-11-04,"USGS","01658500",4.5,"A",8.790632216
"2136",1989-11-05,"USGS","01658500",3.2,"A e",7.850489853
"2137",1989-11-06,"USGS","01658500",3,"A e",7.135009735
"2138",1989-11-07,"USGS","01658500",5,"A",6.503394366
"2139",1989-11-08,"USGS","01658500",11,"A",6.993743329
"2140",1989-11-09,"USGS","01658500",13,"A",18.447627068
"2141",1989-11-10,"USGS","01658500",5.1,"A",11.285284073
"2142",1989-11-11,"USGS","01658500",3.2,"A",8.162312508
"2143",1989-11-12,"USGS","01658500",2.6,"A",6.764742135
"2144",1989-11-13,"USGS","01658500",2.3,"A",6.020158278
"2145",1989-11-14,"USGS","01658500",3.2,"A",5.486104876
"2146",1989-11-15,"USGS","01658500",4.9,"A",5.034395485
"2147",1989-11-16,"USGS","01658500",22,"A",42.481181459
"2148",1989-11-17,"USGS","01658500",10,"A",21.876401535
"2149",1989-11-18,"USGS","01658500",4.6,"A",11.639025003
"2150",1989-11-19,"USGS","01658500",3.2,"A",8.601036818
"2151",1989-11-20,"USGS","01658500",2.9,"A",7.445275572
"2152",1989-11-21,"USGS","01658500",3.1,"A",6.901781259
"2153",1989-11-22,"USGS","01658500",3.6,"A",6.605246275
"2154",1989-11-23,"USGS","01658500",5,"A",6.544951469
"2155",1989-11-24,"USGS","01658500",4.8,"A",6.12874463
"2156",1989-11-25,"USGS","01658500",5.1,"A",6.116362573
"2157",1989-11-26,"USGS","01658500",11,"A",10.492473693
"2158",1989-11-27,"USGS","01658500",9.6,"A",11.45352152
"2159",1989-11-28,"USGS","01658500",6.3,"A",9.782176706
"2160",1989-11-29,"USGS","01658500",5.3,"A",8.615115611
"2161",1989-11-30,"USGS","01658500",4.7,"A",7.912967954
"2162",1989-12-01,"USGS","01658500",4.5,"A",7.401341019
"2163",1989-12-02,"USGS","01658500",4.4,"A",6.937110992
"2164",1989-12-03,"USGS","01658500",4.6,"A",6.505500735
"2165",1989-12-04,"USGS","01658500",4.6,"A",6.111439632
"2166",1989-12-05,"USGS","01658500",5,"A",5.756023081
"2167",1989-12-06,"USGS","01658500",5.3,"A",5.418450386
"2168",1989-12-07,"USGS","01658500",5.2,"A",5.081639615
"2169",1989-12-08,"USGS","01658500",5.1,"A",5.793541268
"2170",1989-12-09,"USGS","01658500",5.8,"A",6.733938278
"2171",1989-12-10,"USGS","01658500",5.7,"A",5.777916596
"2172",1989-12-11,"USGS","01658500",5.8,"A",5.231999381
"2173",1989-12-12,"USGS","01658500",6.4,"A",5.026392312
"2174",1989-12-13,"USGS","01658500",7.7,"A",5.066302759
"2175",1989-12-14,"USGS","01658500",7.6,"A",5.085354968
"2176",1989-12-15,"USGS","01658500",6.8,"A e",5.504129156
"2177",1989-12-16,"USGS","01658500",6,"A e",4.892102807
"2178",1989-12-17,"USGS","01658500",5.4,"A e",4.447452648
"2179",1989-12-18,"USGS","01658500",4.8,"A e",4.122543752
"2180",1989-12-19,"USGS","01658500",4.4,"A e",3.845452162
"2181",1989-12-20,"USGS","01658500",4.2,"A e",3.596977278
"2182",1989-12-21,"USGS","01658500",4,"A e",3.359772637
"2183",1989-12-22,"USGS","01658500",3.8,"A e",3.136427195
"2184",1989-12-23,"USGS","01658500",3.7,"A e",2.92870996
