"","date","mod.flow"
"2412",1990-08-08,181.50287199
"2413",1990-08-09,165.22791529
"2414",1990-08-10,154.4555082
"2415",1990-08-11,152.72300481
"2416",1990-08-12,149.20641567
"2417",1990-08-13,142.69646645
"2418",1990-08-14,136.28214834
"2419",1990-08-15,130.17221879
"2420",1990-08-16,124.16360951
"2421",1990-08-17,118.83639526
"2422",1990-08-18,113.79989717
"2423",1990-08-19,108.89010427
"2424",1990-08-20,104.52288961
"2425",1990-08-21,100.26736166
"2426",1990-08-22,100.66285467
"2427",1990-08-23,117.27378226
"2428",1990-08-24,159.17611742
"2429",1990-08-25,159.91642524
"2430",1990-08-26,157.19531681
"2431",1990-08-27,167.50662662
"2432",1990-08-28,153.59646656
"2433",1990-08-29,141.27553081
"2434",1990-08-30,132.80594302
"2435",1990-08-31,126.25828696
"2436",1990-09-01,120.56994679
"2437",1990-09-02,115.2580142
"2438",1990-09-03,110.17958071
"2439",1990-09-04,105.59405278
"2440",1990-09-05,101.21294069
"2441",1990-09-06,96.90949274
"2442",1990-09-07,92.76841521
"2443",1990-09-08,103.17830419
"2444",1990-09-09,105.24816465
"2445",1990-09-10,99.15311719
"2446",1990-09-11,94.56055855
"2447",1990-09-12,94.36905932
"2448",1990-09-13,107.77523851
"2449",1990-09-14,119.61384819
"2450",1990-09-15,117.12977695
"2451",1990-09-16,111.27237273
"2452",1990-09-17,106.10108329
"2453",1990-09-18,101.52286912
"2454",1990-09-19,97.20481467
"2455",1990-09-20,93.47222516
"2456",1990-09-21,89.07112815
"2457",1990-09-22,92.94071269
"2458",1990-09-23,96.0668099
"2459",1990-09-24,93.30643392
"2460",1990-09-25,89.21067024
"2461",1990-09-26,85.29908777
"2462",1990-09-27,81.59726837
"2463",1990-09-28,78.12775898
"2464",1990-09-29,74.82294032
"2465",1990-09-30,71.64884425
"2466",1990-10-01,69.55163049
"2467",1990-10-02,66.77184797
"2468",1990-10-03,63.60906101
"2469",1990-10-04,62.11340045
"2470",1990-10-05,60.04106449
"2471",1990-10-06,57.17646883
"2472",1990-10-07,54.6479273
"2473",1990-10-08,52.83953142
"2474",1990-10-09,50.91519426
"2475",1990-10-10,51.61220051
"2476",1990-10-11,153.24956848
"2477",1990-10-12,179.44479797
"2478",1990-10-13,1462.3393316
"2479",1990-10-14,1230.9403077
"2480",1990-10-15,644.8609772
"2481",1990-10-16,416.6011955
"2482",1990-10-17,320.7283104
"2483",1990-10-18,430.3001833
"2484",1990-10-19,716.9384861
"2485",1990-10-20,565.6931325
"2486",1990-10-21,453.0530035
"2487",1990-10-22,464.7725923
"2488",1990-10-23,2083.181935
"2489",1990-10-24,998.3959847
"2490",1990-10-25,637.5567282
"2491",1990-10-26,497.2519073
"2492",1990-10-27,433.02927
"2493",1990-10-28,401.597803
"2494",1990-10-29,382.2457532
"2495",1990-10-30,366.9680367
"2496",1990-10-31,353.6081077
"2497",1990-11-01,340.2613761
"2498",1990-11-02,327.0461759
"2499",1990-11-03,314.1560678
"2500",1990-11-04,301.6130362
"2501",1990-11-05,289.4227447
"2502",1990-11-06,284.551095
"2503",1990-11-07,274.1407853
"2504",1990-11-08,262.6359387
"2505",1990-11-09,252.7736769
"2506",1990-11-10,612.2250652
"2507",1990-11-11,476.2393799
"2508",1990-11-12,348.6569118
"2509",1990-11-13,294.4724025
"2510",1990-11-14,268.4254914
"2511",1990-11-15,253.7231845
"2512",1990-11-16,243.02534677
"2513",1990-11-17,233.76045038
"2514",1990-11-18,224.95595839
"2515",1990-11-19,216.46410084
"2516",1990-11-20,208.10939883
"2517",1990-11-21,200.03002165
"2518",1990-11-22,192.12683772
"2519",1990-11-23,184.49533178
"2520",1990-11-24,177.01974725
"2521",1990-11-25,170.18859909
"2522",1990-11-26,164.07135488
"2523",1990-11-27,157.52445221
"2524",1990-11-28,151.27414418
"2525",1990-11-29,145.16060734
"2526",1990-11-30,139.10970212
"2527",1990-12-01,133.42148113
"2528",1990-12-02,127.92203284
"2529",1990-12-03,137.90298654
"2530",1990-12-04,173.50085116
"2531",1990-12-05,172.95508432
"2532",1990-12-06,165.14910554
"2533",1990-12-07,157.42894935
"2534",1990-12-08,150.56356573
"2535",1990-12-09,143.99413062
"2536",1990-12-10,137.94943667
"2537",1990-12-11,132.2541509
"2538",1990-12-12,126.82698153
"2539",1990-12-13,121.62009142
"2540",1990-12-14,116.66738606
"2541",1990-12-15,111.88668298
"2542",1990-12-16,116.2190766
"2543",1990-12-17,114.1537881
"2544",1990-12-18,109.56476593
"2545",1990-12-19,128.02963161
"2546",1990-12-20,129.21829892
"2547",1990-12-21,161.34772633
"2548",1990-12-22,156.0715003
"2549",1990-12-23,154.52287485
"2550",1990-12-24,223.42723559
"2551",1990-12-25,233.60371977
"2552",1990-12-26,210.28628256
"2553",1990-12-27,194.40153506
"2554",1990-12-28,221.56049155
"2555",1990-12-29,265.0410021
"2556",1990-12-30,268.1915728
"2557",1990-12-31,325.864577
"2558",1991-01-01,311.0812388
"2559",1991-01-02,281.1486866
"2560",1991-01-03,262.5987169
"2561",1991-01-04,249.9582365
"2562",1991-01-05,239.76190289
"2563",1991-01-06,230.52196215
"2564",1991-01-07,227.74743079
"2565",1991-01-08,244.32935916
"2566",1991-01-09,256.792428
"2567",1991-01-10,248.3852264
"2568",1991-01-11,308.1461325
"2569",1991-01-12,499.2742309
"2570",1991-01-13,485.441738
"2571",1991-01-14,378.1080029
"2572",1991-01-15,330.7499589
"2573",1991-01-16,366.199977
"2574",1991-01-17,379.6513215
"2575",1991-01-18,369.999441
"2576",1991-01-19,358.8971461
"2577",1991-01-20,351.5584708
"2578",1991-01-21,369.7871304
"2579",1991-01-22,342.9706982
"2580",1991-01-23,319.9922568
"2581",1991-01-24,304.2247105
"2582",1991-01-25,291.7539701
"2583",1991-01-26,280.6112986
"2584",1991-01-27,270.1444675
"2585",1991-01-28,260.0669127
"2586",1991-01-29,251.3597409
"2587",1991-01-30,243.8065472
"2588",1991-01-31,241.9354764
"2589",1991-02-01,239.00580883
"2590",1991-02-02,230.51231673
"2591",1991-02-03,221.42720985
"2592",1991-02-04,212.84185219
"2593",1991-02-05,204.56469153
"2594",1991-02-06,223.41172123
"2595",1991-02-07,270.67178423
"2596",1991-02-08,256.744859
"2597",1991-02-09,230.58237936
"2598",1991-02-10,214.85458185
"2599",1991-02-11,204.10472012
"2600",1991-02-12,195.30089283
"2601",1991-02-13,187.97971057
"2602",1991-02-14,575.51691243
"2603",1991-02-15,499.6606405
"2604",1991-02-16,338.2634099
"2605",1991-02-17,268.4583549
"2606",1991-02-18,258.3331154
"2607",1991-02-19,361.7281257
"2608",1991-02-20,605.0334833
"2609",1991-02-21,522.9139404
"2610",1991-02-22,417.618246
"2611",1991-02-23,370.1099931
"2612",1991-02-24,345.7759046
"2613",1991-02-25,329.3786658
"2614",1991-02-26,317.4869757
"2615",1991-02-27,304.2717038
"2616",1991-02-28,292.7599738
"2617",1991-03-01,288.5543116
"2618",1991-03-02,1119.1928406
"2619",1991-03-03,703.6439438
"2620",1991-03-04,497.5869542
"2621",1991-03-05,430.8131218
"2622",1991-03-06,391.9066266
"2623",1991-03-07,621.4335289
"2624",1991-03-08,603.3859292
"2625",1991-03-09,465.470497
"2626",1991-03-10,401.0537577
"2627",1991-03-11,370.7922391
"2628",1991-03-12,354.9501744
"2629",1991-03-13,348.8536588
"2630",1991-03-14,652.7862912
"2631",1991-03-15,546.8308999
"2632",1991-03-16,426.7515467
"2633",1991-03-17,371.3713187
"2634",1991-03-18,501.3392124
"2635",1991-03-19,452.7654055
"2636",1991-03-20,387.2568798
"2637",1991-03-21,354.7673159
"2638",1991-03-22,363.7954377
"2639",1991-03-23,387.1727676
"2640",1991-03-24,381.5358487
"2641",1991-03-25,364.7007942
"2642",1991-03-26,336.0102254
"2643",1991-03-27,315.8435078
"2644",1991-03-28,307.8328246
"2645",1991-03-29,700.9139519
"2646",1991-03-30,839.2266331
"2647",1991-03-31,652.4904004
"2648",1991-04-01,560.0763988
"2649",1991-04-02,532.6861535
"2650",1991-04-03,499.3219415
"2651",1991-04-04,472.0883825
"2652",1991-04-05,451.3313083
"2653",1991-04-06,432.8059655
"2654",1991-04-07,415.4927619
"2655",1991-04-08,398.6971608
"2656",1991-04-09,387.1437615
"2657",1991-04-10,465.846573
"2658",1991-04-11,508.5702918
"2659",1991-04-12,418.5694008
"2660",1991-04-13,385.1635161
"2661",1991-04-14,378.556405
"2662",1991-04-15,437.9405593
"2663",1991-04-16,393.3045958
"2664",1991-04-17,353.5472152
"2665",1991-04-18,330.3912614
"2666",1991-04-19,496.9846867
"2667",1991-04-20,565.960842
"2668",1991-04-21,484.3813358
"2669",1991-04-22,413.1526623
"2670",1991-04-23,374.2221115
"2671",1991-04-24,352.4048259
"2672",1991-04-25,335.6652631
"2673",1991-04-26,321.0301056
"2674",1991-04-27,308.2140619
"2675",1991-04-28,300.605155
"2676",1991-04-29,293.6438873
"2677",1991-04-30,367.3425589
"2678",1991-05-01,374.4179441
"2679",1991-05-02,323.5229119
"2680",1991-05-03,292.9737635
"2681",1991-05-04,274.4216648
"2682",1991-05-05,260.8177566
"2683",1991-05-06,278.5555809
"2684",1991-05-07,270.6376286
"2685",1991-05-08,252.6704571
"2686",1991-05-09,243.32281678
"2687",1991-05-10,233.7543106
"2688",1991-05-11,228.76470853
"2689",1991-05-12,221.45237636
"2690",1991-05-13,221.81175137
"2691",1991-05-14,226.61845398
"2692",1991-05-15,231.79697703
"2693",1991-05-16,231.80166538
"2694",1991-05-17,224.74422737
"2695",1991-05-18,219.78309154
"2696",1991-05-19,286.22676263
"2697",1991-05-20,294.0752906
"2698",1991-05-21,542.5122272
"2699",1991-05-22,445.5955496
"2700",1991-05-23,337.1743051
"2701",1991-05-24,287.7428263
"2702",1991-05-25,261.8888597
"2703",1991-05-26,245.69763286
"2704",1991-05-27,233.88700008
"2705",1991-05-28,297.50429902
"2706",1991-05-29,296.4805088
"2707",1991-05-30,249.62201875
"2708",1991-05-31,223.8863325
"2709",1991-06-01,211.29590416
"2710",1991-06-02,202.7629156
"2711",1991-06-03,225.4810152
"2712",1991-06-04,223.08832075
"2713",1991-06-05,200.81892488
"2714",1991-06-06,186.70866728
"2715",1991-06-07,176.84175823
"2716",1991-06-08,169.29564811
"2717",1991-06-09,162.56942082
"2718",1991-06-10,155.77855302
"2719",1991-06-11,149.23309229
"2720",1991-06-12,143.63458345
"2721",1991-06-13,137.8066926
"2722",1991-06-14,131.80959226
"2723",1991-06-15,126.29210949
"2724",1991-06-16,121.81860302
"2725",1991-06-17,125.03314351
"2726",1991-06-18,141.01702738
"2727",1991-06-19,238.44856157
"2728",1991-06-20,209.66494655
"2729",1991-06-21,173.88391686
"2730",1991-06-22,158.18128399
"2731",1991-06-23,156.61338188
"2732",1991-06-24,148.90937566
"2733",1991-06-25,141.10977983
"2734",1991-06-26,134.47371819
"2735",1991-06-27,128.4491663
"2736",1991-06-28,122.67158556
"2737",1991-06-29,118.06631567
"2738",1991-06-30,114.22880128
"2739",1991-07-01,109.14631082
"2740",1991-07-02,106.17045355
"2741",1991-07-03,101.57626247
"2742",1991-07-04,97.24606539
"2743",1991-07-05,98.65512133
"2744",1991-07-06,104.13180495
"2745",1991-07-07,98.16694187
"2746",1991-07-08,92.52297163
"2747",1991-07-09,87.96386934
"2748",1991-07-10,84.05977915
"2749",1991-07-11,81.15326119
"2750",1991-07-12,77.39716648
"2751",1991-07-13,82.14867713
"2752",1991-07-14,89.26056553
"2753",1991-07-15,87.50565387
"2754",1991-07-16,83.32900381
"2755",1991-07-17,79.53531743
"2756",1991-07-18,76.28528571
"2757",1991-07-19,72.85153317
"2758",1991-07-20,69.67618585
"2759",1991-07-21,66.52831269
"2760",1991-07-22,63.35333587
"2761",1991-07-23,60.43614435
"2762",1991-07-24,58.98139573
"2763",1991-07-25,93.34854771
"2764",1991-07-26,142.16980459
"2765",1991-07-27,192.33045052
"2766",1991-07-28,196.47004172
"2767",1991-07-29,183.67453861
"2768",1991-07-30,171.54235935
"2769",1991-07-31,160.2474537
"2770",1991-08-01,150.58922627
"2771",1991-08-02,144.45381309
"2772",1991-08-03,139.23568392
"2773",1991-08-04,132.77880143
"2774",1991-08-05,127.2582035
"2775",1991-08-06,121.86002496
"2776",1991-08-07,117.25515792
"2777",1991-08-08,115.14091254
"2778",1991-08-09,113.02035665
"2779",1991-08-10,121.97304298
"2780",1991-08-11,119.0837264
"2781",1991-08-12,114.51952648
"2782",1991-08-13,116.27106236
"2783",1991-08-14,115.66548396
"2784",1991-08-15,117.01542376
"2785",1991-08-16,122.75264025
"2786",1991-08-17,117.62249471
"2787",1991-08-18,111.79585647
"2788",1991-08-19,106.5962491
"2789",1991-08-20,102.088881
"2790",1991-08-21,97.76419544
"2791",1991-08-22,93.71070028
"2792",1991-08-23,89.76184298
"2793",1991-08-24,85.93755174
"2794",1991-08-25,82.38718964
"2795",1991-08-26,78.76382235
"2796",1991-08-27,76.24250604
"2797",1991-08-28,73.52238894
"2798",1991-08-29,69.98308398
"2799",1991-08-30,66.41621662
"2800",1991-08-31,63.42581416
"2801",1991-09-01,60.85893489
"2802",1991-09-02,58.35878157
"2803",1991-09-03,56.1473503
"2804",1991-09-04,54.01766658
"2805",1991-09-05,52.30189894
"2806",1991-09-06,50.93887996
"2807",1991-09-07,48.93814516
"2808",1991-09-08,46.58078004
"2809",1991-09-09,44.52891744
"2810",1991-09-10,42.69908225
"2811",1991-09-11,41.1204641
"2812",1991-09-12,39.17779217
"2813",1991-09-13,41.05118299
"2814",1991-09-14,47.72199452
"2815",1991-09-15,52.75483918
"2816",1991-09-16,52.29945565
"2817",1991-09-17,50.39318061
"2818",1991-09-18,48.23566509
"2819",1991-09-19,52.0104408
"2820",1991-09-20,65.32437826
"2821",1991-09-21,64.79663562
"2822",1991-09-22,61.63643121
"2823",1991-09-23,58.57748986
"2824",1991-09-24,55.81045197
"2825",1991-09-25,55.07522585
"2826",1991-09-26,54.30314994
"2827",1991-09-27,52.3204901
"2828",1991-09-28,50.33139681
"2829",1991-09-29,48.22521019
"2830",1991-09-30,46.14981483
"2831",1991-10-01,44.15769566
"2832",1991-10-02,42.26960824
"2833",1991-10-03,40.45641041
"2834",1991-10-04,38.70677375
"2835",1991-10-05,37.00339271
"2836",1991-10-06,36.51184666
"2837",1991-10-07,36.93330954
"2838",1991-10-08,35.81164682
"2839",1991-10-09,34.37337958
"2840",1991-10-10,32.91152834
"2841",1991-10-11,31.51852608
"2842",1991-10-12,30.21114755
"2843",1991-10-13,28.98878383
"2844",1991-10-14,27.85210192
"2845",1991-10-15,26.66207468
"2846",1991-10-16,25.76172088
"2847",1991-10-17,25.70710755
"2848",1991-10-18,25.08070802
"2849",1991-10-19,24.194215956
"2850",1991-10-20,23.239609303
"2851",1991-10-21,22.318239689
"2852",1991-10-22,21.390237211
"2853",1991-10-23,20.459064721
"2854",1991-10-24,19.601960063
"2855",1991-10-25,18.700029016
"2856",1991-10-26,17.865793407
"2857",1991-10-27,17.083196639
"2858",1991-10-28,16.328339996
"2859",1991-10-29,15.650143862
"2860",1991-10-30,15.019999981
"2861",1991-10-31,14.351611854
"2862",1991-11-01,13.823290764
"2863",1991-11-02,13.555716038
"2864",1991-11-03,13.31830555
"2865",1991-11-04,12.891164004
"2866",1991-11-05,12.431135833
"2867",1991-11-06,11.948712347
"2868",1991-11-07,11.453269243
"2869",1991-11-08,11.168415369
"2870",1991-11-09,10.768695235
"2871",1991-11-10,18.171723253
"2872",1991-11-11,30.42089629
"2873",1991-11-12,36.00980436
"2874",1991-11-13,40.02894937
"2875",1991-11-14,49.09974443
"2876",1991-11-15,63.21737791
"2877",1991-11-16,86.45775772
"2878",1991-11-17,107.53898478
"2879",1991-11-18,112.85795976
"2880",1991-11-19,114.0788808
"2881",1991-11-20,113.21688031
"2882",1991-11-21,110.95858812
"2883",1991-11-22,163.28707218
"2884",1991-11-23,214.33629512
"2885",1991-11-24,196.91923092
"2886",1991-11-25,176.96284294
"2887",1991-11-26,166.05103208
"2888",1991-11-27,157.83954145
"2889",1991-11-28,150.51184655
"2890",1991-11-29,143.83430152
"2891",1991-11-30,137.71428011
"2892",1991-12-01,155.03532885
"2893",1991-12-02,210.52297259
"2894",1991-12-03,258.21417058
"2895",1991-12-04,301.0781432
"2896",1991-12-05,280.2879992
"2897",1991-12-06,245.96665481
"2898",1991-12-07,226.47315407
"2899",1991-12-08,213.736742
"2900",1991-12-09,203.98827553
"2901",1991-12-10,207.8285904
"2902",1991-12-11,200.40525818
"2903",1991-12-12,190.65102149
"2904",1991-12-13,182.89224289
"2905",1991-12-14,184.26601407
"2906",1991-12-15,181.72055483
"2907",1991-12-16,173.98534012
"2908",1991-12-17,167.4382391
"2909",1991-12-18,160.90412616
"2910",1991-12-19,154.3582015
"2911",1991-12-20,148.01419641
"2912",1991-12-21,141.8665266
"2913",1991-12-22,136.3430557
"2914",1991-12-23,132.08187435
"2915",1991-12-24,146.59815311
"2916",1991-12-25,146.25684259
"2917",1991-12-26,138.33073282
"2918",1991-12-27,131.1321602
"2919",1991-12-28,128.37077761
"2920",1991-12-29,181.84196282
"2921",1991-12-30,192.56102945
"2922",1991-12-31,177.93236351
"2923",1992-01-01,165.69287491
"2924",1992-01-02,156.7083025
"2925",1992-01-03,164.42259314
"2926",1992-01-04,756.4213944
"2927",1992-01-05,539.7788485
"2928",1992-01-06,369.2418348
"2929",1992-01-07,297.9694222
"2930",1992-01-08,265.3508407
"2931",1992-01-09,248.9171962
"2932",1992-01-10,237.86981863
"2933",1992-01-11,229.04864978
"2934",1992-01-12,220.88491152
"2935",1992-01-13,212.96106434
"2936",1992-01-14,241.91159557
"2937",1992-01-15,235.78363033
"2938",1992-01-16,216.62942121
"2939",1992-01-17,203.92451666
"2940",1992-01-18,194.67740249
"2941",1992-01-19,186.94156218
"2942",1992-01-20,179.87785767
"2943",1992-01-21,173.10706615
"2944",1992-01-22,167.46083116
"2945",1992-01-23,166.085999
"2946",1992-01-24,236.21295842
"2947",1992-01-25,367.8343057
"2948",1992-01-26,266.35208234
"2949",1992-01-27,208.16770935
"2950",1992-01-28,183.19298219
"2951",1992-01-29,171.50659038
"2952",1992-01-30,165.04495956
"2953",1992-01-31,159.27382517
"2954",1992-02-01,153.82496215
"2955",1992-02-02,148.61388252
"2956",1992-02-03,143.48152016
"2957",1992-02-04,138.42662191
"2958",1992-02-05,133.45785761
"2959",1992-02-06,128.57864907
"2960",1992-02-07,123.76349066
"2961",1992-02-08,119.02929116
"2962",1992-02-09,114.45009565
"2963",1992-02-10,110.0081811
"2964",1992-02-11,105.66821435
"2965",1992-02-12,101.46059468
"2966",1992-02-13,98.34619046
"2967",1992-02-14,97.14665126
"2968",1992-02-15,110.62636708
"2969",1992-02-16,178.91891909
"2970",1992-02-17,180.93294095
"2971",1992-02-18,158.66548589
"2972",1992-02-19,146.08299494
"2973",1992-02-20,150.50506687
"2974",1992-02-21,148.3223257
"2975",1992-02-22,142.63960504
"2976",1992-02-23,137.55512046
"2977",1992-02-24,292.41908968
"2978",1992-02-25,253.47835811
"2979",1992-02-26,392.94634149
"2980",1992-02-27,529.8610935
"2981",1992-02-28,461.1004247
"2982",1992-02-29,364.323206
"2983",1992-03-01,315.464838
"2984",1992-03-02,276.0742988
"2985",1992-03-03,255.4831201
"2986",1992-03-04,242.62501225
"2987",1992-03-05,232.43947792
"2988",1992-03-06,224.156785
"2989",1992-03-07,529.6310473
"2990",1992-03-08,430.8809099
"2991",1992-03-09,318.4458503
"2992",1992-03-10,267.5907784
"2993",1992-03-11,281.3874549
"2994",1992-03-12,314.7844228
"2995",1992-03-13,288.1719102
"2996",1992-03-14,275.7423609
"2997",1992-03-15,265.3739948
"2998",1992-03-16,263.8203584
"2999",1992-03-17,260.8581571
"3000",1992-03-18,266.1932154
"3001",1992-03-19,320.4032698
"3002",1992-03-20,328.3732213
"3003",1992-03-21,301.9219208
"3004",1992-03-22,281.2827826
"3005",1992-03-23,290.0763381
"3006",1992-03-24,295.1742554
"3007",1992-03-25,270.3192032
"3008",1992-03-26,276.9779423
"3009",1992-03-27,309.9112863
"3010",1992-03-28,326.4823142
"3011",1992-03-29,314.0654371
"3012",1992-03-30,299.1690864
"3013",1992-03-31,299.3501013
"3014",1992-04-01,288.5219144
"3015",1992-04-02,275.6727868
"3016",1992-04-03,264.5244586
"3017",1992-04-04,256.7672662
"3018",1992-04-05,349.6239509
"3019",1992-04-06,387.8154662
"3020",1992-04-07,307.6316817
"3021",1992-04-08,266.0074939
"3022",1992-04-09,244.37848006
"3023",1992-04-10,231.25105764
"3024",1992-04-11,223.6712208
"3025",1992-04-12,217.05392646
"3026",1992-04-13,211.38531684
"3027",1992-04-14,204.15565208
"3028",1992-04-15,194.94602204
"3029",1992-04-16,186.78466656
"3030",1992-04-17,178.88877393
"3031",1992-04-18,176.48367023
"3032",1992-04-19,176.03966713
"3033",1992-04-20,176.37960959
"3034",1992-04-21,943.28768056
"3035",1992-04-22,1218.2264749
"3036",1992-04-23,1174.402191
"3037",1992-04-24,678.6539231
"3038",1992-04-25,516.067579
"3039",1992-04-26,451.2997053
"3040",1992-04-27,386.666704
"3041",1992-04-28,354.9545095
"3042",1992-04-29,335.9940308
"3043",1992-04-30,321.0282383
"3044",1992-05-01,307.7444076
"3045",1992-05-02,294.975664
"3046",1992-05-03,282.7803803
"3047",1992-05-04,271.2612705
"3048",1992-05-05,262.9736099
"3049",1992-05-06,325.8947981
"3050",1992-05-07,337.3353397
"3051",1992-05-08,423.3917034
"3052",1992-05-09,581.1656343
"3053",1992-05-10,505.5499059
"3054",1992-05-11,399.8947925
"3055",1992-05-12,352.0631885
"3056",1992-05-13,327.10314
"3057",1992-05-14,309.9806254
"3058",1992-05-15,303.1840535
"3059",1992-05-16,336.7866268
"3060",1992-05-17,367.7061298
"3061",1992-05-18,314.3903932
"3062",1992-05-19,282.5072307
"3063",1992-05-20,273.1243619
"3064",1992-05-21,264.839016
"3065",1992-05-22,250.6212539
"3066",1992-05-23,238.7920504
"3067",1992-05-24,228.22373487
"3068",1992-05-25,218.69568442
"3069",1992-05-26,210.00798324
"3070",1992-05-27,201.25998881
"3071",1992-05-28,193.97056768
