"","X","date","mod.flow"
"5107",5107,"1997-12-24",364.996502294425
"5108",5108,"1997-12-25",428.692886104792
"5109",5109,"1997-12-26",475.637426090818
"5110",5110,"1997-12-27",523.161146975605
"5111",5111,"1997-12-28",650.540377056973
"5112",5112,"1997-12-29",764.288125174546
"5113",5113,"1997-12-30",833.478878147134
"5114",5114,"1997-12-31",830.514596810614
"5115",5115,"1998-01-01",781.66537177696
"5116",5116,"1998-01-02",721.729630875883
"5117",5117,"1998-01-03",662.403397174036
"5118",5118,"1998-01-04",610.328589114434
"5119",5119,"1998-01-05",562.422675259457
"5120",5120,"1998-01-06",518.198405025289
"5121",5121,"1998-01-07",477.656163393852
"5122",5122,"1998-01-08",475.725437515674
"5123",5123,"1998-01-09",641.468894377635
"5124",5124,"1998-01-10",737.694608306233
"5125",5125,"1998-01-11",687.932607825342
"5126",5126,"1998-01-12",599.933364400313
"5127",5127,"1998-01-13",537.162838061666
"5128",5128,"1998-01-14",513.072468149576
"5129",5129,"1998-01-15",548.999988462459
"5130",5130,"1998-01-16",928.335205382437
"5131",5131,"1998-01-17",1332.05287904679
"5132",5132,"1998-01-18",1433.94510219558
"5133",5133,"1998-01-19",1351.65080659034
"5134",5134,"1998-01-20",1273.18572690846
"5135",5135,"1998-01-21",1176.57824981204
"5136",5136,"1998-01-22",1067.00286895431
"5137",5137,"1998-01-23",1094.96297408657
"5138",5138,"1998-01-24",1349.47771624108
"5139",5139,"1998-01-25",1479.66224983844
"5140",5140,"1998-01-26",1438.44025970509
"5141",5141,"1998-01-27",1343.25293569219
"5142",5142,"1998-01-28",2164.66573481634
"5143",5143,"1998-01-29",3554.18361727608
"5144",5144,"1998-01-30",3877.92370698147
"5145",5145,"1998-01-31",3415.43213735212
"5146",5146,"1998-02-01",2685.12715210617
"5147",5147,"1998-02-02",2152.30173942931
"5148",5148,"1998-02-03",1826.491162905
"5149",5149,"1998-02-04",2359.97328587022
"5150",5150,"1998-02-05",4349.41459857328
"5151",5151,"1998-02-06",5404.98608297966
"5152",5152,"1998-02-07",5371.57440248097
"5153",5153,"1998-02-08",4683.98880856672
"5154",5154,"1998-02-09",3685.13171078661
"5155",5155,"1998-02-10",2830.96967383092
"5156",5156,"1998-02-11",2404.1564822239
"5157",5157,"1998-02-12",2330.06801879399
"5158",5158,"1998-02-13",2260.8756063053
"5159",5159,"1998-02-14",2049.57665947028
"5160",5160,"1998-02-15",1839.20726348316
"5161",5161,"1998-02-16",1656.60660893471
"5162",5162,"1998-02-17",1981.6250705353
"5163",5163,"1998-02-18",2760.76911035485
"5164",5164,"1998-02-19",2810.52285999154
"5165",5165,"1998-02-20",2457.15803685372
"5166",5166,"1998-02-21",2035.44597468602
"5167",5167,"1998-02-22",1731.43157313072
"5168",5168,"1998-02-23",1671.06985336384
"5169",5169,"1998-02-24",1956.92387926228
"5170",5170,"1998-02-25",1937.02229884172
"5171",5171,"1998-02-26",1778.63560101498
"5172",5172,"1998-02-27",1583.75229993743
"5173",5173,"1998-02-28",1415.46812478774
"5174",5174,"1998-03-01",1257.0975035358
"5175",5175,"1998-03-02",1124.5632796195
"5176",5176,"1998-03-03",1016.65208999956
"5177",5177,"1998-03-04",924.983069129066
"5178",5178,"1998-03-05",845.420110699242
"5179",5179,"1998-03-06",774.832128410783
"5180",5180,"1998-03-07",715.643464439058
"5181",5181,"1998-03-08",746.16102872428
"5182",5182,"1998-03-09",2529.71450420449
"5183",5183,"1998-03-10",4004.69799801996
"5184",5184,"1998-03-11",3765.02996331186
"5185",5185,"1998-03-12",2859.29205617728
"5186",5186,"1998-03-13",2027.91923428466
"5187",5187,"1998-03-14",1590.00058525603
"5188",5188,"1998-03-15",1323.34395863758
"5189",5189,"1998-03-16",1110.38449448011
"5190",5190,"1998-03-17",958.555413281893
"5191",5191,"1998-03-18",1711.98324388483
"5192",5192,"1998-03-19",3366.24255210094
"5193",5193,"1998-03-20",4502.14254968787
"5194",5194,"1998-03-21",4866.62110362777
"5195",5195,"1998-03-22",4680.02890902778
"5196",5196,"1998-03-23",4030.59366779939
"5197",5197,"1998-03-24",2999.88939635497
"5198",5198,"1998-03-25",2193.30430348009
"5199",5199,"1998-03-26",1754.8062864059
"5200",5200,"1998-03-27",1488.32167904702
"5201",5201,"1998-03-28",1289.41601501298
"5202",5202,"1998-03-29",1123.7270799804
"5203",5203,"1998-03-30",994.982259936159
"5204",5204,"1998-03-31",889.346414757657
"5205",5205,"1998-04-01",805.808379093435
"5206",5206,"1998-04-02",743.058177743226
"5207",5207,"1998-04-03",680.473840630596
"5208",5208,"1998-04-04",890.788803773803
"5209",5209,"1998-04-05",1466.11934109279
"5210",5210,"1998-04-06",1531.47374599396
"5211",5211,"1998-04-07",1359.01079224394
"5212",5212,"1998-04-08",1154.795529094
"5213",5213,"1998-04-09",998.770920565224
"5214",5214,"1998-04-10",972.066425045204
"5215",5215,"1998-04-11",939.201750314008
"5216",5216,"1998-04-12",857.856109452635
"5217",5217,"1998-04-13",769.42366305369
"5218",5218,"1998-04-14",689.779484076417
"5219",5219,"1998-04-15",620.7880119335
"5220",5220,"1998-04-16",561.591741291746
"5221",5221,"1998-04-17",560.500444242311
"5222",5222,"1998-04-18",700.438039449641
"5223",5223,"1998-04-19",768.908783513274
"5224",5224,"1998-04-20",862.862838057866
"5225",5225,"1998-04-21",967.751806763816
"5226",5226,"1998-04-22",902.533259693727
"5227",5227,"1998-04-23",817.945771076485
"5228",5228,"1998-04-24",739.209076868368
"5229",5229,"1998-04-25",658.033337513076
"5230",5230,"1998-04-26",581.01764513906
"5231",5231,"1998-04-27",516.869427821211
"5232",5232,"1998-04-28",464.069308629147
"5233",5233,"1998-04-29",418.335287726798
"5234",5234,"1998-04-30",376.016029643808
"5235",5235,"1998-05-01",355.321861390889
"5236",5236,"1998-05-02",361.086708888606
"5237",5237,"1998-05-03",358.434212441141
"5238",5238,"1998-05-04",354.536705534695
"5239",5239,"1998-05-05",388.651749767998
"5240",5240,"1998-05-06",397.616959690406
"5241",5241,"1998-05-07",377.521355238231
"5242",5242,"1998-05-08",493.178910941819
"5243",5243,"1998-05-09",1088.82146579274
"5244",5244,"1998-05-10",1301.49464396259
"5245",5245,"1998-05-11",1162.50880079869
"5246",5246,"1998-05-12",959.259643780416
"5247",5247,"1998-05-13",820.656893726462
"5248",5248,"1998-05-14",716.272988328605
"5249",5249,"1998-05-15",624.053140608928
"5250",5250,"1998-05-16",550.690449220952
"5251",5251,"1998-05-17",487.990661949074
"5252",5252,"1998-05-18",433.824429468796
"5253",5253,"1998-05-19",384.31860884478
"5254",5254,"1998-05-20",337.06052533437
"5255",5255,"1998-05-21",296.520673303263
"5256",5256,"1998-05-22",258.143918426469
"5257",5257,"1998-05-23",225.484422169678
"5258",5258,"1998-05-24",203.721020626911
"5259",5259,"1998-05-25",180.718461903202
"5260",5260,"1998-05-26",164.637197043467
"5261",5261,"1998-05-27",169.823807140546
"5262",5262,"1998-05-28",228.431160511267
"5263",5263,"1998-05-29",262.59917772251
"5264",5264,"1998-05-30",256.980704576152
"5265",5265,"1998-05-31",233.468350382471
"5266",5266,"1998-06-01",204.578274330357
"5267",5267,"1998-06-02",174.899203190344
"5268",5268,"1998-06-03",147.56079167954
"5269",5269,"1998-06-04",125.47461214845
"5270",5270,"1998-06-05",110.17250304336
"5271",5271,"1998-06-06",95.2377461629383
"5272",5272,"1998-06-07",81.6833314037227
"5273",5273,"1998-06-08",70.2815815802973
"5274",5274,"1998-06-09",61.2305647032412
"5275",5275,"1998-06-10",64.2482876863037
"5276",5276,"1998-06-11",77.0586542288369
"5277",5277,"1998-06-12",83.5142577418767
"5278",5278,"1998-06-13",79.8472231211842
"5279",5279,"1998-06-14",75.0459214136053
"5280",5280,"1998-06-15",76.9473264918985
"5281",5281,"1998-06-16",87.1108189111418
"5282",5282,"1998-06-17",93.6033867033291
"5283",5283,"1998-06-18",89.9764029276165
"5284",5284,"1998-06-19",81.8614070046669
"5285",5285,"1998-06-20",74.3973639543489
"5286",5286,"1998-06-21",68.0181978606379
"5287",5287,"1998-06-22",60.0130932625103
"5288",5288,"1998-06-23",51.9622269584603
"5289",5289,"1998-06-24",46.3436333716485
"5290",5290,"1998-06-25",43.3672010003856
"5291",5291,"1998-06-26",38.9430748182205
"5292",5292,"1998-06-27",34.0975084378757
"5293",5293,"1998-06-28",39.7900685669243
"5294",5294,"1998-06-29",51.2029705543063
"5295",5295,"1998-06-30",55.8498649269645
"5296",5296,"1998-07-01",53.4663589677604
"5297",5297,"1998-07-02",47.307074637884
"5298",5298,"1998-07-03",42.5428615067848
"5299",5299,"1998-07-04",38.5020990109164
"5300",5300,"1998-07-05",58.8757632804321
"5301",5301,"1998-07-06",82.0758261694732
"5302",5302,"1998-07-07",89.7898491787753
"5303",5303,"1998-07-08",81.3197124751886
"5304",5304,"1998-07-09",68.9790878250617
"5305",5305,"1998-07-10",81.7560139334439
"5306",5306,"1998-07-11",103.168982087727
"5307",5307,"1998-07-12",106.737487911235
"5308",5308,"1998-07-13",98.2436089803259
"5309",5309,"1998-07-14",83.555920998631
"5310",5310,"1998-07-15",69.4210054163217
"5311",5311,"1998-07-16",66.1224651652618
"5312",5312,"1998-07-17",95.8528954396066
"5313",5313,"1998-07-18",139.424418238873
"5314",5314,"1998-07-19",148.101746938862
"5315",5315,"1998-07-20",136.868409019784
"5316",5316,"1998-07-21",117.54727482103
"5317",5317,"1998-07-22",97.1078040328394
"5318",5318,"1998-07-23",86.5177941764346
"5319",5319,"1998-07-24",100.201057403506
"5320",5320,"1998-07-25",101.277215578348
"5321",5321,"1998-07-26",94.6084995198661
"5322",5322,"1998-07-27",84.0208898512982
"5323",5323,"1998-07-28",72.4579736083166
"5324",5324,"1998-07-29",62.692860375256
"5325",5325,"1998-07-30",53.7734345034521
"5326",5326,"1998-07-31",47.2755216486892
"5327",5327,"1998-08-01",42.0732119323979
"5328",5328,"1998-08-02",37.0964715181182
"5329",5329,"1998-08-03",32.8248288200185
"5330",5330,"1998-08-04",29.3572710692948
"5331",5331,"1998-08-05",26.1579537676701
"5332",5332,"1998-08-06",23.0300522257624
"5333",5333,"1998-08-07",19.9311766771288
"5334",5334,"1998-08-08",17.2155524813426
"5335",5335,"1998-08-09",15.7896509562651
"5336",5336,"1998-08-10",16.4689927769164
"5337",5337,"1998-08-11",24.5411971072825
"5338",5338,"1998-08-12",28.3996770714253
"5339",5339,"1998-08-13",28.3201310743329
"5340",5340,"1998-08-14",25.3804847692664
"5341",5341,"1998-08-15",22.1118829982921
"5342",5342,"1998-08-16",23.9558595832827
"5343",5343,"1998-08-17",35.9093992299859
"5344",5344,"1998-08-18",39.870790841086
"5345",5345,"1998-08-19",36.5941957897019
"5346",5346,"1998-08-20",30.9072543044098
"5347",5347,"1998-08-21",26.4546430699115
"5348",5348,"1998-08-22",22.9170378283755
"5349",5349,"1998-08-23",19.6912518550426
"5350",5350,"1998-08-24",17.1786386693118
"5351",5351,"1998-08-25",15.8391372967333
"5352",5352,"1998-08-26",14.5471345862255
"5353",5353,"1998-08-27",20.8378928537768
"5354",5354,"1998-08-28",70.1251987174038
"5355",5355,"1998-08-29",92.3002525047533
"5356",5356,"1998-08-30",106.290564375249
"5357",5357,"1998-08-31",100.285660220817
"5358",5358,"1998-09-01",98.9851884979178
"5359",5359,"1998-09-02",155.448687503257
"5360",5360,"1998-09-03",185.686396824035
"5361",5361,"1998-09-04",285.014525528398
"5362",5362,"1998-09-05",362.846239971515
"5363",5363,"1998-09-06",348.084937608233
"5364",5364,"1998-09-07",306.152840405801
"5365",5365,"1998-09-08",268.804746282029
"5366",5366,"1998-09-09",229.701451920295
"5367",5367,"1998-09-10",196.855707752448
"5368",5368,"1998-09-11",169.028689196515
"5369",5369,"1998-09-12",146.486839386572
"5370",5370,"1998-09-13",125.583552871435
"5371",5371,"1998-09-14",105.668583509688
"5372",5372,"1998-09-15",87.313643061782
"5373",5373,"1998-09-16",71.8698692309458
"5374",5374,"1998-09-17",60.6111071430994
"5375",5375,"1998-09-18",50.8516564011993
"5376",5376,"1998-09-19",43.3025750492411
"5377",5377,"1998-09-20",37.4969963029278
"5378",5378,"1998-09-21",33.247440520806
"5379",5379,"1998-09-22",30.7284357276827
"5380",5380,"1998-09-23",29.2362995906887
"5381",5381,"1998-09-24",27.7717306548793
"5382",5382,"1998-09-25",26.110706508474
"5383",5383,"1998-09-26",24.0878669901436
"5384",5384,"1998-09-27",21.8244964191596
"5385",5385,"1998-09-28",19.5349583103747
"5386",5386,"1998-09-29",17.6344976124976
"5387",5387,"1998-09-30",20.4308166456773
"5388",5388,"1998-10-01",20.6559685982464
"5389",5389,"1998-10-02",19.4021733166664
"5390",5390,"1998-10-03",18.0896103582734
"5391",5391,"1998-10-04",35.9342477761646
"5392",5392,"1998-10-05",65.7307858442587
"5393",5393,"1998-10-06",85.5697216748602
"5394",5394,"1998-10-07",91.5380120823347
"5395",5395,"1998-10-08",90.3257812206103
"5396",5396,"1998-10-09",104.601191225975
"5397",5397,"1998-10-10",105.125334971141
"5398",5398,"1998-10-11",99.4985837152274
"5399",5399,"1998-10-12",91.0254236481835
"5400",5400,"1998-10-13",81.5828365972382
"5401",5401,"1998-10-14",72.7317964969397
"5402",5402,"1998-10-15",65.4533054206757
"5403",5403,"1998-10-16",57.9345193830808
"5404",5404,"1998-10-17",50.7572570796199
"5405",5405,"1998-10-18",44.4205498484392
"5406",5406,"1998-10-19",38.4440454059922
"5407",5407,"1998-10-20",32.9915814452264
"5408",5408,"1998-10-21",29.0920485739412
"5409",5409,"1998-10-22",26.2399772615672
"5410",5410,"1998-10-23",23.7332831476665
"5411",5411,"1998-10-24",21.3747757545738
"5412",5412,"1998-10-25",19.156000615116
"5413",5413,"1998-10-26",17.1916815805185
"5414",5414,"1998-10-27",16.130395066717
"5415",5415,"1998-10-28",15.0363392457081
"5416",5416,"1998-10-29",13.7977342133379
"5417",5417,"1998-10-30",12.5408900060254
"5418",5418,"1998-10-31",11.3189976514174
"5419",5419,"1998-11-01",10.1518296510824
"5420",5420,"1998-11-02",9.06390088541195
"5421",5421,"1998-11-03",13.9059637160029
"5422",5422,"1998-11-04",31.6321779189895
"5423",5423,"1998-11-05",46.3224972742992
"5424",5424,"1998-11-06",53.6049034694851
"5425",5425,"1998-11-07",56.3768512261766
"5426",5426,"1998-11-08",56.8410024762616
"5427",5427,"1998-11-09",54.9137540445902
"5428",5428,"1998-11-10",50.9002334663997
"5429",5429,"1998-11-11",46.6658732373245
"5430",5430,"1998-11-12",43.3904926788684
"5431",5431,"1998-11-13",40.011850747932
"5432",5432,"1998-11-14",36.9470839723496
"5433",5433,"1998-11-15",34.3660043080601
"5434",5434,"1998-11-16",31.7399172271387
"5435",5435,"1998-11-17",29.1419628765674
"5436",5436,"1998-11-18",26.4588373108096
"5437",5437,"1998-11-19",23.6433672118013
"5438",5438,"1998-11-20",20.9510408150853
"5439",5439,"1998-11-21",18.6009144421171
"5440",5440,"1998-11-22",16.8302630081893
"5441",5441,"1998-11-23",15.8928130683464
"5442",5442,"1998-11-24",14.7830167603472
"5443",5443,"1998-11-25",13.5490053850975
"5444",5444,"1998-11-26",15.9705780148445
"5445",5445,"1998-11-27",20.2872577493874
"5446",5446,"1998-11-28",23.0084892300476
"5447",5447,"1998-11-29",23.4938591751614
"5448",5448,"1998-11-30",22.5348785062917
"5449",5449,"1998-12-01",20.6622365082655
"5450",5450,"1998-12-02",18.3815245436077
"5451",5451,"1998-12-03",16.7118507669836
"5452",5452,"1998-12-04",15.7637224843723
"5453",5453,"1998-12-05",14.6185653348274
"5454",5454,"1998-12-06",13.3700951457682
"5455",5455,"1998-12-07",12.0788936377943
"5456",5456,"1998-12-08",10.8448382215404
"5457",5457,"1998-12-09",27.3339771104599
"5458",5458,"1998-12-10",56.0367349296815
"5459",5459,"1998-12-11",83.9688264259178
"5460",5460,"1998-12-12",101.075150637668
"5461",5461,"1998-12-13",237.15810988198
"5462",5462,"1998-12-14",421.582405237818
"5463",5463,"1998-12-15",461.781586232438
"5464",5464,"1998-12-16",468.614910416585
"5465",5465,"1998-12-17",477.260488594749
"5466",5466,"1998-12-18",462.465547755477
"5467",5467,"1998-12-19",435.207121129222
"5468",5468,"1998-12-20",407.828222487483
"5469",5469,"1998-12-21",378.347898365122
"5470",5470,"1998-12-22",348.803993540725
"5471",5471,"1998-12-23",326.769574909607
"5472",5472,"1998-12-24",358.748802212884
"5473",5473,"1998-12-25",384.240949128018
"5474",5474,"1998-12-26",384.135492819128
"5475",5475,"1998-12-27",368.393203129343
"5476",5476,"1998-12-28",388.335756899494
"5477",5477,"1998-12-29",496.597771428888
"5478",5478,"1998-12-30",581.940808493582
"5479",5479,"1998-12-31",609.674191742608
"5480",5480,"1999-01-01",590.328787131017
"5481",5481,"1999-01-02",559.741283992887
"5482",5482,"1999-01-03",1104.82238029726
"5483",5483,"1999-01-04",1761.51861106463
"5484",5484,"1999-01-05",1627.20900424829
"5485",5485,"1999-01-06",1387.96858936874
"5486",5486,"1999-01-07",1159.22785342988
"5487",5487,"1999-01-08",984.633389041852
"5488",5488,"1999-01-09",870.943042051396
"5489",5489,"1999-01-10",820.486738573962
"5490",5490,"1999-01-11",762.33199916124
"5491",5491,"1999-01-12",701.319612454998
"5492",5492,"1999-01-13",647.830746791733
"5493",5493,"1999-01-14",600.417319899866
"5494",5494,"1999-01-15",1065.71281646763
"5495",5495,"1999-01-16",1617.05259280414
"5496",5496,"1999-01-17",1568.15713353909
"5497",5497,"1999-01-18",1493.5117516118
"5498",5498,"1999-01-19",1484.57103150058
"5499",5499,"1999-01-20",1350.28961114871
"5500",5500,"1999-01-21",1186.6430725648
"5501",5501,"1999-01-22",1047.18732730438
"5502",5502,"1999-01-23",934.744415765762
"5503",5503,"1999-01-24",1166.74585086962
"5504",5504,"1999-01-25",1904.45723119861
"5505",5505,"1999-01-26",2000.29562034196
"5506",5506,"1999-01-27",1785.14957629257
"5507",5507,"1999-01-28",1545.03039631536
"5508",5508,"1999-01-29",1353.74145756842
"5509",5509,"1999-01-30",1188.15538919093
"5510",5510,"1999-01-31",1059.28773909173
"5511",5511,"1999-02-01",956.855945882446
"5512",5512,"1999-02-02",912.60754495524
"5513",5513,"1999-02-03",929.244825147588
"5514",5514,"1999-02-04",882.705139782985
"5515",5515,"1999-02-05",814.50478280062
"5516",5516,"1999-02-06",746.703733695176
"5517",5517,"1999-02-07",683.254538679489
"5518",5518,"1999-02-08",629.464563964226
"5519",5519,"1999-02-09",583.272478251941
"5520",5520,"1999-02-10",539.507684747393
"5521",5521,"1999-02-11",497.653840414198
"5522",5522,"1999-02-12",462.632702610159
"5523",5523,"1999-02-13",459.386877531244
"5524",5524,"1999-02-14",481.479340808238
"5525",5525,"1999-02-15",471.816833490224
"5526",5526,"1999-02-16",443.395061325232
"5527",5527,"1999-02-17",410.526105409539
"5528",5528,"1999-02-18",444.046781620705
"5529",5529,"1999-02-19",572.852931967156
"5530",5530,"1999-02-20",627.314232368771
"5531",5531,"1999-02-21",610.767467697935
"5532",5532,"1999-02-22",568.754398048634
"5533",5533,"1999-02-23",523.577033325572
"5534",5534,"1999-02-24",482.205182778133
"5535",5535,"1999-02-25",444.443946989543
"5536",5536,"1999-02-26",414.406416641699
"5537",5537,"1999-02-27",389.592457730787
"5538",5538,"1999-02-28",377.045514508209
"5539",5539,"1999-03-01",448.636223652961
"5540",5540,"1999-03-02",475.89943552988
"5541",5541,"1999-03-03",461.427655503018
"5542",5542,"1999-03-04",477.255967023427
"5543",5543,"1999-03-05",495.785796812462
"5544",5544,"1999-03-06",480.902580919409
"5545",5545,"1999-03-07",450.369580502732
"5546",5546,"1999-03-08",415.979838308227
"5547",5547,"1999-03-09",384.417388520505
"5548",5548,"1999-03-10",367.418687290452
"5549",5549,"1999-03-11",381.546645186661
"5550",5550,"1999-03-12",385.94084148983
"5551",5551,"1999-03-13",370.03046579933
"5552",5552,"1999-03-14",373.51070554323
"5553",5553,"1999-03-15",910.680205718051
"5554",5554,"1999-03-16",1746.54372788056
"5555",5555,"1999-03-17",1833.20650147406
