"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1423",1987-11-23,"USGS","01643700",26,"A",108.86034585
"1424",1987-11-24,"USGS","01643700",26,"A",102.58989145
"1425",1987-11-25,"USGS","01643700",25,"A",96.87809374
"1426",1987-11-26,"USGS","01643700",24,"A",91.32647846
"1427",1987-11-27,"USGS","01643700",25,"A",86.39347341
"1428",1987-11-28,"USGS","01643700",55,"A",116.00992131
"1429",1987-11-29,"USGS","01643700",871,"A",373.17072243
"1430",1987-11-30,"USGS","01643700",659,"A",3476.0041938
"1431",1987-12-01,"USGS","01643700",341,"A",1049.5236819
"1432",1987-12-02,"USGS","01643700",219,"A",561.3303528
"1433",1987-12-03,"USGS","01643700",155,"A",383.7615575
"1434",1987-12-04,"USGS","01643700",134,"A",311.396039
"1435",1987-12-05,"USGS","01643700",104,"A",277.6291667
"1436",1987-12-06,"USGS","01643700",85,"A",259.1452265
"1437",1987-12-07,"USGS","01643700",71,"A",245.66465842
"1438",1987-12-08,"USGS","01643700",66,"A",233.70508861
"1439",1987-12-09,"USGS","01643700",62,"A",222.1480522
"1440",1987-12-10,"USGS","01643700",60,"A",210.91770649
"1441",1987-12-11,"USGS","01643700",61,"A",226.93923951
"1442",1987-12-12,"USGS","01643700",55,"A",246.93928434
"1443",1987-12-13,"USGS","01643700",48,"A",208.3043156
"1444",1987-12-14,"USGS","01643700",43,"A",187.94865037
"1445",1987-12-15,"USGS","01643700",133,"A",363.58237556
"1446",1987-12-16,"USGS","01643700",124,"A",396.2192343
"1447",1987-12-17,"USGS","01643700",85,"A",325.3544015
"1448",1987-12-18,"USGS","01643700",72,"A",258.14404409
"1449",1987-12-19,"USGS","01643700",67,"A",226.82388972
"1450",1987-12-20,"USGS","01643700",85,"A",292.12118617
"1451",1987-12-21,"USGS","01643700",79,"A",283.8016204
"1452",1987-12-22,"USGS","01643700",66,"A",240.59842959
"1453",1987-12-23,"USGS","01643700",63,"A",217.46757317
"1454",1987-12-24,"USGS","01643700",57,"A",203.62687875
"1455",1987-12-25,"USGS","01643700",58,"A",193.71765471
"1456",1987-12-26,"USGS","01643700",103,"A",287.27865514
"1457",1987-12-27,"USGS","01643700",91,"A",281.1395006
"1458",1987-12-28,"USGS","01643700",90,"A",243.32391159
"1459",1987-12-29,"USGS","01643700",128,"A",343.3199634
"1460",1987-12-30,"USGS","01643700",88,"A",308.3697797
"1461",1987-12-31,"USGS","01643700",90,"A",251.61006448
"1462",1988-01-01,"USGS","01643700",88,"A",223.79089928
"1463",1988-01-02,"USGS","01643700",78,"A",208.92441369
"1464",1988-01-03,"USGS","01643700",66,"A",198.90292167
"1465",1988-01-04,"USGS","01643700",66,"A",190.38318585
"1466",1988-01-05,"USGS","01643700",57,"A e",180.00780725
"1467",1988-01-06,"USGS","01643700",45,"A e",170.63137337
"1468",1988-01-07,"USGS","01643700",44,"A e",162.09803486
"1469",1988-01-08,"USGS","01643700",44,"A e",159.54363157
"1470",1988-01-09,"USGS","01643700",44,"A e",147.3164158
"1471",1988-01-10,"USGS","01643700",44,"A e",138.77659464
"1472",1988-01-11,"USGS","01643700",45,"A e",131.44140815
"1473",1988-01-12,"USGS","01643700",47,"A e",124.54742432
"1474",1988-01-13,"USGS","01643700",50,"A e",121.8937459
"1475",1988-01-14,"USGS","01643700",43,"A e",129.86901713
"1476",1988-01-15,"USGS","01643700",40,"A e",126.33766506
"1477",1988-01-16,"USGS","01643700",40,"A e",116.90574692
"1478",1988-01-17,"USGS","01643700",50,"A",108.41032267
"1479",1988-01-18,"USGS","01643700",94,"A",218.31519865
"1480",1988-01-19,"USGS","01643700",94,"A",329.0720235
"1481",1988-01-20,"USGS","01643700",590,"A",1477.2778016
"1482",1988-01-21,"USGS","01643700",267,"A",966.9190941
"1483",1988-01-22,"USGS","01643700",206,"A",524.3867208
"1484",1988-01-23,"USGS","01643700",176,"A",352.9029521
"1485",1988-01-24,"USGS","01643700",146,"A",284.0927201
"1486",1988-01-25,"USGS","01643700",157,"A",265.2785283
"1487",1988-01-26,"USGS","01643700",173,"A",412.7535343
"1488",1988-01-27,"USGS","01643700",141,"A",491.4807781
"1489",1988-01-28,"USGS","01643700",127,"A",345.7224397
"1490",1988-01-29,"USGS","01643700",113,"A",277.7079973
"1491",1988-01-30,"USGS","01643700",108,"A",247.63826557
"1492",1988-01-31,"USGS","01643700",125,"A",276.53226875
"1493",1988-02-01,"USGS","01643700",165,"A",316.0713404
"1494",1988-02-02,"USGS","01643700",202,"A",286.3163537
"1495",1988-02-03,"USGS","01643700",333,"A",894.1831647
"1496",1988-02-04,"USGS","01643700",296,"A",572.8439445
"1497",1988-02-05,"USGS","01643700",224,"A",420.9413098
"1498",1988-02-06,"USGS","01643700",172,"A",335.5881748
"1499",1988-02-07,"USGS","01643700",171,"A",295.9424821
"1500",1988-02-08,"USGS","01643700",150,"A",274.9551953
"1501",1988-02-09,"USGS","01643700",136,"A",260.331935
"1502",1988-02-10,"USGS","01643700",118,"A",247.9773483
"1503",1988-02-11,"USGS","01643700",110,"A",236.60703364
"1504",1988-02-12,"USGS","01643700",134,"A",265.0145579
"1505",1988-02-13,"USGS","01643700",111,"A",301.058386
"1506",1988-02-14,"USGS","01643700",118,"A",269.8530712
"1507",1988-02-15,"USGS","01643700",97,"A",247.86345093
"1508",1988-02-16,"USGS","01643700",122,"A",483.2958001
"1509",1988-02-17,"USGS","01643700",97,"A",450.5066862
"1510",1988-02-18,"USGS","01643700",91,"A",326.910531
"1511",1988-02-19,"USGS","01643700",93,"A",270.795086
"1512",1988-02-20,"USGS","01643700",133,"A",336.690906
"1513",1988-02-21,"USGS","01643700",105,"A",350.6219883
"1514",1988-02-22,"USGS","01643700",87,"A",275.9999381
"1515",1988-02-23,"USGS","01643700",93,"A",238.79019161
"1516",1988-02-24,"USGS","01643700",89,"A",219.78349879
"1517",1988-02-25,"USGS","01643700",81,"A",206.67786788
"1518",1988-02-26,"USGS","01643700",78,"A",197.24304294
"1519",1988-02-27,"USGS","01643700",80,"A",187.54093074
"1520",1988-02-28,"USGS","01643700",78,"A",178.04996301
"1521",1988-02-29,"USGS","01643700",73,"A",168.62500337
"1522",1988-03-01,"USGS","01643700",69,"A",159.46308946
"1523",1988-03-02,"USGS","01643700",66,"A",150.47653103
"1524",1988-03-03,"USGS","01643700",67,"A",141.58180573
"1525",1988-03-04,"USGS","01643700",97,"A",135.39553404
"1526",1988-03-05,"USGS","01643700",169,"A",271.00708676
"1527",1988-03-06,"USGS","01643700",107,"A",389.4014665
"1528",1988-03-07,"USGS","01643700",103,"A",244.23900985
"1529",1988-03-08,"USGS","01643700",95,"A",180.9276743
"1530",1988-03-09,"USGS","01643700",93,"A",151.6846676
"1531",1988-03-10,"USGS","01643700",93,"A",135.45320556
"1532",1988-03-11,"USGS","01643700",84,"A",125.09222126
"1533",1988-03-12,"USGS","01643700",79,"A",117.01696684
"1534",1988-03-13,"USGS","01643700",79,"A",110.20733548
"1535",1988-03-14,"USGS","01643700",74,"A",103.36038876
"1536",1988-03-15,"USGS","01643700",70,"A",97.20944595
"1537",1988-03-16,"USGS","01643700",66,"A",91.51995779
"1538",1988-03-17,"USGS","01643700",63,"A",86.06715776
"1539",1988-03-18,"USGS","01643700",61,"A",80.73239589
"1540",1988-03-19,"USGS","01643700",62,"A",75.57413651
"1541",1988-03-20,"USGS","01643700",60,"A",70.63913394
"1542",1988-03-21,"USGS","01643700",57,"A",66.54070566
"1543",1988-03-22,"USGS","01643700",54,"A",63.32790661
"1544",1988-03-23,"USGS","01643700",53,"A",59.98306059
"1545",1988-03-24,"USGS","01643700",53,"A",56.10083366
"1546",1988-03-25,"USGS","01643700",53,"A",51.76763962
"1547",1988-03-26,"USGS","01643700",266,"A",269.99859198
"1548",1988-03-27,"USGS","01643700",198,"A",695.4598579
"1549",1988-03-28,"USGS","01643700",134,"A",403.6896592
"1550",1988-03-29,"USGS","01643700",118,"A",241.79994866
"1551",1988-03-30,"USGS","01643700",109,"A",181.77677967
"1552",1988-03-31,"USGS","01643700",100,"A",153.83144665
"1553",1988-04-01,"USGS","01643700",96,"A",137.5029969
"1554",1988-04-02,"USGS","01643700",91,"A",126.20395277
"1555",1988-04-03,"USGS","01643700",86,"A",116.74707462
"1556",1988-04-04,"USGS","01643700",84,"A",108.54302835
"1557",1988-04-05,"USGS","01643700",76,"A",100.85527991
"1558",1988-04-06,"USGS","01643700",73,"A",93.29257561
"1559",1988-04-07,"USGS","01643700",257,"A",287.54032714
"1560",1988-04-08,"USGS","01643700",264,"A",714.4967655
"1561",1988-04-09,"USGS","01643700",241,"A",564.4575596
"1562",1988-04-10,"USGS","01643700",204,"A",355.1487687
"1563",1988-04-11,"USGS","01643700",174,"A",265.7937316
"1564",1988-04-12,"USGS","01643700",151,"A",226.14073467
"1565",1988-04-13,"USGS","01643700",136,"A",205.75031664
"1566",1988-04-14,"USGS","01643700",120,"A",192.68783189
"1567",1988-04-15,"USGS","01643700",110,"A",180.30638933
"1568",1988-04-16,"USGS","01643700",99,"A",168.5724745
"1569",1988-04-17,"USGS","01643700",94,"A",157.60458898
"1570",1988-04-18,"USGS","01643700",94,"A",147.12312555
"1571",1988-04-19,"USGS","01643700",106,"A",147.6736927
"1572",1988-04-20,"USGS","01643700",85,"A",146.42597291
"1573",1988-04-21,"USGS","01643700",78,"A",133.58469676
"1574",1988-04-22,"USGS","01643700",71,"A",122.72513437
"1575",1988-04-23,"USGS","01643700",69,"A",113.48287297
"1576",1988-04-24,"USGS","01643700",70,"A",105.97638367
"1577",1988-04-25,"USGS","01643700",63,"A",98.38701439
"1578",1988-04-26,"USGS","01643700",59,"A",90.95534731
"1579",1988-04-27,"USGS","01643700",59,"A",83.90881566
"1580",1988-04-28,"USGS","01643700",92,"A",99.26812385
"1581",1988-04-29,"USGS","01643700",65,"A",111.92963315
"1582",1988-04-30,"USGS","01643700",59,"A",93.35852053
"1583",1988-05-01,"USGS","01643700",55,"A",80.35419273
"1584",1988-05-02,"USGS","01643700",52,"A",71.2048428
"1585",1988-05-03,"USGS","01643700",51,"A",64.80406476
"1586",1988-05-04,"USGS","01643700",53,"A",60.37671423
"1587",1988-05-05,"USGS","01643700",154,"A",81.48933723
"1588",1988-05-06,"USGS","01643700",1430,"A",1430.14142457
"1589",1988-05-07,"USGS","01643700",944,"A",1434.8921394
"1590",1988-05-08,"USGS","01643700",575,"A",877.5589141
"1591",1988-05-09,"USGS","01643700",408,"A",509.661236
"1592",1988-05-10,"USGS","01643700",333,"A",360.6453486
"1593",1988-05-11,"USGS","01643700",296,"A",330.5083845
"1594",1988-05-12,"USGS","01643700",224,"A",367.3684159
"1595",1988-05-13,"USGS","01643700",181,"A",295.441535
"1596",1988-05-14,"USGS","01643700",155,"A",252.7909316
"1597",1988-05-15,"USGS","01643700",141,"A",227.72963617
"1598",1988-05-16,"USGS","01643700",131,"A",210.67520143
"1599",1988-05-17,"USGS","01643700",253,"A",259.27759941
"1600",1988-05-18,"USGS","01643700",820,"A",579.1759853
"1601",1988-05-19,"USGS","01643700",706,"A",989.4204579
"1602",1988-05-20,"USGS","01643700",638,"A",1856.9682127
"1603",1988-05-21,"USGS","01643700",626,"A",1031.5394136
"1604",1988-05-22,"USGS","01643700",445,"A",725.9549941
"1605",1988-05-23,"USGS","01643700",636,"A",502.041994
"1606",1988-05-24,"USGS","01643700",1480,"A",688.1734524
"1607",1988-05-25,"USGS","01643700",982,"A",1532.632862
"1608",1988-05-26,"USGS","01643700",638,"A",943.6883299
"1609",1988-05-27,"USGS","01643700",484,"A",609.0046578
"1610",1988-05-28,"USGS","01643700",387,"A",468.5046157
"1611",1988-05-29,"USGS","01643700",317,"A",404.6779463
"1612",1988-05-30,"USGS","01643700",258,"A",365.5237589
"1613",1988-05-31,"USGS","01643700",217,"A",335.6698332
"1614",1988-06-01,"USGS","01643700",184,"A",310.1350509
"1615",1988-06-02,"USGS","01643700",182,"A",290.6794165
"1616",1988-06-03,"USGS","01643700",180,"A",279.555566
"1617",1988-06-04,"USGS","01643700",159,"A",258.0045406
"1618",1988-06-05,"USGS","01643700",137,"A",239.75415124
"1619",1988-06-06,"USGS","01643700",115,"A",221.45167255
"1620",1988-06-07,"USGS","01643700",103,"A",204.07360458
"1621",1988-06-08,"USGS","01643700",95,"A",188.40906761
"1622",1988-06-09,"USGS","01643700",109,"A",174.49735308
"1623",1988-06-10,"USGS","01643700",114,"A",179.40730856
"1624",1988-06-11,"USGS","01643700",89,"A",170.40237332
"1625",1988-06-12,"USGS","01643700",78,"A",154.77382039
"1626",1988-06-13,"USGS","01643700",70,"A",140.16749571
"1627",1988-06-14,"USGS","01643700",64,"A",126.16485883
"1628",1988-06-15,"USGS","01643700",59,"A",112.43678952
"1629",1988-06-16,"USGS","01643700",57,"A",99.87733458
"1630",1988-06-17,"USGS","01643700",122,"A",115.06601501
"1631",1988-06-18,"USGS","01643700",73,"A",112.41268493
"1632",1988-06-19,"USGS","01643700",58,"A",96.07779839
"1633",1988-06-20,"USGS","01643700",54,"A",84.42031956
"1634",1988-06-21,"USGS","01643700",50,"A",75.54921748
"1635",1988-06-22,"USGS","01643700",43,"A",67.8465097
"1636",1988-06-23,"USGS","01643700",43,"A",62.40306308
"1637",1988-06-24,"USGS","01643700",43,"A",63.69506977
"1638",1988-06-25,"USGS","01643700",38,"A",58.93528388
"1639",1988-06-26,"USGS","01643700",35,"A",53.19667196
"1640",1988-06-27,"USGS","01643700",32,"A",48.07439266
"1641",1988-06-28,"USGS","01643700",28,"A",43.58918225
"1642",1988-06-29,"USGS","01643700",26,"A",38.93308281
"1643",1988-06-30,"USGS","01643700",24,"A",34.66059865
"1644",1988-07-01,"USGS","01643700",21,"A",31.36065007
"1645",1988-07-02,"USGS","01643700",20,"A",28.72668446
"1646",1988-07-03,"USGS","01643700",19,"A",26.34222066
"1647",1988-07-04,"USGS","01643700",17,"A",24.107261049
"1648",1988-07-05,"USGS","01643700",15,"A",22.162097154
"1649",1988-07-06,"USGS","01643700",13,"A",20.459500313
"1650",1988-07-07,"USGS","01643700",12,"A",18.815972803
"1651",1988-07-08,"USGS","01643700",10,"A",17.220041334
"1652",1988-07-09,"USGS","01643700",9.2,"A",16.218545495
"1653",1988-07-10,"USGS","01643700",8.6,"A",15.741657854
"1654",1988-07-11,"USGS","01643700",7.7,"A",15.100895644
"1655",1988-07-12,"USGS","01643700",8.6,"A",16.89933449
"1656",1988-07-13,"USGS","01643700",14,"A",16.551014662
"1657",1988-07-14,"USGS","01643700",10,"A",15.042139889
"1658",1988-07-15,"USGS","01643700",7.6,"A",13.550303281
"1659",1988-07-16,"USGS","01643700",6,"A",12.223731188
"1660",1988-07-17,"USGS","01643700",4.6,"A",11.056093188
"1661",1988-07-18,"USGS","01643700",3.8,"A",10.466184466
"1662",1988-07-19,"USGS","01643700",34,"A",17.886489087
"1663",1988-07-20,"USGS","01643700",93,"A",45.16828217
"1664",1988-07-21,"USGS","01643700",89,"A",74.42382049
"1665",1988-07-22,"USGS","01643700",34,"A",140.23530723
"1666",1988-07-23,"USGS","01643700",51,"A",115.26940585
"1667",1988-07-24,"USGS","01643700",54,"A",115.32839084
"1668",1988-07-25,"USGS","01643700",31,"A",155.78329514
"1669",1988-07-26,"USGS","01643700",18,"A",117.10889531
"1670",1988-07-27,"USGS","01643700",36,"A",120.80163431
"1671",1988-07-28,"USGS","01643700",130,"A",118.19708729
"1672",1988-07-29,"USGS","01643700",34,"A",106.69314959
"1673",1988-07-30,"USGS","01643700",21,"A",86.15191983
"1674",1988-07-31,"USGS","01643700",15,"A",73.56549023
"1675",1988-08-01,"USGS","01643700",12,"A",66.06916929
"1676",1988-08-02,"USGS","01643700",15,"A",61.29677438
"1677",1988-08-03,"USGS","01643700",13,"A",56.4105592
"1678",1988-08-04,"USGS","01643700",8.9,"A",51.46234366
"1679",1988-08-05,"USGS","01643700",7,"A",46.70573879
"1680",1988-08-06,"USGS","01643700",6.8,"A",43.81407284
"1681",1988-08-07,"USGS","01643700",10,"A",50.0841664
"1682",1988-08-08,"USGS","01643700",8.3,"A",55.44360066
"1683",1988-08-09,"USGS","01643700",5.7,"A",50.96419118
"1684",1988-08-10,"USGS","01643700",4.6,"A",46.02329254
"1685",1988-08-11,"USGS","01643700",3.9,"A",41.72761666
"1686",1988-08-12,"USGS","01643700",3.6,"A",38.10726811
"1687",1988-08-13,"USGS","01643700",3.2,"A",34.87066962
"1688",1988-08-14,"USGS","01643700",3,"A",31.87780251
"1689",1988-08-15,"USGS","01643700",2.7,"A",29.11485481
"1690",1988-08-16,"USGS","01643700",2.2,"A",27.87243557
"1691",1988-08-17,"USGS","01643700",2,"A",26.13362133
"1692",1988-08-18,"USGS","01643700",1.9,"A",25.48196329
"1693",1988-08-19,"USGS","01643700",2,"A",50.68711076
"1694",1988-08-20,"USGS","01643700",5.5,"A",55.97467019
"1695",1988-08-21,"USGS","01643700",17,"A",66.61148383
"1696",1988-08-22,"USGS","01643700",9.5,"A",81.52753043
"1697",1988-08-23,"USGS","01643700",5.2,"A",64.04839872
"1698",1988-08-24,"USGS","01643700",4.4,"A",56.18647384
"1699",1988-08-25,"USGS","01643700",4,"A",49.23780836
"1700",1988-08-26,"USGS","01643700",3.4,"A",43.24311208
"1701",1988-08-27,"USGS","01643700",2.7,"A",38.220572
"1702",1988-08-28,"USGS","01643700",2.2,"A",33.86452519
"1703",1988-08-29,"USGS","01643700",2.4,"A",46.8623128
"1704",1988-08-30,"USGS","01643700",11,"A",88.58645366
"1705",1988-08-31,"USGS","01643700",8.6,"A",70.74447703
"1706",1988-09-01,"USGS","01643700",4.6,"A",57.53609898
"1707",1988-09-02,"USGS","01643700",3.3,"A",48.76221168
"1708",1988-09-03,"USGS","01643700",2.6,"A",42.28668533
"1709",1988-09-04,"USGS","01643700",4.4,"A",56.54359746
"1710",1988-09-05,"USGS","01643700",22,"A",90.76248983
"1711",1988-09-06,"USGS","01643700",11,"A",86.90699651
"1712",1988-09-07,"USGS","01643700",5.6,"A",74.12100957
"1713",1988-09-08,"USGS","01643700",3.9,"A",65.86056947
"1714",1988-09-09,"USGS","01643700",2.8,"A",60.48995731
"1715",1988-09-10,"USGS","01643700",2.2,"A",55.93081284
"1716",1988-09-11,"USGS","01643700",2.2,"A",51.2144935
"1717",1988-09-12,"USGS","01643700",1.9,"A",46.85931646
"1718",1988-09-13,"USGS","01643700",1.7,"A",42.9346068
"1719",1988-09-14,"USGS","01643700",1.6,"A",39.28401242
"1720",1988-09-15,"USGS","01643700",1.5,"A",35.82169677
"1721",1988-09-16,"USGS","01643700",1.4,"A",32.80767416
"1722",1988-09-17,"USGS","01643700",1.3,"A",30.26224612
"1723",1988-09-18,"USGS","01643700",1.3,"A",28.21724115
"1724",1988-09-19,"USGS","01643700",1.2,"A",26.17998423
"1725",1988-09-20,"USGS","01643700",1.3,"A",24.129981402
"1726",1988-09-21,"USGS","01643700",1.5,"A",23.610103068
"1727",1988-09-22,"USGS","01643700",2.3,"A",22.682038126
"1728",1988-09-23,"USGS","01643700",2,"A",21.195727647
"1729",1988-09-24,"USGS","01643700",2.2,"A",19.726552723
"1730",1988-09-25,"USGS","01643700",2.9,"A",46.630087798
"1731",1988-09-26,"USGS","01643700",4.9,"A",60.53804229
"1732",1988-09-27,"USGS","01643700",4.5,"A",57.4048121
"1733",1988-09-28,"USGS","01643700",3,"A",50.26896143
"1734",1988-09-29,"USGS","01643700",2.2,"A",43.85052351
"1735",1988-09-30,"USGS","01643700",1.8,"A",38.29349531
"1736",1988-10-01,"USGS","01643700",1.7,"A",34.08230972
"1737",1988-10-02,"USGS","01643700",1.7,"A",30.60660233
"1738",1988-10-03,"USGS","01643700",2.1,"A e",28.12184478
"1739",1988-10-04,"USGS","01643700",2.7,"A e",30.11151158
"1740",1988-10-05,"USGS","01643700",2.6,"A e",27.70429113
"1741",1988-10-06,"USGS","01643700",2.3,"A e",25.32657946
"1742",1988-10-07,"USGS","01643700",2.3,"A",23.206170908
"1743",1988-10-08,"USGS","01643700",2.1,"A",21.291487337
"1744",1988-10-09,"USGS","01643700",2.1,"A",19.547777951
"1745",1988-10-10,"USGS","01643700",2.3,"A",17.975841701
"1746",1988-10-11,"USGS","01643700",2.3,"A",16.562175749
"1747",1988-10-12,"USGS","01643700",2,"A e",15.357365308
"1748",1988-10-13,"USGS","01643700",1,"A e",14.359214308
"1749",1988-10-14,"USGS","01643700",0.58,"A e",13.481821836
"1750",1988-10-15,"USGS","01643700",0.58,"A",12.636871696
"1751",1988-10-16,"USGS","01643700",0.79,"A",11.799415915
"1752",1988-10-17,"USGS","01643700",0.89,"A",11.012422563
"1753",1988-10-18,"USGS","01643700",0.88,"A",10.301361503
"1754",1988-10-19,"USGS","01643700",1.1,"A",9.77778971
"1755",1988-10-20,"USGS","01643700",1.6,"A",9.221626373
"1756",1988-10-21,"USGS","01643700",2.7,"A",9.648035468
"1757",1988-10-22,"USGS","01643700",18,"A e",77.893770161
"1758",1988-10-23,"USGS","01643700",14,"A e",80.49018288
"1759",1988-10-24,"USGS","01643700",6.9,"A e",56.63262702
"1760",1988-10-25,"USGS","01643700",4.9,"A e",43.20426498
"1761",1988-10-26,"USGS","01643700",3.7,"A e",33.87204278
"1762",1988-10-27,"USGS","01643700",2.9,"A e",27.71538661
"1763",1988-10-28,"USGS","01643700",2.4,"A e",23.522479642
"1764",1988-10-29,"USGS","01643700",2.2,"A e",20.581202564
"1765",1988-10-30,"USGS","01643700",2.2,"A e",18.475486934
"1766",1988-10-31,"USGS","01643700",2.2,"A e",16.849268316
"1767",1988-11-01,"USGS","01643700",4,"A e",54.811103701
"1768",1988-11-02,"USGS","01643700",14,"A e",57.1350212
"1769",1988-11-03,"USGS","01643700",10,"A e",49.00292169
"1770",1988-11-04,"USGS","01643700",8,"A e",42.25303195
"1771",1988-11-05,"USGS","01643700",11,"A e",42.13060317
"1772",1988-11-06,"USGS","01643700",82,"A",79.77335597
"1773",1988-11-07,"USGS","01643700",27,"A",107.98840549
"1774",1988-11-08,"USGS","01643700",15,"A",76.46317196
"1775",1988-11-09,"USGS","01643700",11,"A",61.64982748
"1776",1988-11-10,"USGS","01643700",8.9,"A",54.29920552
"1777",1988-11-11,"USGS","01643700",7.8,"A",48.50455453
"1778",1988-11-12,"USGS","01643700",6.9,"A",43.97987965
"1779",1988-11-13,"USGS","01643700",7.9,"A",40.74830638
"1780",1988-11-14,"USGS","01643700",14,"A",48.10143566
"1781",1988-11-15,"USGS","01643700",14,"A",51.7939651
"1782",1988-11-16,"USGS","01643700",10,"A",49.28736831
"1783",1988-11-17,"USGS","01643700",11,"A",86.20540524
