"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"2177",1989-12-16,"USGS","01665500",70,"A e",131.30220557
"2178",1989-12-17,"USGS","01665500",65,"A",123.21333934
"2179",1989-12-18,"USGS","01665500",79,"A",116.29077722
"2180",1989-12-19,"USGS","01665500",69,"A",110.15529111
"2181",1989-12-20,"USGS","01665500",74,"A",104.50588372
"2182",1989-12-21,"USGS","01665500",66,"A",99.66846988
"2183",1989-12-22,"USGS","01665500",50,"A",94.77569273
"2184",1989-12-23,"USGS","01665500",47,"A e",89.67696927
"2185",1989-12-24,"USGS","01665500",47,"A e",85.09289838
"2186",1989-12-25,"USGS","01665500",48,"A e",80.81114818
"2187",1989-12-26,"USGS","01665500",54,"A e",76.9529302
"2188",1989-12-27,"USGS","01665500",62,"A e",73.90400648
"2189",1989-12-28,"USGS","01665500",70,"A e",72.10520675
"2190",1989-12-29,"USGS","01665500",75,"A e",71.83023642
"2191",1989-12-30,"USGS","01665500",82,"A",68.01617144
"2192",1989-12-31,"USGS","01665500",232,"A e",101.64981604
"2193",1990-01-01,"USGS","01665500",572,"A e",289.09445296
"2194",1990-01-02,"USGS","01665500",287,"A",321.6567859
"2195",1990-01-03,"USGS","01665500",232,"A",232.08270165
"2196",1990-01-04,"USGS","01665500",208,"A",339.60367955
"2197",1990-01-05,"USGS","01665500",200,"A",609.1809902
"2198",1990-01-06,"USGS","01665500",182,"A",553.5307006
"2199",1990-01-07,"USGS","01665500",163,"A",418.5245581
"2200",1990-01-08,"USGS","01665500",186,"A",379.3385238
"2201",1990-01-09,"USGS","01665500",201,"A",1084.3957126
"2202",1990-01-10,"USGS","01665500",193,"A",713.8809242
"2203",1990-01-11,"USGS","01665500",178,"A",458.3052691
"2204",1990-01-12,"USGS","01665500",166,"A",385.8389379
"2205",1990-01-13,"USGS","01665500",148,"A",362.0119678
"2206",1990-01-14,"USGS","01665500",135,"A",332.4379777
"2207",1990-01-15,"USGS","01665500",132,"A",314.2208767
"2208",1990-01-16,"USGS","01665500",128,"A",313.9584495
"2209",1990-01-17,"USGS","01665500",122,"A",333.4893494
"2210",1990-01-18,"USGS","01665500",118,"A",354.993741
"2211",1990-01-19,"USGS","01665500",112,"A",350.9240227
"2212",1990-01-20,"USGS","01665500",109,"A",333.9234342
"2213",1990-01-21,"USGS","01665500",110,"A",327.3350897
"2214",1990-01-22,"USGS","01665500",105,"A",315.8664254
"2215",1990-01-23,"USGS","01665500",101,"A",299.5200013
"2216",1990-01-24,"USGS","01665500",98,"A",285.2299794
"2217",1990-01-25,"USGS","01665500",142,"A",318.3029327
"2218",1990-01-26,"USGS","01665500",249,"A",615.5025673
"2219",1990-01-27,"USGS","01665500",210,"A",532.3339271
"2220",1990-01-28,"USGS","01665500",189,"A",434.4528577
"2221",1990-01-29,"USGS","01665500",202,"A",417.7159844
"2222",1990-01-30,"USGS","01665500",390,"A",570.4541243
"2223",1990-01-31,"USGS","01665500",321,"A",619.5106946
"2224",1990-02-01,"USGS","01665500",285,"A",497.1356466
"2225",1990-02-02,"USGS","01665500",257,"A",440.9514638
"2226",1990-02-03,"USGS","01665500",256,"A",409.3133431
"2227",1990-02-04,"USGS","01665500",357,"A",1223.7776146
"2228",1990-02-05,"USGS","01665500",287,"A",893.9072591
"2229",1990-02-06,"USGS","01665500",260,"A",578.8147616
"2230",1990-02-07,"USGS","01665500",243,"A",462.3134234
"2231",1990-02-08,"USGS","01665500",224,"A",412.7746717
"2232",1990-02-09,"USGS","01665500",208,"A",382.8916673
"2233",1990-02-10,"USGS","01665500",256,"A",424.751977
"2234",1990-02-11,"USGS","01665500",243,"A",444.9014837
"2235",1990-02-12,"USGS","01665500",231,"A",431.2335455
"2236",1990-02-13,"USGS","01665500",214,"A",399.4567355
"2237",1990-02-14,"USGS","01665500",204,"A",370.9978076
"2238",1990-02-15,"USGS","01665500",196,"A",349.9776164
"2239",1990-02-16,"USGS","01665500",196,"A",334.122803
"2240",1990-02-17,"USGS","01665500",181,"A",317.6813383
"2241",1990-02-18,"USGS","01665500",165,"A",302.3879164
"2242",1990-02-19,"USGS","01665500",163,"A",288.3840552
"2243",1990-02-20,"USGS","01665500",151,"A",274.2552537
"2244",1990-02-21,"USGS","01665500",141,"A",261.0769434
"2245",1990-02-22,"USGS","01665500",207,"A",251.1068137
"2246",1990-02-23,"USGS","01665500",263,"A",347.7188872
"2247",1990-02-24,"USGS","01665500",240,"A",671.6111011
"2248",1990-02-25,"USGS","01665500",207,"A",473.1288818
"2249",1990-02-26,"USGS","01665500",192,"A",345.158717
"2250",1990-02-27,"USGS","01665500",188,"A",283.2413071
"2251",1990-02-28,"USGS","01665500",182,"A",254.1057328
"2252",1990-03-01,"USGS","01665500",170,"A",237.9167909
"2253",1990-03-02,"USGS","01665500",164,"A",226.46770956
"2254",1990-03-03,"USGS","01665500",164,"A",233.99241543
"2255",1990-03-04,"USGS","01665500",147,"A",228.10446741
"2256",1990-03-05,"USGS","01665500",135,"A",213.42496872
"2257",1990-03-06,"USGS","01665500",130,"A",201.91267585
"2258",1990-03-07,"USGS","01665500",121,"A",192.19438979
"2259",1990-03-08,"USGS","01665500",116,"A",183.12990853
"2260",1990-03-09,"USGS","01665500",116,"A",174.80280396
"2261",1990-03-10,"USGS","01665500",112,"A",167.59123089
"2262",1990-03-11,"USGS","01665500",107,"A",159.50299978
"2263",1990-03-12,"USGS","01665500",105,"A",150.92127609
"2264",1990-03-13,"USGS","01665500",103,"A",142.34346342
"2265",1990-03-14,"USGS","01665500",100,"A",134.05662585
"2266",1990-03-15,"USGS","01665500",96,"A",126.08033278
"2267",1990-03-16,"USGS","01665500",99,"A",118.5334382
"2268",1990-03-17,"USGS","01665500",201,"A",147.98538201
"2269",1990-03-18,"USGS","01665500",217,"A",590.0884953
"2270",1990-03-19,"USGS","01665500",179,"A",351.4405815
"2271",1990-03-20,"USGS","01665500",239,"A",616.8641301
"2272",1990-03-21,"USGS","01665500",222,"A",571.3527661
"2273",1990-03-22,"USGS","01665500",209,"A",385.7337084
"2274",1990-03-23,"USGS","01665500",217,"A",292.9052868
"2275",1990-03-24,"USGS","01665500",214,"A",244.46223053
"2276",1990-03-25,"USGS","01665500",213,"A",237.57030867
"2277",1990-03-26,"USGS","01665500",201,"A",240.72776315
"2278",1990-03-27,"USGS","01665500",192,"A",233.98735333
"2279",1990-03-28,"USGS","01665500",178,"A",223.26939964
"2280",1990-03-29,"USGS","01665500",185,"A",232.35593706
"2281",1990-03-30,"USGS","01665500",198,"A",421.237876
"2282",1990-03-31,"USGS","01665500",206,"A",520.9649278
"2283",1990-04-01,"USGS","01665500",201,"A",424.1717404
"2284",1990-04-02,"USGS","01665500",257,"A",343.9864542
"2285",1990-04-03,"USGS","01665500",332,"A",361.0928374
"2286",1990-04-04,"USGS","01665500",295,"A",354.3098583
"2287",1990-04-05,"USGS","01665500",270,"A",307.3098181
"2288",1990-04-06,"USGS","01665500",275,"A",280.0325756
"2289",1990-04-07,"USGS","01665500",362,"A",1198.6447887
"2290",1990-04-08,"USGS","01665500",311,"A",932.5959054
"2291",1990-04-09,"USGS","01665500",280,"A",551.5639439
"2292",1990-04-10,"USGS","01665500",264,"A",406.6704588
"2293",1990-04-11,"USGS","01665500",252,"A",343.1966235
"2294",1990-04-12,"USGS","01665500",229,"A",311.0868501
"2295",1990-04-13,"USGS","01665500",212,"A",292.1274948
"2296",1990-04-14,"USGS","01665500",201,"A",306.5729055
"2297",1990-04-15,"USGS","01665500",263,"A",1647.7913705
"2298",1990-04-16,"USGS","01665500",210,"A",775.6500303
"2299",1990-04-17,"USGS","01665500",198,"A",479.8523445
"2300",1990-04-18,"USGS","01665500",182,"A",370.3483907
"2301",1990-04-19,"USGS","01665500",169,"A",316.6342058
"2302",1990-04-20,"USGS","01665500",164,"A",288.8114825
"2303",1990-04-21,"USGS","01665500",172,"A",284.2487547
"2304",1990-04-22,"USGS","01665500",174,"A",380.1923275
"2305",1990-04-23,"USGS","01665500",154,"A",389.7178593
"2306",1990-04-24,"USGS","01665500",143,"A",310.662095
"2307",1990-04-25,"USGS","01665500",135,"A",267.4791031
"2308",1990-04-26,"USGS","01665500",131,"A",243.50551507
"2309",1990-04-27,"USGS","01665500",124,"A",225.90045451
"2310",1990-04-28,"USGS","01665500",118,"A",211.38278199
"2311",1990-04-29,"USGS","01665500",139,"A",203.38389969
"2312",1990-04-30,"USGS","01665500",140,"A",366.70592595
"2313",1990-05-01,"USGS","01665500",118,"A",317.2901964
"2314",1990-05-02,"USGS","01665500",108,"A",246.0938464
"2315",1990-05-03,"USGS","01665500",104,"A",210.42157553
"2316",1990-05-04,"USGS","01665500",104,"A",204.68300911
"2317",1990-05-05,"USGS","01665500",149,"A",852.1598322
"2318",1990-05-06,"USGS","01665500",113,"A",445.8792478
"2319",1990-05-07,"USGS","01665500",103,"A",298.460183
"2320",1990-05-08,"USGS","01665500",96,"A",229.87120235
"2321",1990-05-09,"USGS","01665500",90,"A",198.32262518
"2322",1990-05-10,"USGS","01665500",1210,"A",484.65167039
"2323",1990-05-11,"USGS","01665500",630,"A",2023.0135835
"2324",1990-05-12,"USGS","01665500",408,"A",1053.3241081
"2325",1990-05-13,"USGS","01665500",342,"A",582.5429383
"2326",1990-05-14,"USGS","01665500",297,"A",576.1465817
"2327",1990-05-15,"USGS","01665500",250,"A",463.9645825
"2328",1990-05-16,"USGS","01665500",225,"A",359.7113696
"2329",1990-05-17,"USGS","01665500",203,"A",307.7865478
"2330",1990-05-18,"USGS","01665500",177,"A",279.9352914
"2331",1990-05-19,"USGS","01665500",159,"A",260.7754125
"2332",1990-05-20,"USGS","01665500",148,"A",245.38472002
"2333",1990-05-21,"USGS","01665500",160,"A",361.5478897
"2334",1990-05-22,"USGS","01665500",162,"A",380.8750858
"2335",1990-05-23,"USGS","01665500",152,"A",335.7673036
"2336",1990-05-24,"USGS","01665500",128,"A",280.1073778
"2337",1990-05-25,"USGS","01665500",117,"A",249.5734757
"2338",1990-05-26,"USGS","01665500",217,"A",321.4760112
"2339",1990-05-27,"USGS","01665500",209,"A",4288.2149316
"2340",1990-05-28,"USGS","01665500",238,"A",866.6871204
"2341",1990-05-29,"USGS","01665500",739,"A",2484.9569419
"2342",1990-05-30,"USGS","01665500",516,"A",1439.4726522
"2343",1990-05-31,"USGS","01665500",394,"A",819.8316039
"2344",1990-06-01,"USGS","01665500",322,"A",566.7498265
"2345",1990-06-02,"USGS","01665500",272,"A",462.3705616
"2346",1990-06-03,"USGS","01665500",243,"A",415.6829317
"2347",1990-06-04,"USGS","01665500",215,"A",417.8548164
"2348",1990-06-05,"USGS","01665500",189,"A",389.4532768
"2349",1990-06-06,"USGS","01665500",174,"A",356.1492264
"2350",1990-06-07,"USGS","01665500",154,"A",331.033885
"2351",1990-06-08,"USGS","01665500",142,"A",310.1745548
"2352",1990-06-09,"USGS","01665500",132,"A",291.3618803
"2353",1990-06-10,"USGS","01665500",171,"A",275.048483
"2354",1990-06-11,"USGS","01665500",121,"A",258.1794215
"2355",1990-06-12,"USGS","01665500",108,"A",242.78648366
"2356",1990-06-13,"USGS","01665500",99,"A",228.2113266
"2357",1990-06-14,"USGS","01665500",94,"A",213.86557198
"2358",1990-06-15,"USGS","01665500",88,"A",200.17640875
"2359",1990-06-16,"USGS","01665500",86,"A",187.40280582
"2360",1990-06-17,"USGS","01665500",82,"A",175.80581095
"2361",1990-06-18,"USGS","01665500",104,"A",166.04508972
"2362",1990-06-19,"USGS","01665500",92,"A",193.03139497
"2363",1990-06-20,"USGS","01665500",75,"A",178.92821745
"2364",1990-06-21,"USGS","01665500",72,"A",160.83762935
"2365",1990-06-22,"USGS","01665500",70,"A",151.73651933
"2366",1990-06-23,"USGS","01665500",79,"A",178.55265951
"2367",1990-06-24,"USGS","01665500",63,"A",168.6363244
"2368",1990-06-25,"USGS","01665500",59,"A",154.75526476
"2369",1990-06-26,"USGS","01665500",56,"A",142.33822677
"2370",1990-06-27,"USGS","01665500",53,"A",131.19699241
"2371",1990-06-28,"USGS","01665500",49,"A",121.77751016
"2372",1990-06-29,"USGS","01665500",46,"A",112.40942717
"2373",1990-06-30,"USGS","01665500",43,"A",104.01439523
"2374",1990-07-01,"USGS","01665500",45,"A",126.47544146
"2375",1990-07-02,"USGS","01665500",44,"A",119.28592871
"2376",1990-07-03,"USGS","01665500",41,"A",107.35577202
"2377",1990-07-04,"USGS","01665500",38,"A",97.40054489
"2378",1990-07-05,"USGS","01665500",36,"A",88.78468323
"2379",1990-07-06,"USGS","01665500",38,"A",83.25601959
"2380",1990-07-07,"USGS","01665500",36,"A",75.99784874
"2381",1990-07-08,"USGS","01665500",40,"A",70.41289068
"2382",1990-07-09,"USGS","01665500",41,"A",65.31873486
"2383",1990-07-10,"USGS","01665500",44,"A",60.47625306
"2384",1990-07-11,"USGS","01665500",625,"A",58.41697979
"2385",1990-07-12,"USGS","01665500",202,"A",65.81839728
"2386",1990-07-13,"USGS","01665500",93,"A",124.95039343
"2387",1990-07-14,"USGS","01665500",251,"A",149.50144339
"2388",1990-07-15,"USGS","01665500",554,"A",1182.16018656
"2389",1990-07-16,"USGS","01665500",378,"A",421.1648455
"2390",1990-07-17,"USGS","01665500",236,"A",247.58739285
"2391",1990-07-18,"USGS","01665500",171,"A",184.09905815
"2392",1990-07-19,"USGS","01665500",127,"A",160.57122943
"2393",1990-07-20,"USGS","01665500",106,"A",145.3980112
"2394",1990-07-21,"USGS","01665500",128,"A",135.69801998
"2395",1990-07-22,"USGS","01665500",99,"A",283.20144934
"2396",1990-07-23,"USGS","01665500",81,"A",351.44568439
"2397",1990-07-24,"USGS","01665500",67,"A",348.7833092
"2398",1990-07-25,"USGS","01665500",58,"A",218.94610735
"2399",1990-07-26,"USGS","01665500",53,"A",166.91823866
"2400",1990-07-27,"USGS","01665500",47,"A",143.98446129
"2401",1990-07-28,"USGS","01665500",44,"A",127.7105775
"2402",1990-07-29,"USGS","01665500",43,"A",116.36251881
"2403",1990-07-30,"USGS","01665500",46,"A",107.56857061
"2404",1990-07-31,"USGS","01665500",44,"A",107.5022192
"2405",1990-08-01,"USGS","01665500",39,"A",100.25843524
"2406",1990-08-02,"USGS","01665500",38,"A",93.1953282
"2407",1990-08-03,"USGS","01665500",38,"A",86.57637096
"2408",1990-08-04,"USGS","01665500",37,"A",80.25135372
"2409",1990-08-05,"USGS","01665500",38,"A",74.38295291
"2410",1990-08-06,"USGS","01665500",48,"A",72.00256919
"2411",1990-08-07,"USGS","01665500",50,"A",81.6153724
"2412",1990-08-08,"USGS","01665500",38,"A",84.89626383
"2413",1990-08-09,"USGS","01665500",45,"A",79.19471551
"2414",1990-08-10,"USGS","01665500",61,"A",149.08838818
"2415",1990-08-11,"USGS","01665500",50,"A",153.23077918
"2416",1990-08-12,"USGS","01665500",45,"A",132.29205658
"2417",1990-08-13,"USGS","01665500",39,"A",116.29692266
"2418",1990-08-14,"USGS","01665500",55,"A",105.73900367
"2419",1990-08-15,"USGS","01665500",46,"A",96.21626305
"2420",1990-08-16,"USGS","01665500",41,"A",88.62804437
"2421",1990-08-17,"USGS","01665500",38,"A",82.14085052
"2422",1990-08-18,"USGS","01665500",35,"A",76.16094757
"2423",1990-08-19,"USGS","01665500",35,"A",70.77950143
"2424",1990-08-20,"USGS","01665500",62,"A",86.56895947
"2425",1990-08-21,"USGS","01665500",47,"A",87.57517744
"2426",1990-08-22,"USGS","01665500",55,"A",77.70605134
"2427",1990-08-23,"USGS","01665500",73,"A",89.82429694
"2428",1990-08-24,"USGS","01665500",117,"A",209.70689441
"2429",1990-08-25,"USGS","01665500",117,"A",205.06889154
"2430",1990-08-26,"USGS","01665500",106,"A",167.18830538
"2431",1990-08-27,"USGS","01665500",89,"A",143.98873852
"2432",1990-08-28,"USGS","01665500",75,"A",127.49388694
"2433",1990-08-29,"USGS","01665500",63,"A",115.47447252
"2434",1990-08-30,"USGS","01665500",57,"A",106.19782017
"2435",1990-08-31,"USGS","01665500",50,"A",98.41684079
"2436",1990-09-01,"USGS","01665500",43,"A",91.56401467
"2437",1990-09-02,"USGS","01665500",41,"A",85.27957034
"2438",1990-09-03,"USGS","01665500",36,"A",80.13292836
"2439",1990-09-04,"USGS","01665500",32,"A",74.60897827
"2440",1990-09-05,"USGS","01665500",30,"A",69.37015631
"2441",1990-09-06,"USGS","01665500",28,"A",64.29240253
"2442",1990-09-07,"USGS","01665500",28,"A",59.44246721
"2443",1990-09-08,"USGS","01665500",31,"A",55.502923
"2444",1990-09-09,"USGS","01665500",38,"A",55.7912719
"2445",1990-09-10,"USGS","01665500",42,"A",51.07345293
"2446",1990-09-11,"USGS","01665500",34,"A",46.93832075
"2447",1990-09-12,"USGS","01665500",36,"A",43.04640997
"2448",1990-09-13,"USGS","01665500",133,"A",81.63678597
"2449",1990-09-14,"USGS","01665500",91,"A",131.79612018
"2450",1990-09-15,"USGS","01665500",60,"A",167.17493917
"2451",1990-09-16,"USGS","01665500",47,"A",145.64620352
"2452",1990-09-17,"USGS","01665500",44,"A",134.58869887
"2453",1990-09-18,"USGS","01665500",39,"A",125.61771918
"2454",1990-09-19,"USGS","01665500",41,"A",114.76175021
"2455",1990-09-20,"USGS","01665500",42,"A",106.61951351
"2456",1990-09-21,"USGS","01665500",37,"A",98.96505952
"2457",1990-09-22,"USGS","01665500",43,"A",103.37352607
"2458",1990-09-23,"USGS","01665500",39,"A",103.41000605
"2459",1990-09-24,"USGS","01665500",36,"A",97.4681592
"2460",1990-09-25,"USGS","01665500",34,"A",90.77454852
"2461",1990-09-26,"USGS","01665500",32,"A",84.71516084
"2462",1990-09-27,"USGS","01665500",30,"A",79.60859417
"2463",1990-09-28,"USGS","01665500",29,"A",74.47900249
"2464",1990-09-29,"USGS","01665500",29,"A",69.45190643
"2465",1990-09-30,"USGS","01665500",29,"A",64.98536444
"2466",1990-10-01,"USGS","01665500",30,"A",67.36628035
"2467",1990-10-02,"USGS","01665500",26,"A",66.26764657
"2468",1990-10-03,"USGS","01665500",26,"A",62.27272653
"2469",1990-10-04,"USGS","01665500",35,"A",58.22859598
"2470",1990-10-05,"USGS","01665500",49,"A",60.88076903
"2471",1990-10-06,"USGS","01665500",38,"A",61.11446309
"2472",1990-10-07,"USGS","01665500",35,"A",56.99005839
"2473",1990-10-08,"USGS","01665500",34,"A",52.77801345
"2474",1990-10-09,"USGS","01665500",39,"A",49.25491523
"2475",1990-10-10,"USGS","01665500",44,"A",46.54583896
"2476",1990-10-11,"USGS","01665500",687,"A",404.13523923
"2477",1990-10-12,"USGS","01665500",550,"A",384.260457
"2478",1990-10-13,"USGS","01665500",2990,"A",3055.8515007
"2479",1990-10-14,"USGS","01665500",942,"A",1421.8980675
"2480",1990-10-15,"USGS","01665500",558,"A",748.4739874
"2481",1990-10-16,"USGS","01665500",394,"A",482.430437
"2482",1990-10-17,"USGS","01665500",305,"A",382.5791293
"2483",1990-10-18,"USGS","01665500",1440,"A",347.6413554
"2484",1990-10-19,"USGS","01665500",575,"A",3602.0992697
"2485",1990-10-20,"USGS","01665500",402,"A",766.9956534
"2486",1990-10-21,"USGS","01665500",333,"A",501.7727773
"2487",1990-10-22,"USGS","01665500",323,"A",431.3778269
"2488",1990-10-23,"USGS","01665500",2810,"A",5440.2630067
"2489",1990-10-24,"USGS","01665500",1040,"A",1792.2202874
"2490",1990-10-25,"USGS","01665500",668,"A",1062.2304191
"2491",1990-10-26,"USGS","01665500",494,"A",725.4090654
"2492",1990-10-27,"USGS","01665500",397,"A",581.9512196
"2493",1990-10-28,"USGS","01665500",330,"A",517.3273907
"2494",1990-10-29,"USGS","01665500",279,"A",481.136608
"2495",1990-10-30,"USGS","01665500",244,"A",456.3506832
"2496",1990-10-31,"USGS","01665500",216,"A",434.8656519
"2497",1990-11-01,"USGS","01665500",194,"A",413.327688
"2498",1990-11-02,"USGS","01665500",174,"A",392.4215459
"2499",1990-11-03,"USGS","01665500",156,"A",372.0713998
"2500",1990-11-04,"USGS","01665500",145,"A",352.464652
"2501",1990-11-05,"USGS","01665500",134,"A",333.6888883
"2502",1990-11-06,"USGS","01665500",129,"A",316.4531948
"2503",1990-11-07,"USGS","01665500",119,"A",298.8683758
"2504",1990-11-08,"USGS","01665500",110,"A",282.6961204
"2505",1990-11-09,"USGS","01665500",104,"A",268.7229864
"2506",1990-11-10,"USGS","01665500",346,"A",1005.1271122
"2507",1990-11-11,"USGS","01665500",237,"A",826.9934118
"2508",1990-11-12,"USGS","01665500",197,"A",625.6843798
"2509",1990-11-13,"USGS","01665500",176,"A",470.0589868
"2510",1990-11-14,"USGS","01665500",159,"A",407.6454906
"2511",1990-11-15,"USGS","01665500",147,"A",372.6113958
"2512",1990-11-16,"USGS","01665500",138,"A",350.1838244
"2513",1990-11-17,"USGS","01665500",130,"A",333.7101906
"2514",1990-11-18,"USGS","01665500",120,"A",317.2461148
"2515",1990-11-19,"USGS","01665500",115,"A",302.4124429
"2516",1990-11-20,"USGS","01665500",108,"A",288.1621705
"2517",1990-11-21,"USGS","01665500",102,"A",274.3716489
"2518",1990-11-22,"USGS","01665500",98,"A",260.9236842
"2519",1990-11-23,"USGS","01665500",100,"A",248.9661419
"2520",1990-11-24,"USGS","01665500",95,"A",235.72208108
"2521",1990-11-25,"USGS","01665500",90,"A",223.63623044
"2522",1990-11-26,"USGS","01665500",87,"A",211.99073121
"2523",1990-11-27,"USGS","01665500",82,"A",200.77952576
"2524",1990-11-28,"USGS","01665500",80,"A",189.98723888
"2525",1990-11-29,"USGS","01665500",78,"A",180.23963069
"2526",1990-11-30,"USGS","01665500",75,"A",171.74179361
"2527",1990-12-01,"USGS","01665500",72,"A",163.78834248
"2528",1990-12-02,"USGS","01665500",71,"A",155.23090745
"2529",1990-12-03,"USGS","01665500",97,"A",160.07178634
"2530",1990-12-04,"USGS","01665500",314,"A",895.249594
"2531",1990-12-05,"USGS","01665500",238,"A",538.2520274
