"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1680",1988-08-06,"USGS","01653000",5,"A e",52.923934024
"1681",1988-08-07,"USGS","01653000",5.2,"A e",78.395052407
"1682",1988-08-08,"USGS","01653000",3.6,"A e",11.815730304
"1683",1988-08-09,"USGS","01653000",3.3,"A e",7.570914954
"1684",1988-08-10,"USGS","01653000",3,"A e",6.116974668
"1685",1988-08-11,"USGS","01653000",2.7,"A e",5.340340243
"1686",1988-08-12,"USGS","01653000",2.5,"A e",4.763857621
"1687",1988-08-13,"USGS","01653000",2.3,"A e",4.268867686
"1688",1988-08-14,"USGS","01653000",2.2,"A e",3.838185474
"1689",1988-08-15,"USGS","01653000",50,"A e",8.269090796
"1690",1988-08-16,"USGS","01653000",15,"A",66.644078666
"1691",1988-08-17,"USGS","01653000",3.6,"A e",12.853772135
"1692",1988-08-18,"USGS","01653000",2.7,"A e",5.076975779
"1693",1988-08-19,"USGS","01653000",15,"A e",3.502361581
"1694",1988-08-20,"USGS","01653000",58,"A",315.101719586
"1695",1988-08-21,"USGS","01653000",19,"A",22.08358764
"1696",1988-08-22,"USGS","01653000",9.7,"A",14.570561051
"1697",1988-08-23,"USGS","01653000",6.2,"A",7.738269925
"1698",1988-08-24,"USGS","01653000",6.9,"A",27.849619175
"1699",1988-08-25,"USGS","01653000",5.1,"A",14.506592749
"1700",1988-08-26,"USGS","01653000",3.3,"A e",7.746599046
"1701",1988-08-27,"USGS","01653000",2.7,"A e",4.830615833
"1702",1988-08-28,"USGS","01653000",2.1,"A e",3.9983605
"1703",1988-08-29,"USGS","01653000",181,"A",404.207360003
"1704",1988-08-30,"USGS","01653000",23,"A",35.757861196
"1705",1988-08-31,"USGS","01653000",10,"A",11.884425877
"1706",1988-09-01,"USGS","01653000",6.8,"A",7.619906933
"1707",1988-09-02,"USGS","01653000",4.6,"A",6.072613416
"1708",1988-09-03,"USGS","01653000",3,"A e",5.265734091
"1709",1988-09-04,"USGS","01653000",91,"A",249.436465074
"1710",1988-09-05,"USGS","01653000",22,"A",19.410307952
"1711",1988-09-06,"USGS","01653000",12,"A",9.916958213
"1712",1988-09-07,"USGS","01653000",8,"A",7.264948158
"1713",1988-09-08,"USGS","01653000",6,"A",6.214513707
"1714",1988-09-09,"USGS","01653000",5.6,"A",5.551011949
"1715",1988-09-10,"USGS","01653000",11,"A",5.082927781
"1716",1988-09-11,"USGS","01653000",5.6,"A",4.590626495
"1717",1988-09-12,"USGS","01653000",4,"A e",4.179427354
"1718",1988-09-13,"USGS","01653000",4.6,"A e",3.799691574
"1719",1988-09-14,"USGS","01653000",3.8,"A e",3.443349434
"1720",1988-09-15,"USGS","01653000",2.7,"A e",3.138453499
"1721",1988-09-16,"USGS","01653000",1.9,"A e",2.86260408
"1722",1988-09-17,"USGS","01653000",6,"A e",2.648020304
"1723",1988-09-18,"USGS","01653000",7,"A e",3.954152003
"1724",1988-09-19,"USGS","01653000",4.2,"A e",2.509168901
"1725",1988-09-20,"USGS","01653000",6.4,"A e",2.6232592017
"1726",1988-09-21,"USGS","01653000",7.9,"A",17.043221751
"1727",1988-09-22,"USGS","01653000",4.2,"A e",4.407772429
"1728",1988-09-23,"USGS","01653000",3,"A e",2.0786292032
"1729",1988-09-24,"USGS","01653000",6,"A e",44.4673225479
"1730",1988-09-25,"USGS","01653000",52,"A",292.80013354
"1731",1988-09-26,"USGS","01653000",16,"A",16.12921813
"1732",1988-09-27,"USGS","01653000",11,"A",8.054228663
"1733",1988-09-28,"USGS","01653000",7.3,"A",5.852915807
"1734",1988-09-29,"USGS","01653000",4.6,"A e",4.962874204
"1735",1988-09-30,"USGS","01653000",4,"A e",4.414516404
"1736",1988-10-01,"USGS","01653000",4.2,"A",4.009485183
"1737",1988-10-02,"USGS","01653000",28,"A",3.687007637
"1738",1988-10-03,"USGS","01653000",11,"A",10.947526424
"1739",1988-10-04,"USGS","01653000",8,"A",16.440285321
"1740",1988-10-05,"USGS","01653000",5,"A",5.81782244
"1741",1988-10-06,"USGS","01653000",4.3,"A",3.33483394
"1742",1988-10-07,"USGS","01653000",4.2,"A",2.705354789
"1743",1988-10-08,"USGS","01653000",4.2,"A",2.4087053614
"1744",1988-10-09,"USGS","01653000",4.2,"A",2.1809814722
"1745",1988-10-10,"USGS","01653000",4.2,"A",1.9734766484
"1746",1988-10-11,"USGS","01653000",4.2,"A",1.7847502979
"1747",1988-10-12,"USGS","01653000",4.2,"A",1.6191500128
"1748",1988-10-13,"USGS","01653000",4.1,"A",1.4707308042
"1749",1988-10-14,"USGS","01653000",4,"A",1.3324372209
"1750",1988-10-15,"USGS","01653000",4,"A",1.1970971636
"1751",1988-10-16,"USGS","01653000",4,"A",1.0676530227
"1752",1988-10-17,"USGS","01653000",4,"A",0.949017566
"1753",1988-10-18,"USGS","01653000",4.3,"A",0.8737848697
"1754",1988-10-19,"USGS","01653000",4,"A",6.1599805371
"1755",1988-10-20,"USGS","01653000",4,"A",3.7171837111
"1756",1988-10-21,"USGS","01653000",118,"A",305.7844344727
"1757",1988-10-22,"USGS","01653000",48,"A",269.3233337
"1758",1988-10-23,"USGS","01653000",13,"A",18.084264398
"1759",1988-10-24,"USGS","01653000",14,"A",18.249890503
"1760",1988-10-25,"USGS","01653000",7.4,"A",9.88591808
"1761",1988-10-26,"USGS","01653000",6.2,"A",6.857150587
"1762",1988-10-27,"USGS","01653000",4.8,"A",5.816722215
"1763",1988-10-28,"USGS","01653000",4.7,"A",5.203665271
"1764",1988-10-29,"USGS","01653000",4.4,"A",4.738748984
"1765",1988-10-30,"USGS","01653000",4.2,"A",4.341524019
"1766",1988-10-31,"USGS","01653000",4.2,"A",3.985976235
"1767",1988-11-01,"USGS","01653000",73,"A",291.90639598
"1768",1988-11-02,"USGS","01653000",16,"A",25.660849491
"1769",1988-11-03,"USGS","01653000",9.5,"A",13.124327599
"1770",1988-11-04,"USGS","01653000",6.6,"A",8.659606874
"1771",1988-11-05,"USGS","01653000",51,"A",115.896653963
"1772",1988-11-06,"USGS","01653000",34,"A",65.090265237
"1773",1988-11-07,"USGS","01653000",13,"A",18.719074008
"1774",1988-11-08,"USGS","01653000",8.6,"A",10.659463346
"1775",1988-11-09,"USGS","01653000",6.2,"A",8.470434667
"1776",1988-11-10,"USGS","01653000",8.5,"A",7.499245642
"1777",1988-11-11,"USGS","01653000",7.3,"A",6.823160589
"1778",1988-11-12,"USGS","01653000",4.7,"A",6.263922693
"1779",1988-11-13,"USGS","01653000",30,"A",82.178561654
"1780",1988-11-14,"USGS","01653000",11,"A",20.46782542
"1781",1988-11-15,"USGS","01653000",8,"A",10.451536208
"1782",1988-11-16,"USGS","01653000",6.5,"A",6.751711665
"1783",1988-11-17,"USGS","01653000",215,"A",405.005024065
"1784",1988-11-18,"USGS","01653000",20,"A",19.626018111
"1785",1988-11-19,"USGS","01653000",47,"A",135.496458831
"1786",1988-11-20,"USGS","01653000",200,"A",306.81540312
"1787",1988-11-21,"USGS","01653000",23,"A",36.93993374
"1788",1988-11-22,"USGS","01653000",14,"A",21.798469662
"1789",1988-11-23,"USGS","01653000",11,"A",17.879290878
"1790",1988-11-24,"USGS","01653000",8.8,"A",15.702090443
"1791",1988-11-25,"USGS","01653000",7.6,"A",14.278332233
"1792",1988-11-26,"USGS","01653000",6.6,"A",13.17185372
"1793",1988-11-27,"USGS","01653000",55,"A",167.666887347
"1794",1988-11-28,"USGS","01653000",413,"A",665.54595888
"1795",1988-11-29,"USGS","01653000",29,"A",59.37112973
"1796",1988-11-30,"USGS","01653000",18,"A",35.31475375
"1797",1988-12-01,"USGS","01653000",16,"A",26.99632428
"1798",1988-12-02,"USGS","01653000",13,"A",23.557601391
"1799",1988-12-03,"USGS","01653000",9.5,"A",21.023048521
"1800",1988-12-04,"USGS","01653000",8.4,"A",19.288416328
"1801",1988-12-05,"USGS","01653000",7.5,"A",17.954501568
"1802",1988-12-06,"USGS","01653000",6.8,"A",16.79593587
"1803",1988-12-07,"USGS","01653000",6.6,"A",15.7238515
"1804",1988-12-08,"USGS","01653000",6.3,"A",14.724027396
"1805",1988-12-09,"USGS","01653000",11,"A",16.431975545
"1806",1988-12-10,"USGS","01653000",7.9,"A",15.186669709
"1807",1988-12-11,"USGS","01653000",6.8,"A",13.932652056
"1808",1988-12-12,"USGS","01653000",6.6,"A e",12.239159583
"1809",1988-12-13,"USGS","01653000",7,"A e",12.801815241
"1810",1988-12-14,"USGS","01653000",6.1,"A",12.032159836
"1811",1988-12-15,"USGS","01653000",6.1,"A",10.198122235
"1812",1988-12-16,"USGS","01653000",6.3,"A",9.356409847
"1813",1988-12-17,"USGS","01653000",5.5,"A",8.738399029
"1814",1988-12-18,"USGS","01653000",8.3,"A",8.18658507
"1815",1988-12-19,"USGS","01653000",5.4,"A",7.669178577
"1816",1988-12-20,"USGS","01653000",5.3,"A",7.183974623
"1817",1988-12-21,"USGS","01653000",18,"A",13.289948014
"1818",1988-12-22,"USGS","01653000",12,"A",18.729669621
"1819",1988-12-23,"USGS","01653000",20,"A",80.401916759
"1820",1988-12-24,"USGS","01653000",78,"A",180.689624763
"1821",1988-12-25,"USGS","01653000",34,"A",59.60577991
"1822",1988-12-26,"USGS","01653000",14,"A",20.629997319
"1823",1988-12-27,"USGS","01653000",11,"A",15.202075659
"1824",1988-12-28,"USGS","01653000",20,"A",30.914721781
"1825",1988-12-29,"USGS","01653000",17,"A",22.362622675
"1826",1988-12-30,"USGS","01653000",12,"A",15.385721505
"1827",1988-12-31,"USGS","01653000",9.6,"A",12.16159639
"1828",1989-01-01,"USGS","01653000",22,"A",135.5598812
"1829",1989-01-02,"USGS","01653000",18,"A",32.016090164
"1830",1989-01-03,"USGS","01653000",14,"A",19.784395393
"1831",1989-01-04,"USGS","01653000",16,"A",34.715099369
"1832",1989-01-05,"USGS","01653000",14,"A",25.094279236
"1833",1989-01-06,"USGS","01653000",40,"A",126.335433978
"1834",1989-01-07,"USGS","01653000",35,"A",53.96503641
"1835",1989-01-08,"USGS","01653000",54,"A",110.63210534
"1836",1989-01-09,"USGS","01653000",36,"A",128.99126837
"1837",1989-01-10,"USGS","01653000",19,"A",36.08557749
"1838",1989-01-11,"USGS","01653000",14,"A",56.94862138
"1839",1989-01-12,"USGS","01653000",68,"A",305.4293335
"1840",1989-01-13,"USGS","01653000",27,"A",88.81131576
"1841",1989-01-14,"USGS","01653000",20,"A",43.45109782
"1842",1989-01-15,"USGS","01653000",189,"A",53.66759864
"1843",1989-01-16,"USGS","01653000",29,"A",191.68741645
"1844",1989-01-17,"USGS","01653000",19,"A",113.54388871
"1845",1989-01-18,"USGS","01653000",16,"A",87.49286412
"1846",1989-01-19,"USGS","01653000",13,"A",115.37004182
"1847",1989-01-20,"USGS","01653000",12,"A",59.84284615
"1848",1989-01-21,"USGS","01653000",14,"A",44.27037812
"1849",1989-01-22,"USGS","01653000",10,"A",34.96557653
"1850",1989-01-23,"USGS","01653000",10,"A",32.3617897
"1851",1989-01-24,"USGS","01653000",9.8,"A",30.15354217
"1852",1989-01-25,"USGS","01653000",9,"A",28.84450602
"1853",1989-01-26,"USGS","01653000",12,"A",47.32746206
"1854",1989-01-27,"USGS","01653000",11,"A",46.76742457
"1855",1989-01-28,"USGS","01653000",9.8,"A",27.39616347
"1856",1989-01-29,"USGS","01653000",9.5,"A",25.12574039
"1857",1989-01-30,"USGS","01653000",23,"A",25.832868532
"1858",1989-01-31,"USGS","01653000",14,"A",23.893756744
"1859",1989-02-01,"USGS","01653000",12,"A",21.205668448
"1860",1989-02-02,"USGS","01653000",9.7,"A",19.601592123
"1861",1989-02-03,"USGS","01653000",60,"A",133.133347971
"1862",1989-02-04,"USGS","01653000",37,"A",117.24176166
"1863",1989-02-05,"USGS","01653000",16,"A",36.09902801
"1864",1989-02-06,"USGS","01653000",13,"A",28.03382755
"1865",1989-02-07,"USGS","01653000",18,"A",41.87392341
"1866",1989-02-08,"USGS","01653000",13,"A",32.9821485
"1867",1989-02-09,"USGS","01653000",15,"A",23.305931142
"1868",1989-02-10,"USGS","01653000",11,"A",20.760573685
"1869",1989-02-11,"USGS","01653000",9.1,"A",19.246432246
"1870",1989-02-12,"USGS","01653000",8.7,"A",18.009362461
"1871",1989-02-13,"USGS","01653000",14,"A",17.01756531
"1872",1989-02-14,"USGS","01653000",45,"A",243.598513154
"1873",1989-02-15,"USGS","01653000",20,"A",75.17191423
"1874",1989-02-16,"USGS","01653000",39,"A",122.20961356
"1875",1989-02-17,"USGS","01653000",18,"A",34.10991226
"1876",1989-02-18,"USGS","01653000",14,"A",29.08460593
"1877",1989-02-19,"USGS","01653000",13,"A",27.080742
"1878",1989-02-20,"USGS","01653000",11,"A",25.4573853
"1879",1989-02-21,"USGS","01653000",239,"A",454.25683289
"1880",1989-02-22,"USGS","01653000",124,"A",307.01065824
"1881",1989-02-23,"USGS","01653000",39,"A",81.35707261
"1882",1989-02-24,"USGS","01653000",27,"A",56.10838008
"1883",1989-02-25,"USGS","01653000",26,"A",45.88846385
"1884",1989-02-26,"USGS","01653000",26,"A",73.95792006
"1885",1989-02-27,"USGS","01653000",20,"A",68.51140881
"1886",1989-02-28,"USGS","01653000",18,"A",60.2313459
"1887",1989-03-01,"USGS","01653000",15,"A",40.17843817
"1888",1989-03-02,"USGS","01653000",14,"A",36.98679126
"1889",1989-03-03,"USGS","01653000",12,"A",34.84801924
"1890",1989-03-04,"USGS","01653000",15,"A",33.12882472
"1891",1989-03-05,"USGS","01653000",34,"A",103.1935802
"1892",1989-03-06,"USGS","01653000",296,"A",642.29148491
"1893",1989-03-07,"USGS","01653000",71,"A",165.05251788
"1894",1989-03-08,"USGS","01653000",32,"A",92.23602247
"1895",1989-03-09,"USGS","01653000",42,"A",115.34763413
"1896",1989-03-10,"USGS","01653000",29,"A",127.72642686
"1897",1989-03-11,"USGS","01653000",23,"A",80.70345855
"1898",1989-03-12,"USGS","01653000",20,"A",66.63256645
"1899",1989-03-13,"USGS","01653000",18,"A",54.82404376
"1900",1989-03-14,"USGS","01653000",18,"A",50.92581653
"1901",1989-03-15,"USGS","01653000",17,"A",47.77263176
"1902",1989-03-16,"USGS","01653000",15,"A",44.83528258
"1903",1989-03-17,"USGS","01653000",13,"A",41.92960856
"1904",1989-03-18,"USGS","01653000",24,"A",41.46315072
"1905",1989-03-19,"USGS","01653000",17,"A",45.42624222
"1906",1989-03-20,"USGS","01653000",29,"A",62.1022531
"1907",1989-03-21,"USGS","01653000",70,"A",338.87669486
"1908",1989-03-22,"USGS","01653000",23,"A",69.36965918
"1909",1989-03-23,"USGS","01653000",26,"A",56.0692742
"1910",1989-03-24,"USGS","01653000",567,"A",1274.466583
"1911",1989-03-25,"USGS","01653000",66,"A",251.36451196
"1912",1989-03-26,"USGS","01653000",36,"A",133.31683158
"1913",1989-03-27,"USGS","01653000",29,"A",91.950861
"1914",1989-03-28,"USGS","01653000",26,"A",72.875221
"1915",1989-03-29,"USGS","01653000",23,"A",63.16818665
"1916",1989-03-30,"USGS","01653000",90,"A",73.0942986
"1917",1989-03-31,"USGS","01653000",69,"A",169.14439531
"1918",1989-04-01,"USGS","01653000",25,"A",74.15425182
"1919",1989-04-02,"USGS","01653000",20,"A",55.61167716
"1920",1989-04-03,"USGS","01653000",31,"A",68.35478783
"1921",1989-04-04,"USGS","01653000",22,"A",45.95883584
"1922",1989-04-05,"USGS","01653000",96,"A",154.72857324
"1923",1989-04-06,"USGS","01653000",97,"A",249.90572433
"1924",1989-04-07,"USGS","01653000",63,"A",188.92453652
"1925",1989-04-08,"USGS","01653000",42,"A",98.96410653
"1926",1989-04-09,"USGS","01653000",29,"A",113.75717143
"1927",1989-04-10,"USGS","01653000",25,"A",58.36760332
"1928",1989-04-11,"USGS","01653000",20,"A",51.1466
"1929",1989-04-12,"USGS","01653000",21,"A",46.64768052
"1930",1989-04-13,"USGS","01653000",17,"A",43.10390532
"1931",1989-04-14,"USGS","01653000",16,"A",39.99735009
"1932",1989-04-15,"USGS","01653000",87,"A",204.16556572
"1933",1989-04-16,"USGS","01653000",32,"A",96.77251362
"1934",1989-04-17,"USGS","01653000",20,"A",51.0291195
"1935",1989-04-18,"USGS","01653000",82,"A",81.25960446
"1936",1989-04-19,"USGS","01653000",154,"A",472.15200381
"1937",1989-04-20,"USGS","01653000",34,"A",82.68861986
"1938",1989-04-21,"USGS","01653000",23,"A",58.79043558
"1939",1989-04-22,"USGS","01653000",19,"A",48.27854994
"1940",1989-04-23,"USGS","01653000",18,"A",42.60113574
"1941",1989-04-24,"USGS","01653000",17,"A",38.67920219
"1942",1989-04-25,"USGS","01653000",17,"A",35.45284355
"1943",1989-04-26,"USGS","01653000",16,"A",32.58202374
"1944",1989-04-27,"USGS","01653000",15,"A",29.97465442
"1945",1989-04-28,"USGS","01653000",15,"A",27.77090803
"1946",1989-04-29,"USGS","01653000",160,"A",212.30546168
"1947",1989-04-30,"USGS","01653000",39,"A",64.42367462
"1948",1989-05-01,"USGS","01653000",136,"A",193.76820729
"1949",1989-05-02,"USGS","01653000",214,"A",468.54664274
"1950",1989-05-03,"USGS","01653000",40,"A",77.21111559
"1951",1989-05-04,"USGS","01653000",28,"A",55.59784102
"1952",1989-05-05,"USGS","01653000",386,"A",660.00958229
"1953",1989-05-06,"USGS","01653000",1140,"A",3220.4751556
"1954",1989-05-07,"USGS","01653000",86,"A",383.48618008
"1955",1989-05-08,"USGS","01653000",44,"A",168.89255908
"1956",1989-05-09,"USGS","01653000",49,"A",148.43533376
"1957",1989-05-10,"USGS","01653000",141,"A",664.24659334
"1958",1989-05-11,"USGS","01653000",45,"A",162.3341751
"1959",1989-05-12,"USGS","01653000",37,"A",112.46180343
"1960",1989-05-13,"USGS","01653000",49,"A",90.54849123
"1961",1989-05-14,"USGS","01653000",30,"A",79.27542876
"1962",1989-05-15,"USGS","01653000",144,"A",281.57733191
"1963",1989-05-16,"USGS","01653000",230,"A",551.80851373
"1964",1989-05-17,"USGS","01653000",134,"A",483.94052592
"1965",1989-05-18,"USGS","01653000",44,"A",173.88949347
"1966",1989-05-19,"USGS","01653000",33,"A",118.74473095
"1967",1989-05-20,"USGS","01653000",28,"A",94.6219437
"1968",1989-05-21,"USGS","01653000",25,"A",81.17194629
"1969",1989-05-22,"USGS","01653000",23,"A",72.52985932
"1970",1989-05-23,"USGS","01653000",195,"A",262.06118169
"1971",1989-05-24,"USGS","01653000",155,"A",471.72538165
"1972",1989-05-25,"USGS","01653000",34,"A",95.34951568
"1973",1989-05-26,"USGS","01653000",26,"A",73.82571338
"1974",1989-05-27,"USGS","01653000",55,"A",86.0291941
"1975",1989-05-28,"USGS","01653000",24,"A",57.3975818
"1976",1989-05-29,"USGS","01653000",20,"A",51.31349729
"1977",1989-05-30,"USGS","01653000",18,"A",46.7233181
"1978",1989-05-31,"USGS","01653000",19,"A",42.66967891
"1979",1989-06-01,"USGS","01653000",19,"A",38.91437818
"1980",1989-06-02,"USGS","01653000",17,"A",35.700081
"1981",1989-06-03,"USGS","01653000",16,"A",32.82956565
"1982",1989-06-04,"USGS","01653000",14,"A",30.09511292
"1983",1989-06-05,"USGS","01653000",145,"A",75.40206179
"1984",1989-06-06,"USGS","01653000",72,"A",192.67046253
"1985",1989-06-07,"USGS","01653000",445,"A",878.32550555
"1986",1989-06-08,"USGS","01653000",42,"A",89.99571731
"1987",1989-06-09,"USGS","01653000",196,"A",338.3861335
"1988",1989-06-10,"USGS","01653000",43,"A",81.78196573
"1989",1989-06-11,"USGS","01653000",27,"A",57.67607019
"1990",1989-06-12,"USGS","01653000",21,"A",46.91055775
"1991",1989-06-13,"USGS","01653000",23,"A",40.92091132
"1992",1989-06-14,"USGS","01653000",116,"A",343.70204503
"1993",1989-06-15,"USGS","01653000",103,"A",279.91681558
"1994",1989-06-16,"USGS","01653000",45,"A",126.05887653
"1995",1989-06-17,"USGS","01653000",30,"A",62.82312915
"1996",1989-06-18,"USGS","01653000",22,"A",43.14596557
"1997",1989-06-19,"USGS","01653000",19,"A",37.49223935
"1998",1989-06-20,"USGS","01653000",19,"A",79.15321604
"1999",1989-06-21,"USGS","01653000",56,"A",38.34819757
"2000",1989-06-22,"USGS","01653000",21,"A",66.23337249
"2001",1989-06-23,"USGS","01653000",204,"A",192.9584852
"2002",1989-06-24,"USGS","01653000",52,"A",76.80059077
"2003",1989-06-25,"USGS","01653000",29,"A",31.83814514
"2004",1989-06-26,"USGS","01653000",22,"A",26.69380367
"2005",1989-06-27,"USGS","01653000",17,"A",24.345962994
"2006",1989-06-28,"USGS","01653000",15,"A",22.192851483
"2007",1989-06-29,"USGS","01653000",15,"A",20.356335224
"2008",1989-06-30,"USGS","01653000",13,"A",18.693264841
"2009",1989-07-01,"USGS","01653000",12,"A",17.180141748
"2010",1989-07-02,"USGS","01653000",11,"A",15.752422631
"2011",1989-07-03,"USGS","01653000",11,"A",14.425700246
"2012",1989-07-04,"USGS","01653000",138,"A",247.305238767
"2013",1989-07-05,"USGS","01653000",103,"A",120.59978716
"2014",1989-07-06,"USGS","01653000",91,"A",307.46676068
"2015",1989-07-07,"USGS","01653000",28,"A",33.47543504
"2016",1989-07-08,"USGS","01653000",19,"A",28.30178152
"2017",1989-07-09,"USGS","01653000",16,"A",26.02605226
"2018",1989-07-10,"USGS","01653000",14,"A",23.7144872
"2019",1989-07-11,"USGS","01653000",16,"A",21.55043906
"2020",1989-07-12,"USGS","01653000",18,"A",19.692566393
"2021",1989-07-13,"USGS","01653000",15,"A",53.860372072
"2022",1989-07-14,"USGS","01653000",29,"A",92.0019544
"2023",1989-07-15,"USGS","01653000",16,"A",61.264882313
"2024",1989-07-16,"USGS","01653000",110,"A",329.26778242
"2025",1989-07-17,"USGS","01653000",25,"A",43.92862258
"2026",1989-07-18,"USGS","01653000",17,"A",27.0677271
"2027",1989-07-19,"USGS","01653000",14,"A",24.368425941
"2028",1989-07-20,"USGS","01653000",157,"A",603.15790224
"2029",1989-07-21,"USGS","01653000",22,"A",37.98726476
"2030",1989-07-22,"USGS","01653000",16,"A",28.92457331
"2031",1989-07-23,"USGS","01653000",14,"A",25.55507101
"2032",1989-07-24,"USGS","01653000",12,"A",22.815283299
"2033",1989-07-25,"USGS","01653000",11,"A",20.623624444
"2034",1989-07-26,"USGS","01653000",84,"A",164.72785912
"2035",1989-07-27,"USGS","01653000",41,"A",39.97739792
"2036",1989-07-28,"USGS","01653000",33,"A",120.377869648
"2037",1989-07-29,"USGS","01653000",16,"A",33.378949147
"2038",1989-07-30,"USGS","01653000",14,"A",20.650566102
"2039",1989-07-31,"USGS","01653000",13,"A",58.343625825
"2040",1989-08-01,"USGS","01653000",13,"A",19.245407521
"2041",1989-08-02,"USGS","01653000",12,"A",15.876618864
"2042",1989-08-03,"USGS","01653000",10,"A",14.154700516
"2043",1989-08-04,"USGS","01653000",7.8,"A",12.83851826
"2044",1989-08-05,"USGS","01653000",6.8,"A",11.689530703
"2045",1989-08-06,"USGS","01653000",5.7,"A",10.699900421
