"","X","date","mod.flow"
"4842",4842,"1997-04-03",1950.03676393799
"4843",4843,"1997-04-04",1881.14648663239
"4844",4844,"1997-04-05",1818.82931734349
"4845",4845,"1997-04-06",1760.90086481871
"4846",4846,"1997-04-07",1822.78589391774
"4847",4847,"1997-04-08",2296.83836980732
"4848",4848,"1997-04-09",2180.10330718133
"4849",4849,"1997-04-10",1915.3720832442
"4850",4850,"1997-04-11",1736.48820781562
"4851",4851,"1997-04-12",1632.67623052131
"4852",4852,"1997-04-13",2325.59144437594
"4853",4853,"1997-04-14",2637.04927223166
"4854",4854,"1997-04-15",2139.94523848472
"4855",4855,"1997-04-16",1779.33168523353
"4856",4856,"1997-04-17",1583.54852723187
"4857",4857,"1997-04-18",1462.5760155876
"4858",4858,"1997-04-19",1384.24100947923
"4859",4859,"1997-04-20",1326.50535646526
"4860",4860,"1997-04-21",1278.54193560809
"4861",4861,"1997-04-22",1247.86996917078
"4862",4862,"1997-04-23",2409.27689705929
"4863",4863,"1997-04-24",3481.37334524959
"4864",4864,"1997-04-25",2980.06137591638
"4865",4865,"1997-04-26",2339.64043091452
"4866",4866,"1997-04-27",1911.1744392189
"4867",4867,"1997-04-28",1687.78198712985
"4868",4868,"1997-04-29",6957.69090684818
"4869",4869,"1997-04-30",8138.2176790154
"4870",4870,"1997-05-01",5061.44964611911
"4871",4871,"1997-05-02",3193.51955859149
"4872",4872,"1997-05-03",2353.17535567155
"4873",4873,"1997-05-04",2024.51159171501
"4874",4874,"1997-05-05",1926.19436468276
"4875",4875,"1997-05-06",1756.91904006526
"4876",4876,"1997-05-07",1618.08337685648
"4877",4877,"1997-05-08",1524.1067196482
"4878",4878,"1997-05-09",1457.32006150426
"4879",4879,"1997-05-10",1410.37229162277
"4880",4880,"1997-05-11",1364.88699122486
"4881",4881,"1997-05-12",1319.00568176513
"4882",4882,"1997-05-13",1278.20648456547
"4883",4883,"1997-05-14",1242.92038678584
"4884",4884,"1997-05-15",1220.60265710532
"4885",4885,"1997-05-16",1195.40773302211
"4886",4886,"1997-05-17",1155.93709764334
"4887",4887,"1997-05-18",1118.34821895663
"4888",4888,"1997-05-19",1082.0529648302
"4889",4889,"1997-05-20",1145.45234587753
"4890",4890,"1997-05-21",1326.45918384306
"4891",4891,"1997-05-22",1282.37073559369
"4892",4892,"1997-05-23",1178.01581752958
"4893",4893,"1997-05-24",1098.80380495887
"4894",4894,"1997-05-25",1041.74222967724
"4895",4895,"1997-05-26",1007.49319590451
"4896",4896,"1997-05-27",3000.10466568146
"4897",4897,"1997-05-28",3342.39933609517
"4898",4898,"1997-05-29",2197.9216831704
"4899",4899,"1997-05-30",1596.71137472624
"4900",4900,"1997-05-31",1340.13505302245
"4901",4901,"1997-06-01",3888.18319990627
"4902",4902,"1997-06-02",6377.68142323359
"4903",4903,"1997-06-03",5113.32650298867
"4904",4904,"1997-06-04",4807.65273507378
"4905",4905,"1997-06-05",3832.65257874183
"4906",4906,"1997-06-06",2676.36306488674
"4907",4907,"1997-06-07",2060.53328326432
"4908",4908,"1997-06-08",1737.84634750106
"4909",4909,"1997-06-09",1564.59230480718
"4910",4910,"1997-06-10",1453.1231838128
"4911",4911,"1997-06-11",1377.10026185391
"4912",4912,"1997-06-12",1318.04615516406
"4913",4913,"1997-06-13",1289.10453322912
"4914",4914,"1997-06-14",1369.48873165483
"4915",4915,"1997-06-15",1603.2609341107
"4916",4916,"1997-06-16",1565.78796054353
"4917",4917,"1997-06-17",1411.83021402418
"4918",4918,"1997-06-18",1292.3191161378
"4919",4919,"1997-06-19",1218.92158565054
"4920",4920,"1997-06-20",1158.13042328973
"4921",4921,"1997-06-21",1112.77638750944
"4922",4922,"1997-06-22",1077.72840714849
"4923",4923,"1997-06-23",1040.32793350175
"4924",4924,"1997-06-24",1006.81241360816
"4925",4925,"1997-06-25",977.321136558558
"4926",4926,"1997-06-26",980.094974407082
"4927",4927,"1997-06-27",1011.4285003622
"4928",4928,"1997-06-28",1027.48629554225
"4929",4929,"1997-06-29",1005.04280170609
"4930",4930,"1997-06-30",960.406197633884
"4931",4931,"1997-07-01",915.280216199795
"4932",4932,"1997-07-02",919.957904548312
"4933",4933,"1997-07-03",927.808303778239
"4934",4934,"1997-07-04",953.749413826875
"4935",4935,"1997-07-05",941.078444513963
"4936",4936,"1997-07-06",895.082141266954
"4937",4937,"1997-07-07",847.075089545526
"4938",4938,"1997-07-08",806.864813398154
"4939",4939,"1997-07-09",773.815880450967
"4940",4940,"1997-07-10",754.421454169464
"4941",4941,"1997-07-11",783.055567912764
"4942",4942,"1997-07-12",805.433684800703
"4943",4943,"1997-07-13",801.013461380327
"4944",4944,"1997-07-14",770.58187551695
"4945",4945,"1997-07-15",734.614528582318
"4946",4946,"1997-07-16",703.871650199378
"4947",4947,"1997-07-17",700.443641904595
"4948",4948,"1997-07-18",718.248752755728
"4949",4949,"1997-07-19",699.103313582178
"4950",4950,"1997-07-20",670.790789263583
"4951",4951,"1997-07-21",648.004815893486
"4952",4952,"1997-07-22",642.461690555696
"4953",4953,"1997-07-23",755.816123728643
"4954",4954,"1997-07-24",1002.63766148716
"4955",4955,"1997-07-25",1121.70890028606
"4956",4956,"1997-07-26",1048.34276634498
"4957",4957,"1997-07-27",962.270521541911
"4958",4958,"1997-07-28",916.660601800362
"4959",4959,"1997-07-29",873.292973563819
"4960",4960,"1997-07-30",859.668748277323
"4961",4961,"1997-07-31",924.916986548709
"4962",4962,"1997-08-01",991.616724486847
"4963",4963,"1997-08-02",977.923908338751
"4964",4964,"1997-08-03",924.814758370703
"4965",4965,"1997-08-04",871.509072106881
"4966",4966,"1997-08-05",841.597004725321
"4967",4967,"1997-08-06",815.297101911967
"4968",4968,"1997-08-07",785.046024119184
"4969",4969,"1997-08-08",758.485842772912
"4970",4970,"1997-08-09",734.068017503489
"4971",4971,"1997-08-10",711.392340092565
"4972",4972,"1997-08-11",689.759247720537
"4973",4973,"1997-08-12",669.574041045372
"4974",4974,"1997-08-13",654.575444013534
"4975",4975,"1997-08-14",636.155112339393
"4976",4976,"1997-08-15",619.2952742799
"4977",4977,"1997-08-16",601.52043724545
"4978",4978,"1997-08-17",582.270071642527
"4979",4979,"1997-08-18",564.823870976607
"4980",4980,"1997-08-19",550.218504391005
"4981",4981,"1997-08-20",556.039319164892
"4982",4982,"1997-08-21",572.454376206565
"4983",4983,"1997-08-22",571.136291984272
"4984",4984,"1997-08-23",558.332630454463
"4985",4985,"1997-08-24",542.734731168476
"4986",4986,"1997-08-25",526.654435922716
"4987",4987,"1997-08-26",510.694564846993
"4988",4988,"1997-08-27",495.456545007275
"4989",4989,"1997-08-28",480.994267772112
"4990",4990,"1997-08-29",470.863913997695
"4991",4991,"1997-08-30",458.276623248025
"4992",4992,"1997-08-31",444.861462202253
"4993",4993,"1997-09-01",433.143850956744
"4994",4994,"1997-09-02",421.568657964979
"4995",4995,"1997-09-03",411.482544643145
"4996",4996,"1997-09-04",413.076333396056
"4997",4997,"1997-09-05",410.787826313828
"4998",4998,"1997-09-06",402.162876733469
"4999",4999,"1997-09-07",390.74851704804
"5000",5000,"1997-09-08",378.828054562997
"5001",5001,"1997-09-09",367.968018074479
"5002",5002,"1997-09-10",361.343070699352
"5003",5003,"1997-09-11",398.791357124366
"5004",5004,"1997-09-12",642.236693931938
"5005",5005,"1997-09-13",884.946061970419
"5006",5006,"1997-09-14",882.485039780381
"5007",5007,"1997-09-15",776.473767653663
"5008",5008,"1997-09-16",672.331433168023
"5009",5009,"1997-09-17",598.966418628927
"5010",5010,"1997-09-18",550.459288752285
"5011",5011,"1997-09-19",514.810165625132
"5012",5012,"1997-09-20",488.201389890482
"5013",5013,"1997-09-21",471.640716210033
"5014",5014,"1997-09-22",457.175369505341
"5015",5015,"1997-09-23",442.865461419251
"5016",5016,"1997-09-24",468.516092222501
"5017",5017,"1997-09-25",762.834390837983
"5018",5018,"1997-09-26",1166.70207006609
"5019",5019,"1997-09-27",1116.75192615748
"5020",5020,"1997-09-28",945.207450437216
"5021",5021,"1997-09-29",937.212734663957
"5022",5022,"1997-09-30",1169.02469554088
"5023",5023,"1997-10-01",1110.88598440375
"5024",5024,"1997-10-02",955.510705813864
"5025",5025,"1997-10-03",836.565666317151
"5026",5026,"1997-10-04",750.60482739691
"5027",5027,"1997-10-05",691.647500705218
"5028",5028,"1997-10-06",651.785320209658
"5029",5029,"1997-10-07",622.635932616932
"5030",5030,"1997-10-08",598.966083962872
"5031",5031,"1997-10-09",578.65190657952
"5032",5032,"1997-10-10",560.373375554549
"5033",5033,"1997-10-11",543.51237967554
"5034",5034,"1997-10-12",527.841014333897
"5035",5035,"1997-10-13",513.021671509324
"5036",5036,"1997-10-14",498.491176496142
"5037",5037,"1997-10-15",486.264961429783
"5038",5038,"1997-10-16",474.59459098509
"5039",5039,"1997-10-17",463.592907416671
"5040",5040,"1997-10-18",452.090911104134
"5041",5041,"1997-10-19",478.492913331242
"5042",5042,"1997-10-20",609.77585439649
"5043",5043,"1997-10-21",677.870669512825
"5044",5044,"1997-10-22",657.215304725145
"5045",5045,"1997-10-23",610.573881737027
"5046",5046,"1997-10-24",568.953646107451
"5047",5047,"1997-10-25",558.045493937121
"5048",5048,"1997-10-26",604.608529241745
"5049",5049,"1997-10-27",729.214367662383
"5050",5050,"1997-10-28",927.330589160311
"5051",5051,"1997-10-29",1110.49930056601
"5052",5052,"1997-10-30",1031.58447951846
"5053",5053,"1997-10-31",910.099057206737
"5054",5054,"1997-11-01",831.287456487428
"5055",5055,"1997-11-02",980.391196366681
"5056",5056,"1997-11-03",1362.18718198153
"5057",5057,"1997-11-04",1341.04856732643
"5058",5058,"1997-11-05",1169.33228369341
"5059",5059,"1997-11-06",1033.51614007184
"5060",5060,"1997-11-07",946.156048411888
"5061",5061,"1997-11-08",883.306222906228
"5062",5062,"1997-11-09",844.739624601001
"5063",5063,"1997-11-10",834.122214952064
"5064",5064,"1997-11-11",821.590404049908
"5065",5065,"1997-11-12",793.929548047167
"5066",5066,"1997-11-13",766.343434953427
"5067",5067,"1997-11-14",777.073881364599
"5068",5068,"1997-11-15",800.81393219799
"5069",5069,"1997-11-16",835.77912853921
"5070",5070,"1997-11-17",839.331745842213
"5071",5071,"1997-11-18",817.120610728425
"5072",5072,"1997-11-19",790.19146091404
"5073",5073,"1997-11-20",764.863896543137
"5074",5074,"1997-11-21",741.455493719851
"5075",5075,"1997-11-22",757.610766665183
"5076",5076,"1997-11-23",857.847162555469
"5077",5077,"1997-11-24",931.584763666737
"5078",5078,"1997-11-25",922.395720687591
"5079",5079,"1997-11-26",878.696790551588
"5080",5080,"1997-11-27",834.135269852362
"5081",5081,"1997-11-28",797.607991568778
"5082",5082,"1997-11-29",769.691871024351
"5083",5083,"1997-11-30",755.634729080379
"5084",5084,"1997-12-01",818.363024727355
"5085",5085,"1997-12-02",933.180417887964
"5086",5086,"1997-12-03",937.063479451943
"5087",5087,"1997-12-04",971.959773255524
"5088",5088,"1997-12-05",1094.20514267011
"5089",5089,"1997-12-06",1055.72117451284
"5090",5090,"1997-12-07",961.347044998849
"5091",5091,"1997-12-08",881.010499883396
"5092",5092,"1997-12-09",821.005537659886
"5093",5093,"1997-12-10",782.848078689748
"5094",5094,"1997-12-11",758.688483472306
"5095",5095,"1997-12-12",747.866348343013
"5096",5096,"1997-12-13",744.645388881371
"5097",5097,"1997-12-14",736.261295153172
"5098",5098,"1997-12-15",720.022818872413
"5099",5099,"1997-12-16",701.087840431761
"5100",5100,"1997-12-17",682.049673979968
"5101",5101,"1997-12-18",666.028460905355
"5102",5102,"1997-12-19",652.825612649954
"5103",5103,"1997-12-20",638.888171497207
"5104",5104,"1997-12-21",625.183235224848
"5105",5105,"1997-12-22",639.79588898985
"5106",5106,"1997-12-23",666.130743029229
"5107",5107,"1997-12-24",732.149667614326
"5108",5108,"1997-12-25",1527.52553995316
"5109",5109,"1997-12-26",2424.37711968874
"5110",5110,"1997-12-27",1885.14941984979
"5111",5111,"1997-12-28",1502.75836295026
"5112",5112,"1997-12-29",1270.22987388293
"5113",5113,"1997-12-30",1122.95955928086
"5114",5114,"1997-12-31",1011.90502650726
"5115",5115,"1998-01-01",942.881870896727
"5116",5116,"1998-01-02",896.664455935195
"5117",5117,"1998-01-03",863.23293187714
"5118",5118,"1998-01-04",869.27052343685
"5119",5119,"1998-01-05",964.047780195291
"5120",5120,"1998-01-06",1105.62914187732
"5121",5121,"1998-01-07",1438.31064038605
"5122",5122,"1998-01-08",5543.09667387988
"5123",5123,"1998-01-09",39147.8229860911
"5124",5124,"1998-01-10",10896.7783080101
"5125",5125,"1998-01-11",5700.6341165118
"5126",5126,"1998-01-12",3431.6179242993
"5127",5127,"1998-01-13",2513.00577149865
"5128",5128,"1998-01-14",2155.39547854975
"5129",5129,"1998-01-15",1892.25966789245
"5130",5130,"1998-01-16",2691.20083430933
"5131",5131,"1998-01-17",4284.42112077742
"5132",5132,"1998-01-18",3372.80047007008
"5133",5133,"1998-01-19",2609.41391724787
"5134",5134,"1998-01-20",2280.80458114397
"5135",5135,"1998-01-21",2051.23983632406
"5136",5136,"1998-01-22",1877.57266709037
"5137",5137,"1998-01-23",1857.47797003796
"5138",5138,"1998-01-24",3219.14729839794
"5139",5139,"1998-01-25",3594.4502114486
"5140",5140,"1998-01-26",2975.18956784535
"5141",5141,"1998-01-27",2447.02249994005
"5142",5142,"1998-01-28",2950.0940816783
"5143",5143,"1998-01-29",3087.86158491836
"5144",5144,"1998-01-30",3075.23703804239
"5145",5145,"1998-01-31",3066.4927761819
"5146",5146,"1998-02-01",2547.42667786876
"5147",5147,"1998-02-02",2223.29801001896
"5148",5148,"1998-02-03",2130.56950745673
"5149",5149,"1998-02-04",4886.4803879662
"5150",5150,"1998-02-05",7301.92753033416
"5151",5151,"1998-02-06",5326.40331307414
"5152",5152,"1998-02-07",3658.87243778345
"5153",5153,"1998-02-08",2890.2246966161
"5154",5154,"1998-02-09",2605.83755065416
"5155",5155,"1998-02-10",2677.87708897524
"5156",5156,"1998-02-11",2673.02132702733
"5157",5157,"1998-02-12",3882.84791968298
"5158",5158,"1998-02-13",5246.59862184408
"5159",5159,"1998-02-14",4253.89961592292
"5160",5160,"1998-02-15",3346.80381967389
"5161",5161,"1998-02-16",2883.07601138553
"5162",5162,"1998-02-17",8233.9222965203
"5163",5163,"1998-02-18",14255.2783548879
"5164",5164,"1998-02-19",13277.5717912791
"5165",5165,"1998-02-20",8973.02625330875
"5166",5166,"1998-02-21",6558.40036822961
"5167",5167,"1998-02-22",4791.39142643084
"5168",5168,"1998-02-23",4116.29938168095
"5169",5169,"1998-02-24",4710.13903982696
"5170",5170,"1998-02-25",4969.41762808403
"5171",5171,"1998-02-26",4587.50503373417
"5172",5172,"1998-02-27",4153.65886776059
"5173",5173,"1998-02-28",4136.81861608488
"5174",5174,"1998-03-01",4223.12096421925
"5175",5175,"1998-03-02",3796.27220766371
"5176",5176,"1998-03-03",3421.43095277245
"5177",5177,"1998-03-04",3187.71394450307
"5178",5178,"1998-03-05",3029.03369695308
"5179",5179,"1998-03-06",2910.59943978283
"5180",5180,"1998-03-07",2833.08585633004
"5181",5181,"1998-03-08",3533.04246716513
"5182",5182,"1998-03-09",6152.77356866344
"5183",5183,"1998-03-10",6300.3848287201
"5184",5184,"1998-03-11",4653.95169980333
"5185",5185,"1998-03-12",3699.86794954624
"5186",5186,"1998-03-13",3238.63348856887
"5187",5187,"1998-03-14",2997.45897866475
"5188",5188,"1998-03-15",2855.39544673851
"5189",5189,"1998-03-16",2772.38387576736
"5190",5190,"1998-03-17",2740.70155614122
"5191",5191,"1998-03-18",3320.65188836254
"5192",5192,"1998-03-19",5490.63025218719
"5193",5193,"1998-03-20",6444.94643805213
"5194",5194,"1998-03-21",17239.3024400659
"5195",5195,"1998-03-22",13126.1118554612
"5196",5196,"1998-03-23",7422.4720611663
"5197",5197,"1998-03-24",5077.09323977448
"5198",5198,"1998-03-25",3802.28484028484
"5199",5199,"1998-03-26",3207.85883843867
"5200",5200,"1998-03-27",2935.14763250469
"5201",5201,"1998-03-28",2798.56655773655
"5202",5202,"1998-03-29",2700.62387082276
"5203",5203,"1998-03-30",2612.96487281644
"5204",5204,"1998-03-31",2536.13556347024
"5205",5205,"1998-04-01",2575.61357289638
"5206",5206,"1998-04-02",2871.38198638312
"5207",5207,"1998-04-03",2721.23846690224
"5208",5208,"1998-04-04",3010.88931498597
"5209",5209,"1998-04-05",3536.50699237656
"5210",5210,"1998-04-06",3061.96041971864
"5211",5211,"1998-04-07",2655.7183281915
"5212",5212,"1998-04-08",2426.88273842451
"5213",5213,"1998-04-09",3793.75383551951
"5214",5214,"1998-04-10",4329.66917026846
"5215",5215,"1998-04-11",3399.8199618717
"5216",5216,"1998-04-12",2795.47705714807
"5217",5217,"1998-04-13",2460.82323363949
"5218",5218,"1998-04-14",2247.18995981528
"5219",5219,"1998-04-15",2117.18444785295
"5220",5220,"1998-04-16",2050.44047349556
"5221",5221,"1998-04-17",13623.2768465276
"5222",5222,"1998-04-18",9539.52914786421
"5223",5223,"1998-04-19",5776.80192245398
"5224",5224,"1998-04-20",17641.4298916059
"5225",5225,"1998-04-21",14923.5236363276
"5226",5226,"1998-04-22",7398.93433456668
"5227",5227,"1998-04-23",4660.01816636838
"5228",5228,"1998-04-24",3252.9564218094
"5229",5229,"1998-04-25",2604.99694646089
"5230",5230,"1998-04-26",2293.65587712819
"5231",5231,"1998-04-27",2117.38319905518
"5232",5232,"1998-04-28",2053.31749290189
"5233",5233,"1998-04-29",2071.88514121551
"5234",5234,"1998-04-30",1989.41996475978
"5235",5235,"1998-05-01",2030.95820675223
"5236",5236,"1998-05-02",2519.35936318687
"5237",5237,"1998-05-03",3022.49089643143
"5238",5238,"1998-05-04",3471.23863113646
"5239",5239,"1998-05-05",6090.0652595576
"5240",5240,"1998-05-06",4768.44618277294
"5241",5241,"1998-05-07",3287.06418551831
"5242",5242,"1998-05-08",3240.42039758363
"5243",5243,"1998-05-09",5372.11086490649
"5244",5244,"1998-05-10",5085.58688727761
"5245",5245,"1998-05-11",9982.31915272607
"5246",5246,"1998-05-12",7861.14972504259
"5247",5247,"1998-05-13",4941.36484601592
"5248",5248,"1998-05-14",3342.82439677204
"5249",5249,"1998-05-15",2625.95328054548
"5250",5250,"1998-05-16",2285.1767002263
"5251",5251,"1998-05-17",2093.91040614016
"5252",5252,"1998-05-18",1978.25580767853
"5253",5253,"1998-05-19",1897.1017754855
"5254",5254,"1998-05-20",1829.42727169206
"5255",5255,"1998-05-21",1913.0094467738
"5256",5256,"1998-05-22",2044.04806195668
"5257",5257,"1998-05-23",1934.65209331214
"5258",5258,"1998-05-24",2286.61527370658
"5259",5259,"1998-05-25",2635.25397639886
"5260",5260,"1998-05-26",2713.42486203206
"5261",5261,"1998-05-27",2567.96001331951
"5262",5262,"1998-05-28",2522.29574371995
"5263",5263,"1998-05-29",2483.20035973844
"5264",5264,"1998-05-30",2140.93411768853
"5265",5265,"1998-05-31",1902.99559056557
"5266",5266,"1998-06-01",1794.07678523235
"5267",5267,"1998-06-02",1757.12620430223
"5268",5268,"1998-06-03",1681.95066203693
"5269",5269,"1998-06-04",1634.06315158828
"5270",5270,"1998-06-05",1853.90237381143
"5271",5271,"1998-06-06",2967.12974344154
"5272",5272,"1998-06-07",3190.74089309186
"5273",5273,"1998-06-08",2485.35499303799
"5274",5274,"1998-06-09",2027.28643310795
"5275",5275,"1998-06-10",2697.84068294514
"5276",5276,"1998-06-11",4062.56656256348
"5277",5277,"1998-06-12",4345.8215299352
"5278",5278,"1998-06-13",3355.25641739572
"5279",5279,"1998-06-14",2643.76783343619
"5280",5280,"1998-06-15",2335.9928134237
"5281",5281,"1998-06-16",2181.53970114768
"5282",5282,"1998-06-17",1920.26340862814
"5283",5283,"1998-06-18",1736.44974088185
"5284",5284,"1998-06-19",1618.08088223817
"5285",5285,"1998-06-20",1552.45060370878
"5286",5286,"1998-06-21",1502.02759103377
"5287",5287,"1998-06-22",1445.55693839783
"5288",5288,"1998-06-23",1745.46698951033
"5289",5289,"1998-06-24",2050.30309252556
"5290",5290,"1998-06-25",1790.52499022573
"5291",5291,"1998-06-26",1566.12907086072
"5292",5292,"1998-06-27",1413.49171653936
"5293",5293,"1998-06-28",1316.3371873425
"5294",5294,"1998-06-29",1251.06670809683
"5295",5295,"1998-06-30",1206.70809424676
"5296",5296,"1998-07-01",1220.87031674395
"5297",5297,"1998-07-02",1333.99017235556
"5298",5298,"1998-07-03",1354.81400782337
"5299",5299,"1998-07-04",1277.58102960611
"5300",5300,"1998-07-05",1202.97708082872
"5301",5301,"1998-07-06",1167.89911669836
